id,carat,cut,color,clarity,depth,table,x,y,z,price
2499,0.32,Ideal,D,VVS1,61.7,54.0,4.39,4.42,2.72,974
59763,0.53,Ideal,H,VS1,61.4,55.0,5.21,5.23,3.2,1395
5627,1.21,Good,D,SI1,63.3,57.0,6.78,6.74,4.27,5443
97510,0.3,Ideal,G,VS1,61.6,55.0,4.34,4.38,2.69,610
25250,1.51,Premium,I,SI1,62.5,59.0,7.28,7.31,4.56,7903
109480,1.02,Ideal,F,SI2,61.7,57.0,6.4,6.44,3.96,4167
74225,0.57,Ideal,G,VVS2,61.9,55.0,5.34,5.32,3.3,2106
133137,0.91,Ideal,F,SI1,62.9,56.0,6.17,6.14,3.87,4258
34033,0.31,Ideal,G,IF,60.9,56.0,4.38,4.35,2.66,961
62981,2.01,Very Good,E,SI2,62.8,59.0,7.88,7.94,5.0,16104
164172,0.32,Good,H,SI1,63.7,55.0,4.38,4.34,2.77,554
114570,0.3,Very Good,D,VS2,63.0,59.0,4.26,4.29,2.69,911
151340,1.14,Ideal,G,IF,61.1,57.0,6.76,6.73,4.13,9524
173170,0.31,Premium,G,VS1,62.0,58.0,4.34,4.37,2.71,625
71876,0.39,Very Good,G,SI1,62.4,59.0,4.66,4.69,2.91,729
11688,0.31,Premium,G,IF,61.5,59.0,4.31,4.34,2.66,865
72165,0.52,Premium,E,VS2,61.7,59.0,5.16,5.13,3.17,1624
8378,0.58,Ideal,F,VVS2,60.7,56.0,5.41,5.45,3.29,2310
72309,1.03,Premium,E,VS2,62.4,58.0,6.48,6.45,4.04,6722
105843,0.33,Ideal,I,VS1,59.6,57.0,4.53,4.49,2.69,668
154004,1.0,Good,F,VS2,63.8,58.0,6.32,6.35,4.04,6399
179125,1.59,Ideal,G,VVS2,60.6,57.0,7.58,7.54,4.59,15821
89607,0.3,Ideal,H,VVS1,62.6,54.1,4.28,4.31,2.69,600
55954,1.0,Very Good,D,SI1,63.6,59.0,6.26,6.34,4.02,4665
23547,1.5,Good,H,VS2,60.2,65.0,7.3,7.35,4.41,10478
2673,1.61,Ideal,I,VS2,61.7,54.0,7.56,7.59,4.67,12401
175796,0.53,Good,E,SI2,60.8,63.0,5.21,5.26,3.18,1138
166135,1.14,Ideal,I,VS2,61.8,56.0,6.68,6.74,4.14,5416
78569,0.32,Ideal,D,VS2,61.1,56.0,4.42,4.45,2.71,944
87690,1.27,Premium,I,SI2,59.7,62.0,6.97,6.99,4.18,5226
182285,1.31,Ideal,G,VVS2,62.7,56.0,6.97,7.03,4.38,10761
117620,1.51,Ideal,E,VS2,61.9,58.0,7.38,7.33,4.55,14867
98828,0.54,Ideal,G,VS2,62.3,56.0,5.23,5.2,3.25,1598
34247,0.3,Very Good,D,VS2,62.5,60.0,4.31,4.28,2.68,710
27814,0.33,Ideal,E,SI1,62.3,54.0,4.41,4.43,2.75,579
97492,0.71,Ideal,G,SI1,62.1,57.0,5.68,5.74,3.55,2335
187162,1.06,Ideal,H,SI1,62.0,55.0,6.54,6.55,4.06,5315
114012,1.12,Very Good,J,SI2,61.9,58.0,6.69,6.66,4.13,4038
145412,0.7,Very Good,D,VS1,61.7,59.0,5.64,5.7,3.5,3443
35815,0.71,Ideal,G,VS2,61.9,55.0,5.72,5.78,3.55,2834
141413,0.53,Premium,F,VS1,61.4,59.0,5.17,5.21,3.18,1712
90955,1.56,Ideal,I,SI1,62.6,57.0,7.38,7.43,4.62,9572
101854,0.28,Ideal,G,VVS1,62.3,55.0,4.15,4.18,2.6,586
82496,0.7,Ideal,H,VS2,62.2,55.0,5.67,5.72,3.54,2330
106456,0.32,Ideal,F,VS2,61.9,55.0,4.41,4.38,2.72,828
141893,0.53,Good,G,VS1,63.4,55.0,5.13,5.16,3.27,1727
77672,1.01,Premium,G,VVS2,59.0,59.0,6.56,6.58,3.89,7481
23929,1.01,Premium,G,VS2,62.2,60.0,6.37,6.35,3.96,6018
166846,1.28,Premium,I,SI1,61.9,58.0,6.99,6.95,4.31,5802
60469,0.33,Premium,G,VS1,61.2,58.0,4.44,4.42,2.71,679
964,0.35,Ideal,G,VS1,62.0,56.0,4.5,4.52,2.8,706
18878,1.01,Premium,F,SI2,63.0,59.0,6.42,6.39,4.04,4336
3775,1.5,Premium,H,VS2,62.1,60.0,7.3,7.25,4.52,10572
11140,0.28,Very Good,F,VS1,62.4,58.0,4.2,4.23,2.64,394
170451,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.48,2.73,956
182541,1.01,Very Good,F,VVS2,61.9,59.0,6.34,6.42,3.95,8005
177226,0.73,Ideal,G,VVS1,61.6,56.0,5.76,5.79,3.56,3351
104177,0.7,Very Good,F,SI1,63.0,56.0,5.6,5.64,3.54,2112
84248,0.74,Ideal,D,SI1,61.8,56.0,5.84,5.82,3.61,3535
6337,1.0,Premium,H,VS2,59.1,60.0,6.52,6.46,3.86,5237
172163,0.4,Ideal,D,SI1,62.3,55.0,4.72,4.75,2.95,791
184528,0.34,Ideal,E,SI2,61.9,55.0,4.47,4.52,2.78,596
175025,1.04,Premium,H,SI2,62.5,57.0,6.43,6.49,4.03,4256
103577,2.01,Premium,H,SI2,62.3,59.0,7.97,7.93,4.99,11975
154887,1.01,Very Good,F,SI2,63.1,57.0,6.34,6.29,3.98,3701
34956,0.32,Ideal,E,SI2,61.1,56.0,4.43,4.41,2.7,612
106862,0.33,Ideal,F,VVS1,61.4,54.0,4.47,4.5,2.75,909
61036,0.51,Good,D,SI1,64.2,57.0,5.05,5.01,3.23,1722
47194,0.54,Good,E,VS2,59.9,61.0,5.3,5.26,3.16,1689
16843,0.4,Premium,F,VS1,60.3,58.0,4.73,4.76,2.86,982
72640,0.7,Ideal,G,VS2,62.1,55.0,5.69,5.74,3.55,3057
150342,0.73,Premium,F,SI1,62.6,58.0,5.79,5.76,3.62,2551
133008,0.51,Ideal,G,SI1,62.1,56.0,5.09,5.16,3.18,1238
36032,2.13,Ideal,J,SI1,62.7,57.0,8.16,8.24,5.16,15162
112367,2.0,Fair,F,SI2,67.6,53.0,7.74,7.68,5.13,18483
148416,0.71,Premium,D,VS2,62.8,59.0,5.72,5.65,3.57,2858
11978,0.41,Ideal,F,VVS1,62.2,55.0,4.78,4.75,2.97,1356
176324,1.0,Ideal,H,VS2,61.7,56.0,6.4,6.44,3.96,5090
86626,1.27,Premium,I,VS1,62.4,59.0,6.89,6.84,4.29,7371
146832,0.31,Ideal,G,IF,61.4,57.0,4.39,4.42,2.7,924
165581,0.28,Ideal,H,VS2,61.8,55.0,4.21,4.24,2.61,434
167733,2.28,Ideal,J,SI1,61.4,57.0,8.41,8.47,5.22,16472
177915,1.91,Ideal,I,SI2,61.3,54.0,8.05,7.94,4.89,11011
45583,1.18,Premium,H,SI2,62.0,60.0,6.76,6.71,4.17,4239
161013,0.31,Ideal,G,VS1,61.6,57.0,4.33,4.3,2.66,802
152400,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.18,3.15,1779
81837,0.25,Very Good,F,VVS2,63.3,59.0,3.95,3.98,2.51,575
125344,1.09,Ideal,D,VS2,61.2,58.0,6.61,6.64,4.05,7881
134929,0.32,Ideal,D,VVS1,59.6,57.0,4.45,4.49,2.67,1014
111808,1.24,Premium,G,SI1,62.7,61.0,6.82,6.83,4.28,6890
88663,0.5,Good,E,SI1,59.3,63.0,5.16,5.18,3.07,1359
30071,1.53,Premium,G,VVS2,61.7,60.0,7.37,7.4,4.55,15172
4243,0.59,Premium,E,VS2,61.1,58.0,5.39,5.46,3.32,1843
46638,0.3,Very Good,G,SI2,62.9,58.0,4.26,4.3,2.69,394
42245,0.38,Premium,F,VS2,60.2,58.0,4.64,4.66,2.79,1112
143031,1.01,Very Good,F,SI1,63.1,59.0,6.34,6.36,4.01,4948
128567,1.21,Very Good,J,VS1,62.7,60.0,6.7,6.83,4.24,5346
25717,1.51,Ideal,G,VS2,61.6,55.0,7.42,7.37,4.55,12787
4776,1.0,Premium,F,SI1,60.5,61.0,6.43,6.38,3.89,4805
12867,1.02,Ideal,I,SI1,62.4,54.0,6.43,6.46,4.02,4782
22112,0.32,Very Good,E,VVS2,63.3,55.0,4.37,4.39,2.77,752
33235,1.24,Ideal,E,SI1,61.3,56.0,6.94,6.9,4.24,7680
155242,1.01,Very Good,F,SI1,63.1,59.0,6.38,6.35,4.01,4336
63939,0.3,Good,G,VS1,63.9,56.0,4.25,4.21,2.7,828
148805,1.02,Very Good,F,VS1,62.3,59.0,6.39,6.43,3.99,7189
19373,0.72,Very Good,E,VS1,63.1,60.0,5.65,5.72,3.59,3184
61555,0.7,Premium,F,SI1,61.6,56.0,5.74,5.69,3.52,2330
163887,0.26,Ideal,H,IF,62.6,57.0,4.06,4.09,2.55,545
187751,2.01,Premium,H,SI2,62.2,61.0,8.04,7.96,4.92,15451
122352,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.28,2.64,1013
131610,1.06,Premium,E,VS2,62.3,58.0,6.55,6.51,4.07,6335
105280,0.3,Ideal,D,SI1,62.4,54.0,4.28,4.3,2.68,552
7283,0.71,Very Good,E,VS2,62.5,58.0,5.73,5.7,3.57,2953
185900,0.39,Ideal,D,VVS2,62.5,57.0,4.63,4.68,2.91,1089
18820,0.33,Ideal,E,VS2,62.0,55.0,4.44,4.42,2.75,692
5154,0.34,Ideal,E,VS2,61.2,57.0,4.53,4.49,2.76,956
188517,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.42,2.72,561
184446,0.41,Ideal,F,VS1,62.2,56.0,4.74,4.77,2.96,1007
59150,1.2,Ideal,H,VS2,62.7,56.0,6.73,6.7,4.22,7040
72627,0.7,Ideal,E,VS2,61.5,55.0,5.74,5.7,3.52,3107
188516,0.41,Ideal,E,SI1,61.6,56.0,4.82,4.8,2.96,953
53385,0.31,Premium,G,VS2,62.3,57.0,4.37,4.43,2.74,698
181092,2.03,Premium,I,SI2,61.6,60.0,8.17,8.12,5.01,14027
76977,1.06,Very Good,E,SI2,60.9,58.0,6.53,6.57,3.99,4914
46053,0.91,Premium,E,SI2,62.0,58.0,6.17,6.21,3.84,3639
140963,2.13,Premium,H,SI1,62.0,60.0,8.2,8.17,5.09,16733
127866,0.53,Ideal,E,SI2,61.1,57.0,5.23,5.19,3.18,1163
12526,0.41,Premium,D,SI1,61.3,60.0,4.79,4.74,2.92,833
130151,0.9,Good,H,SI2,59.5,62.0,6.14,6.2,3.66,2530
152134,0.34,Premium,G,VVS1,62.1,58.0,4.47,4.41,2.76,1094
23068,1.06,Premium,E,SI2,62.8,56.0,6.5,6.45,4.08,6289
9605,1.2,Premium,H,SI1,62.1,56.0,6.84,6.81,4.23,6005
11060,0.41,Ideal,G,VVS2,61.8,55.0,4.78,4.76,2.95,1076
11294,0.71,Premium,G,IF,59.2,59.0,5.85,5.82,3.45,3182
166870,0.4,Premium,G,VVS2,61.3,59.0,4.75,4.72,2.9,1050
8889,0.32,Premium,F,VS2,60.9,58.0,4.42,4.46,2.7,645
24296,1.5,Very Good,I,SI2,60.7,60.0,7.31,7.37,4.45,7378
55724,0.4,Ideal,G,SI1,62.2,55.0,4.73,4.75,2.95,926
36615,0.35,Ideal,H,SI1,61.9,55.0,4.54,4.51,2.8,648
12203,0.91,Ideal,F,SI2,62.7,56.0,6.16,6.14,3.85,4334
101043,0.24,Ideal,E,VVS2,61.4,59.0,4.0,4.05,2.47,554
31538,0.9,Ideal,E,SI2,61.1,56.0,6.22,6.21,3.8,3634
52513,0.3,Premium,G,VS2,61.9,59.0,4.25,4.28,2.65,552
123858,0.41,Good,D,VS2,63.3,55.0,4.75,4.77,3.01,827
10119,0.7,Good,D,SI1,63.8,55.0,5.6,5.63,3.58,2563
170652,0.55,Ideal,E,VS2,61.4,56.0,5.29,5.26,3.24,1752
26300,0.73,Ideal,G,VS1,61.4,56.0,5.78,5.8,3.56,2996
69825,0.35,Ideal,G,IF,60.7,57.0,4.55,4.57,2.76,1044
175891,0.24,Very Good,F,VVS1,62.3,57.0,3.96,4.01,2.48,438
47377,0.31,Good,F,VS2,63.1,54.0,4.3,4.34,2.73,603
147874,0.71,Very Good,I,SI1,61.3,59.0,5.79,5.77,3.54,2376
52780,0.56,Ideal,E,VS2,60.2,55.0,5.35,5.39,3.23,1743
25953,0.34,Ideal,G,IF,61.1,56.0,4.52,4.56,2.77,974
77028,0.5,Ideal,F,VS1,62.4,55.0,5.08,5.11,3.18,1819
45647,1.5,Premium,H,SI2,62.2,60.0,7.23,7.19,4.49,7664
88153,1.18,Premium,I,SI2,62.5,59.0,6.73,6.7,4.2,4078
123640,0.5,Ideal,H,VVS1,62.3,56.0,5.11,5.07,3.17,1893
15575,1.57,Ideal,H,SI1,62.1,57.0,7.41,7.46,4.62,9435
140691,0.33,Ideal,G,IF,59.7,57.0,4.61,4.54,2.72,1052
77694,2.31,Ideal,I,SI2,62.0,56.0,8.49,8.45,5.25,16769
50084,1.71,Ideal,H,SI1,62.1,56.0,7.65,7.68,4.75,11230
104579,0.52,Ideal,G,VVS2,61.6,57.0,5.15,5.18,3.19,1600
94759,1.24,Very Good,J,SI1,63.2,59.0,6.82,6.86,4.32,4234
9602,0.26,Premium,H,VVS2,60.2,58.0,4.2,4.15,2.51,554
136567,1.02,Very Good,G,SI1,62.4,59.0,6.35,6.43,3.99,4718
119166,1.03,Ideal,F,SI1,62.6,57.0,6.47,6.42,4.04,5197
93947,0.52,Premium,E,VS2,60.8,58.0,5.18,5.16,3.14,1743
57716,0.4,Premium,F,SI1,60.8,59.0,4.78,4.74,2.9,772
46961,0.46,Ideal,H,IF,61.4,55.0,4.97,5.0,3.06,1259
38721,0.31,Ideal,E,IF,61.2,57.0,4.37,4.39,2.68,1064
175474,1.51,Ideal,I,SI1,62.4,57.0,7.34,7.31,4.57,8333
80492,1.09,Ideal,E,VVS2,59.4,58.0,6.7,6.73,4.0,10099
183307,1.01,Very Good,D,SI1,63.5,60.0,6.36,6.3,4.02,4764
44248,0.31,Premium,H,VS2,61.9,60.0,4.38,4.42,2.72,489
63747,0.5,Premium,G,SI2,63.0,57.0,5.01,5.05,3.17,1056
150064,0.9,Ideal,G,VS2,62.8,54.0,6.12,6.15,3.85,4309
59436,1.65,Very Good,H,SI1,62.8,58.0,7.47,7.54,4.72,12686
73358,2.01,Premium,J,SI2,62.5,56.0,8.0,7.96,4.99,11400
188988,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.72,2.88,742
33803,0.52,Ideal,D,SI1,62.7,56.0,5.12,5.15,3.22,1631
158186,2.06,Good,I,SI1,64.2,56.0,7.99,7.93,5.16,16277
81429,0.77,Very Good,G,SI2,62.7,57.0,5.84,5.8,3.64,2376
21439,0.41,Ideal,F,VS2,61.8,56.0,4.73,4.75,2.93,863
90225,0.4,Ideal,G,IF,61.3,56.0,4.78,4.75,2.92,1263
13889,0.6,Ideal,E,SI2,62.6,57.0,5.33,5.39,3.35,1250
193041,0.3,Ideal,G,VVS2,62.0,56.0,4.29,4.31,2.67,684
17592,0.31,Ideal,H,SI1,61.2,56.0,4.34,4.38,2.67,593
14849,1.01,Ideal,D,SI1,61.7,57.0,6.39,6.44,3.96,4997
77209,0.93,Very Good,E,SI1,62.3,57.0,6.19,6.23,3.86,4207
90005,0.3,Very Good,D,SI1,63.2,59.0,4.27,4.21,2.67,756
100363,0.25,Good,F,VVS2,64.0,58.0,4.04,4.06,2.61,505
66701,1.09,Very Good,I,SI1,60.9,61.0,6.64,6.58,4.03,4529
181984,0.76,Very Good,J,SI1,60.1,58.0,5.88,5.95,3.55,2018
143137,0.7,Ideal,I,SI1,62.0,55.0,5.71,5.76,3.56,2266
141326,0.3,Ideal,F,IF,62.2,57.0,4.27,4.31,2.67,742
106792,0.32,Ideal,F,VS2,61.1,55.0,4.47,4.49,2.74,645
1212,0.61,Ideal,E,VS1,62.3,53.8,5.47,5.44,3.4,2079
105591,1.11,Ideal,H,SI1,61.7,55.0,6.65,6.68,4.11,5411
173163,1.01,Premium,E,SI2,62.5,58.0,6.38,6.41,4.0,5076
32400,0.4,Ideal,E,VS2,61.1,56.0,4.77,4.74,2.91,975
156759,0.4,Ideal,G,VS1,61.9,57.0,4.75,4.71,2.92,895
85207,0.46,Ideal,E,SI2,61.4,56.0,4.98,5.01,3.06,853
57124,1.0,Premium,F,SI1,62.1,59.0,6.39,6.37,3.96,5055
147272,0.52,Ideal,D,SI1,60.0,57.0,5.23,5.21,3.13,1600
37933,1.11,Ideal,H,VS1,62.0,56.0,6.68,6.73,4.15,7215
132848,0.41,Ideal,F,VS2,61.7,55.0,4.75,4.79,2.94,863
159957,1.24,Premium,F,SI1,62.5,57.0,6.81,6.86,4.28,5946
174706,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.05,3.75,3879
41362,0.52,Ideal,G,VS1,61.4,56.0,5.2,5.17,3.18,534
132307,1.04,Ideal,H,VVS2,62.1,56.0,6.52,6.5,4.04,7812
6689,1.57,Premium,F,SI2,59.6,60.0,7.55,7.52,4.5,10308
76008,0.35,Ideal,F,VS2,61.2,56.0,4.57,4.59,2.8,713
176750,0.32,Ideal,H,VS1,61.5,56.0,4.42,4.45,2.73,720
67286,0.4,Very Good,J,VS1,62.8,57.0,4.72,4.68,2.96,775
102110,0.83,Ideal,G,VS2,62.0,56.0,5.98,6.01,3.72,3998
139465,0.42,Ideal,I,VVS1,61.9,57.0,4.77,4.8,2.96,884
104201,1.0,Premium,F,SI2,59.6,61.0,6.56,6.49,3.89,3804
54135,0.5,Very Good,E,VS2,62.5,57.0,5.06,5.08,3.17,1654
43752,1.53,Ideal,G,VS2,61.0,57.0,7.45,7.39,4.53,12375
150216,0.41,Premium,F,VVS1,61.4,58.0,4.82,4.77,2.94,2226
175245,1.04,Ideal,I,VS2,60.2,58.0,6.56,6.6,3.97,5501
11253,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,727
92623,1.16,Premium,E,SI1,62.2,59.0,6.78,6.7,4.19,6495
100724,0.7,Very Good,E,VS2,62.1,57.0,5.65,5.69,3.52,3015
83345,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.84,4.24,5327
109508,0.59,Ideal,G,SI2,61.8,54.0,5.39,5.42,3.34,1257
112040,0.51,Premium,G,SI1,58.5,61.0,5.26,5.21,3.07,1314
72631,1.01,Premium,G,SI1,62.3,58.0,6.39,6.34,3.96,4368
141842,2.01,Ideal,H,SI1,62.4,57.0,8.07,8.03,5.01,18062
46893,0.53,Ideal,D,SI1,62.6,56.0,5.16,5.18,3.23,1631
26459,0.43,Ideal,F,VS1,61.9,56.0,4.84,4.87,3.0,1103
106674,0.75,Premium,J,VS2,60.9,60.0,5.84,5.82,3.56,1914
48247,1.51,Good,F,VS2,63.6,59.0,7.25,7.33,4.62,14256
171559,0.57,Premium,E,VS2,60.8,58.0,5.31,5.36,3.25,1851
48357,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.3,2.69,907
156342,0.31,Ideal,D,VS2,61.6,56.0,4.38,4.36,2.69,942
136480,1.86,Very Good,E,VS2,62.2,60.0,7.83,7.94,4.88,18128
23981,0.9,Very Good,F,SI2,63.3,59.0,6.17,6.13,3.9,3114
191848,1.7,Very Good,G,VS2,62.6,60.0,7.47,7.57,4.7,13088
124051,0.53,Ideal,H,VVS2,60.6,58.0,5.3,5.26,3.2,1755
9281,0.9,Very Good,H,VS2,62.1,59.0,6.14,6.2,3.83,4159
56561,1.06,Ideal,G,VS1,61.2,57.0,6.59,6.64,4.04,7747
76290,0.3,Premium,G,VS2,61.9,58.0,4.28,4.3,2.66,526
88797,0.28,Ideal,H,SI1,62.7,55.0,4.2,4.22,2.64,394
49804,1.1,Premium,E,SI1,62.3,58.0,6.57,6.5,4.1,5920
96057,1.53,Very Good,H,VVS2,59.4,59.0,7.43,7.46,4.42,12492
42880,0.35,Ideal,F,VVS1,61.8,56.0,4.52,4.55,2.8,946
171842,1.01,Premium,J,SI1,62.5,57.0,6.41,6.37,3.98,3908
31111,1.2,Premium,G,SI1,59.8,58.0,6.96,6.9,4.15,6371
73216,0.3,Premium,D,VS2,61.9,58.0,4.28,4.31,2.66,710
13566,0.42,Premium,E,VS1,62.0,55.0,4.83,4.86,3.0,1436
143419,0.41,Ideal,G,VS2,61.0,57.0,4.78,4.81,2.93,827
150324,1.05,Premium,D,SI2,61.2,59.0,6.49,6.46,3.97,5351
13364,0.9,Premium,J,SI1,62.2,59.0,6.16,6.18,3.83,2768
191820,1.0,Premium,E,VS1,62.2,59.0,6.44,6.38,3.99,7231
81315,1.5,Premium,D,SI2,60.0,62.0,7.4,7.34,4.42,9660
60182,1.03,Premium,F,SI2,62.5,59.0,6.47,6.43,4.03,4424
99782,0.53,Ideal,J,SI1,61.6,56.0,5.16,5.23,3.2,956
132090,1.03,Premium,D,SI2,61.5,59.0,6.51,6.46,3.99,5765
131646,0.54,Ideal,F,VVS2,60.5,56.0,5.25,5.3,3.2,2208
28972,0.9,Very Good,D,SI1,62.5,61.0,6.13,6.16,3.84,4158
155922,1.01,Ideal,H,SI1,62.9,54.0,6.44,6.38,4.03,4766
175054,1.01,Premium,I,VS2,61.5,60.0,6.48,6.42,3.97,4632
104601,0.41,Premium,G,VS1,61.5,58.0,4.76,4.73,2.92,1059
4964,0.31,Ideal,G,IF,61.4,54.0,4.37,4.39,2.69,891
47263,0.27,Ideal,G,IF,62.4,55.0,4.14,4.17,2.6,760
18154,1.5,Premium,E,VS2,62.1,60.0,7.34,7.25,4.53,14792
185701,2.08,Premium,G,SI2,62.6,58.0,8.2,8.11,5.11,16130
136469,0.78,Premium,H,VVS2,61.2,59.0,5.98,5.95,3.65,3154
81811,1.0,Ideal,D,VS2,60.1,57.0,6.52,6.5,3.92,7209
107466,1.1,Very Good,I,SI1,61.7,57.0,6.58,6.65,4.08,4933
51365,0.53,Premium,E,VS2,62.0,59.0,5.2,5.18,3.22,1699
91517,0.31,Ideal,D,SI1,61.8,55.0,4.35,4.39,2.71,548
180228,1.23,Ideal,F,VVS2,61.9,57.0,6.89,6.92,4.28,12738
86355,0.69,Very Good,H,SI1,61.8,58.0,5.65,5.68,3.5,1616
164142,1.5,Very Good,I,SI1,63.3,59.0,7.16,7.1,4.51,7861
189148,0.4,Ideal,G,VVS1,61.7,56.0,4.73,4.78,2.93,1098
177011,0.78,Ideal,F,SI2,61.7,57.0,5.89,5.93,3.65,2810
73752,1.2,Very Good,G,VS2,60.2,58.0,6.93,6.89,4.17,7744
143854,0.97,Very Good,G,SI1,62.9,56.0,6.31,6.38,3.98,5006
64831,0.52,Ideal,D,VS1,61.4,57.0,5.21,5.16,3.17,1959
104553,0.3,Ideal,F,VVS2,60.8,56.0,4.34,4.38,2.65,694
35128,0.5,Premium,F,VS2,62.3,58.0,5.06,5.08,3.16,1395
123216,1.02,Ideal,I,VS2,62.0,55.0,6.44,6.49,4.01,4559
157406,0.46,Very Good,G,SI1,62.3,58.0,4.94,4.9,3.06,984
44166,0.52,Premium,E,SI1,61.3,60.0,5.21,5.16,3.18,1659
16300,2.09,Premium,I,SI2,62.4,59.0,8.15,8.08,5.07,15092
85183,0.25,Very Good,F,IF,61.4,56.0,4.01,4.04,2.46,575
164255,1.01,Premium,F,SI2,61.9,59.0,6.43,6.4,3.97,4616
154216,0.81,Ideal,F,SI1,60.8,57.0,6.05,5.99,3.66,2886
186295,1.01,Good,G,SI2,63.3,59.0,6.31,6.38,4.02,3118
160590,0.31,Very Good,F,SI1,63.1,56.0,4.34,4.31,2.73,749
142739,0.7,Very Good,E,SI1,62.7,57.0,5.62,5.66,3.54,2038
191039,0.3,Ideal,I,VS1,62.0,58.0,4.33,4.37,2.7,491
127009,0.36,Ideal,H,VVS2,61.2,55.0,4.56,4.64,2.82,726
87659,0.31,Ideal,D,VS2,62.4,57.0,4.32,4.34,2.7,627
147982,0.6,Ideal,H,VS2,62.4,57.0,5.39,5.43,3.37,1790
2849,0.3,Good,I,VS1,63.0,56.0,4.29,4.32,2.71,473
61543,0.41,Ideal,E,SI2,61.9,57.0,4.78,4.75,2.95,876
109823,0.31,Premium,E,SI1,62.9,58.0,4.35,4.31,2.72,698
25285,0.5,Premium,H,SI1,61.5,58.0,5.1,5.14,3.15,1172
122957,0.55,Ideal,H,SI1,62.4,54.0,5.26,5.29,3.29,1183
65995,0.23,Good,F,VVS1,57.9,61.0,3.99,4.04,2.35,524
42216,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.37,4.03,4438
35680,1.5,Premium,G,VS1,60.9,59.0,7.39,7.33,4.48,14105
158261,0.5,Good,H,VVS1,63.7,57.0,5.01,5.04,3.22,1709
190656,1.07,Ideal,E,SI1,59.1,58.0,6.74,6.68,3.96,6446
91480,0.31,Premium,I,VVS2,61.2,59.0,4.35,4.42,2.68,562
6486,0.3,Very Good,D,SI2,61.0,56.0,4.3,4.34,2.63,462
134015,0.35,Premium,D,VS2,62.7,59.0,4.52,4.5,2.83,827
23940,0.3,Premium,G,VVS2,60.0,59.0,4.36,4.38,2.62,819
98856,0.4,Good,E,VS2,63.2,56.0,4.68,4.71,2.97,808
23195,1.51,Ideal,G,IF,61.4,56.0,7.33,7.36,4.51,14300
104375,1.0,Premium,E,SI1,60.4,60.0,6.41,6.45,3.89,5174
88276,0.8,Good,F,VS2,64.0,58.0,5.86,5.82,3.73,3082
148727,0.9,Premium,H,SI1,61.3,58.0,6.18,6.22,3.8,3387
187619,1.27,Ideal,H,SI2,61.4,57.0,6.98,6.99,4.3,6685
45321,0.3,Premium,G,VVS2,61.8,59.0,4.31,4.34,2.67,684
61265,1.01,Premium,G,SI2,62.5,58.0,6.38,6.34,3.98,4199
18568,0.8,Ideal,E,SI2,61.8,56.0,5.93,5.97,3.69,3183
183910,1.2,Very Good,D,SI2,63.3,54.4,6.77,6.74,4.27,7240
149415,1.05,Very Good,G,VVS1,61.5,59.0,6.52,6.56,4.01,9046
161839,0.7,Ideal,G,VS1,61.9,55.0,5.71,5.75,3.55,2803
50848,0.3,Ideal,F,VS2,61.1,57.0,4.32,4.35,2.65,645
48526,0.33,Ideal,G,VS1,61.8,55.0,4.42,4.47,2.75,666
170901,1.01,Very Good,D,VS2,62.0,61.0,6.37,6.44,3.97,6905
34352,1.27,Premium,H,SI1,62.2,58.0,6.95,6.88,4.3,6685
16368,0.24,Very Good,E,VVS2,62.8,55.0,3.92,3.95,2.46,526
101614,1.13,Premium,H,SI2,61.3,60.0,6.7,6.67,4.1,4474
70869,0.41,Very Good,G,SI1,63.1,56.0,4.72,4.79,3.0,923
108875,0.29,Premium,H,VS1,60.8,59.0,4.3,4.34,2.63,418
11147,0.51,Very Good,D,VS2,61.9,60.0,5.11,5.14,3.17,1728
587,0.26,Ideal,E,VVS1,62.3,56.0,4.07,4.1,2.54,769
60285,1.03,Good,H,SI1,63.9,54.0,6.4,6.27,4.07,4578
120464,1.2,Good,H,VS2,63.6,56.0,6.65,6.72,4.26,6600
187329,1.01,Very Good,I,VS2,61.2,59.0,6.36,6.4,3.91,3992
91953,0.73,Premium,H,VS2,62.8,60.0,5.66,5.7,3.57,2201
130370,0.41,Very Good,E,VVS1,62.9,61.0,4.68,4.71,2.96,1057
119811,0.56,Ideal,D,VS2,61.4,56.0,5.34,5.32,3.27,2117
69988,0.5,Premium,E,SI1,59.6,59.0,5.16,5.13,3.08,1090
169314,0.54,Ideal,D,SI1,60.7,56.0,5.26,5.3,3.2,1786
142684,0.35,Ideal,D,SI1,62.5,56.0,4.51,4.54,2.83,772
164455,1.54,Ideal,F,SI1,61.2,55.0,7.44,7.49,4.56,11217
193330,0.53,Very Good,E,VS2,59.1,58.0,5.24,5.29,3.13,1662
31010,0.57,Premium,D,SI1,61.4,58.0,5.33,5.35,3.27,1764
157701,1.51,Premium,H,SI1,61.8,59.0,7.37,7.33,4.54,10365
