id,carat,cut,color,clarity,depth,table,x,y,z,price
141986,1.5,Very Good,H,VS1,62.8,62.0,7.23,7.3,4.55,9878
68089,1.04,Ideal,G,SI1,62.8,57.0,6.46,6.39,4.03,5223
116493,0.4,Ideal,F,VS1,62.1,54.0,4.72,4.75,2.94,905
60079,0.7,Ideal,E,SI1,61.1,56.0,5.77,5.73,3.51,2721
96662,0.31,Ideal,G,VVS2,62.3,56.0,4.37,4.39,2.73,907
101532,0.52,Ideal,D,VS2,62.3,55.0,5.16,5.13,3.2,1815
11422,1.11,Good,H,SI1,63.8,58.0,6.61,6.55,4.18,6541
58415,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.75,3.52,2444
17256,0.42,Ideal,D,VS2,62.4,55.0,4.77,4.8,2.97,982
97595,0.31,Ideal,D,VVS2,60.8,55.0,4.38,4.4,2.67,877
6383,1.21,Premium,H,SI2,61.4,58.0,6.84,6.81,4.19,5160
159593,1.21,Ideal,G,VS2,62.0,56.0,6.81,6.83,4.23,8223
39454,0.31,Premium,I,SI1,62.2,59.0,4.35,4.33,2.7,418
86837,0.39,Premium,G,VS2,62.6,58.0,4.66,4.63,2.91,985
142502,1.01,Ideal,G,VS1,63.0,56.0,6.44,6.4,4.03,6774
153479,1.2,Premium,I,VS1,62.5,58.0,6.73,6.79,4.23,5551
153075,0.32,Very Good,G,SI1,62.8,57.0,4.35,4.38,2.74,514
29301,1.27,Premium,I,VS2,62.6,59.0,6.92,6.96,4.33,6116
193113,0.91,Very Good,E,SI2,62.4,60.0,6.15,6.2,3.85,3751
122796,0.54,Ideal,E,VS2,61.7,56.0,5.21,5.25,3.23,1637
157253,0.53,Premium,F,SI1,60.7,58.0,5.32,5.24,3.21,1356
6612,0.31,Premium,H,VVS2,62.3,58.0,4.36,4.38,2.72,802
28509,1.52,Ideal,I,SI2,61.4,56.0,7.36,7.42,4.52,6662
95437,0.33,Premium,D,SI2,59.9,58.0,4.52,4.47,2.69,854
162083,0.32,Ideal,F,VS2,60.7,57.0,4.43,4.46,2.7,622
165622,0.9,Premium,D,SI1,61.2,60.0,6.16,6.18,3.79,4139
50671,0.3,Ideal,G,VS1,61.9,56.0,4.3,4.26,2.65,673
141720,0.5,Ideal,H,VS2,61.9,57.0,5.11,5.07,3.15,1433
6226,0.32,Ideal,H,IF,61.5,55.0,4.38,4.42,2.71,814
185748,1.05,Ideal,G,IF,62.2,56.0,6.53,6.46,4.05,8645
171857,0.72,Ideal,G,SI1,62.4,57.0,5.75,5.69,3.58,2164
110049,1.51,Premium,I,VS2,62.2,59.0,7.3,7.25,4.52,9471
86942,0.7,Premium,H,VS1,62.4,61.0,5.68,5.64,3.53,2326
84827,0.35,Ideal,G,IF,61.3,56.0,4.53,4.56,2.79,1074
39667,2.01,Very Good,D,SI1,62.8,59.0,7.94,8.01,4.99,18059
121038,0.33,Ideal,H,VVS2,61.2,55.0,4.47,4.5,2.75,745
36317,1.01,Very Good,F,SI2,59.8,62.0,6.53,6.49,3.89,4497
188864,0.5,Very Good,D,SI2,62.9,57.0,5.01,5.05,3.17,1240
106178,1.07,Very Good,F,VS1,62.5,56.0,6.52,6.54,4.08,5786
50152,0.43,Ideal,E,VS2,61.6,56.0,4.83,4.87,2.99,981
7598,0.24,Very Good,E,VVS2,60.0,59.0,4.03,4.06,2.44,599
92434,1.0,Good,F,SI1,63.1,59.0,6.33,6.39,4.01,4549
157628,1.02,Premium,I,SI2,62.7,59.0,6.34,6.41,4.0,3906
170750,1.21,Very Good,G,VS1,62.8,56.0,6.74,6.81,4.25,8458
12952,1.5,Premium,H,VS1,62.8,58.0,7.28,7.28,4.58,8644
134201,0.36,Ideal,E,VS1,62.1,54.0,4.57,4.58,2.84,840
175282,0.5,Very Good,F,SI1,63.3,56.0,5.01,5.03,3.18,1155
20079,0.32,Ideal,G,VVS1,61.2,57.0,4.4,4.42,2.69,795
170702,1.2,Premium,F,SI1,62.4,59.0,6.74,6.68,4.2,5367
90688,1.05,Ideal,H,SI1,62.0,57.0,6.47,6.51,4.03,5252
122567,0.54,Ideal,G,VVS2,61.8,56.0,5.29,5.24,3.25,2211
4650,0.32,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,736
150380,0.54,Ideal,F,VS2,61.9,55.0,5.2,5.23,3.24,1727
185740,1.5,Premium,J,VS1,62.4,58.0,7.29,7.25,4.54,8341
169812,2.01,Very Good,F,SI1,63.1,58.0,7.98,7.83,5.0,13919
26189,1.04,Ideal,G,VS2,60.3,55.0,6.58,6.61,3.98,6416
118495,0.41,Ideal,H,VVS1,61.6,53.9,4.75,4.82,2.96,1076
176719,0.38,Ideal,D,SI1,61.9,57.0,4.64,4.67,2.88,705
139817,1.07,Ideal,G,VS2,60.5,57.0,6.65,6.58,3.99,6942
31995,0.32,Very Good,H,VVS2,63.0,55.0,4.41,4.38,2.77,778
57170,1.04,Premium,H,VS1,61.5,61.0,6.49,6.45,3.98,5951
122469,0.34,Ideal,E,VS2,61.5,54.0,4.49,4.51,2.78,849
117134,1.03,Ideal,F,SI2,61.4,55.0,6.49,6.53,4.0,4986
187068,0.38,Ideal,F,VS1,61.8,56.0,4.67,4.62,2.88,982
121899,0.24,Very Good,F,VVS2,63.2,54.0,3.97,3.99,2.5,458
144927,0.7,Premium,I,VS1,59.8,58.0,5.8,5.78,3.46,2519
26198,0.6,Ideal,E,SI2,60.6,55.0,5.44,5.5,3.31,1243
154734,1.04,Premium,F,VS2,61.0,59.0,6.5,6.54,3.98,6462
70361,1.2,Ideal,I,VS2,61.1,55.0,6.84,6.88,4.19,6418
11341,1.07,Premium,H,SI1,62.7,58.0,6.54,6.5,4.09,5105
87531,0.31,Very Good,F,VS1,60.8,56.0,4.38,4.41,2.67,585
177620,0.9,Premium,H,SI2,62.7,60.0,6.17,6.14,3.87,3220
85273,2.03,Ideal,H,SI2,62.9,57.0,8.08,8.02,5.06,15819
61233,1.03,Ideal,I,VS1,62.7,56.0,6.49,6.46,4.05,4293
141653,0.74,Premium,G,VS1,60.3,60.0,5.89,5.84,3.54,2512
60779,0.26,Ideal,F,VVS2,62.3,58.0,4.07,4.09,2.54,597
63687,0.34,Ideal,F,VVS1,61.7,56.0,4.51,4.53,2.79,926
12043,1.52,Premium,F,SI1,60.8,60.0,7.46,7.42,4.51,10847
114512,0.34,Premium,D,SI1,61.4,58.0,4.44,4.49,2.74,626
93020,1.32,Premium,J,VS2,62.5,59.0,6.98,6.92,4.36,5986
94228,0.4,Premium,D,VVS2,60.3,58.0,4.8,4.78,2.88,1295
26596,0.7,Very Good,H,SI1,62.3,57.0,5.66,5.69,3.54,2144
10376,1.2,Ideal,G,SI1,62.4,55.0,6.74,6.79,4.23,7037
160375,1.22,Premium,G,SI1,61.8,60.0,6.85,6.81,4.22,6787
164401,0.81,Premium,G,VS2,62.4,60.0,5.96,5.94,3.7,3163
8642,0.49,Ideal,F,VS1,61.5,55.0,5.09,5.11,3.14,1836
21432,1.02,Ideal,H,SI2,61.6,54.0,6.51,6.46,4.0,4095
98131,0.28,Ideal,H,VS1,62.7,55.0,4.2,4.23,2.64,491
128594,0.73,Very Good,G,VVS2,61.2,58.0,5.77,5.83,3.55,2977
189451,0.23,Ideal,I,VS2,61.3,56.0,3.93,3.96,2.42,361
157047,0.9,Very Good,G,SI2,62.6,58.0,6.17,6.13,3.84,3196
156167,1.16,Ideal,H,SI2,62.1,57.0,6.76,6.74,4.19,5342
64767,1.3,Premium,G,IF,61.8,58.0,7.03,6.95,4.32,11709
53766,2.06,Ideal,J,SI2,61.0,57.0,8.23,8.18,5.02,13194
85747,1.22,Ideal,G,VS2,61.7,56.0,6.84,6.89,4.24,9188
5342,0.31,Premium,D,SI1,61.6,58.0,4.4,4.36,2.7,732
168607,0.5,Very Good,G,SI1,63.4,56.0,5.1,5.06,3.22,1210
120173,1.52,Ideal,G,VVS2,61.7,57.0,7.33,7.37,4.54,15394
178617,0.31,Ideal,F,VS1,60.2,57.0,4.39,4.47,2.66,642
64131,1.73,Premium,G,SI2,62.0,58.0,7.68,7.64,4.75,10051
111959,0.32,Premium,F,VS2,61.2,58.0,4.43,4.39,2.7,828
9914,0.58,Ideal,D,SI1,61.5,57.0,5.41,5.38,3.32,1976
152389,1.01,Ideal,E,SI1,62.4,56.0,6.43,6.41,4.01,5665
11009,2.0,Good,H,SI1,58.3,60.0,8.21,8.27,4.82,15959
170577,0.53,Ideal,E,VS2,62.7,56.0,5.18,5.2,3.25,1721
59953,1.03,Ideal,F,SI2,62.8,57.0,6.4,6.43,4.02,3660
152240,0.9,Very Good,I,VS2,63.4,62.0,6.11,6.03,3.85,3679
80597,1.2,Premium,I,SI2,62.6,59.0,6.75,6.7,4.21,4745
17427,1.1,Very Good,G,VS2,62.8,58.0,6.57,6.61,4.13,7286
103062,0.5,Very Good,G,SI1,63.5,58.0,5.01,4.95,3.18,1103
172150,1.2,Premium,I,SI1,62.2,59.0,6.72,6.76,4.2,5487
157330,0.9,Premium,E,VS2,61.4,59.0,6.13,6.2,3.79,3861
44899,0.82,Ideal,E,SI2,61.9,53.0,5.98,6.05,3.72,2538
34945,0.32,Ideal,E,VS1,61.7,55.0,4.38,4.4,2.71,855
47486,0.6,Ideal,G,IF,60.8,57.0,5.48,5.51,3.35,2535
46508,0.34,Very Good,H,VS2,60.3,56.0,4.53,4.55,2.74,689
111561,0.75,Ideal,F,VS2,60.7,56.0,5.9,5.91,3.58,3216
69090,2.16,Ideal,I,SI1,62.7,56.0,8.18,8.26,5.16,16339
144585,0.5,Ideal,F,VS1,61.9,55.0,5.14,5.11,3.17,1804
65651,0.85,Premium,G,SI2,60.6,62.0,6.11,6.15,3.72,2850
50155,0.41,Ideal,F,VS1,61.0,57.0,4.82,4.8,2.93,1107
172081,1.52,Premium,F,VS2,61.9,59.0,7.33,7.35,4.55,14031
35820,0.79,Very Good,F,SI1,61.8,57.0,5.93,5.95,3.67,3024
14175,1.1,Ideal,H,SI1,61.7,56.0,6.67,6.63,4.09,5232
56335,0.32,Ideal,I,VS2,61.9,57.0,4.38,4.41,2.72,449
44739,0.38,Ideal,F,VVS2,61.3,56.0,4.68,4.7,2.87,998
98995,0.5,Premium,F,VVS2,62.0,58.0,5.08,5.13,3.17,2167
117018,0.72,Good,I,SI1,63.8,61.0,5.66,5.63,3.6,2140
42950,1.27,Premium,F,SI2,62.0,58.0,6.94,6.88,4.28,6239
97013,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.58,4.05,3898
103762,1.02,Premium,H,SI2,60.7,58.0,6.56,6.52,3.96,4404
144023,1.04,Very Good,H,SI1,62.7,57.0,6.45,6.51,4.07,4585
12157,0.3,Premium,H,SI2,61.3,60.0,4.31,4.28,2.63,646
69718,0.73,Ideal,D,VS1,61.6,56.0,5.76,5.79,3.56,3276
98817,0.31,Premium,H,VS2,62.1,59.0,4.32,4.35,2.69,476
15627,0.54,Ideal,G,VVS1,60.4,56.0,5.32,5.34,3.22,2177
30292,1.0,Ideal,E,SI1,59.5,57.0,6.52,6.49,3.87,5890
117483,1.06,Very Good,G,VS1,62.1,57.0,6.53,6.5,4.05,6618
144266,1.45,Very Good,H,SI1,62.8,57.0,7.15,7.19,4.49,6566
143571,1.01,Very Good,F,SI2,62.7,57.0,6.29,6.33,3.96,4071
88762,0.31,Ideal,F,VVS1,61.6,55.0,4.39,4.37,2.7,1012
54605,1.22,Very Good,G,VS2,60.2,61.0,6.96,7.02,4.17,7657
35243,0.76,Very Good,G,IF,58.9,60.0,5.95,5.98,3.51,3354
6329,0.38,Ideal,E,VS2,61.3,57.0,4.65,4.71,2.86,680
178870,0.56,Premium,D,SI1,61.5,58.0,5.31,5.29,3.26,1819
119312,0.3,Ideal,G,SI2,62.3,58.0,4.29,4.32,2.68,422
126148,1.79,Premium,G,VS1,62.6,61.0,7.67,7.73,4.82,15193
50531,0.32,Very Good,H,SI2,62.4,59.0,4.34,4.39,2.73,421
80189,0.4,Ideal,F,VVS1,62.0,56.0,4.7,4.72,2.92,1015
158587,0.31,Good,G,VS2,63.1,57.0,4.32,4.34,2.73,544
190170,0.9,Ideal,G,SI2,61.8,56.0,6.19,6.22,3.83,3724
35174,1.5,Good,I,VS1,64.0,60.0,7.17,7.14,4.57,8643
44322,1.01,Good,I,SI1,63.9,58.0,6.35,6.32,4.06,3902
180575,0.3,Premium,H,VS2,62.3,59.0,4.38,4.33,2.71,608
60451,0.5,Good,D,SI2,63.9,55.0,5.04,5.08,3.23,1185
164135,0.31,Premium,H,VVS2,62.6,58.0,4.34,4.3,2.72,802
121606,0.53,Premium,H,VVS1,60.4,58.0,5.26,5.23,3.17,1614
175832,1.03,Ideal,D,SI1,60.8,56.0,6.52,6.6,3.99,5804
134395,0.3,Ideal,G,VVS1,61.3,56.0,4.3,4.34,2.65,789
30337,1.09,Ideal,J,SI1,61.2,56.0,6.65,6.7,4.07,4158
74310,1.02,Ideal,G,VS2,60.9,57.0,6.47,6.5,3.94,5787
50378,1.55,Premium,H,VS2,61.7,59.0,7.41,7.37,4.56,11094
44152,0.9,Good,G,SI1,63.1,57.0,6.01,6.06,3.81,3405
122306,1.31,Premium,F,SI1,60.2,59.0,7.12,7.08,4.28,8281
156768,1.2,Ideal,H,SI2,62.2,57.0,6.77,6.79,4.21,4368
185397,0.31,Ideal,I,VVS1,62.6,54.8,4.35,4.37,2.73,557
175367,0.51,Very Good,E,VS2,60.3,58.0,5.13,5.2,3.11,1624
90498,0.91,Fair,D,SI2,64.6,59.0,6.09,6.04,3.91,3971
166382,1.07,Premium,D,SI2,58.9,62.0,6.71,6.66,3.94,4483
27982,1.04,Very Good,D,SI1,63.0,57.0,6.44,6.47,4.07,8861
4671,0.35,Ideal,H,VVS1,62.5,57.0,4.55,4.5,2.83,984
178732,0.91,Premium,F,SI1,62.7,57.0,6.21,6.25,3.9,3573
17095,1.7,Ideal,I,VS2,62.4,57.0,7.56,7.59,4.72,11437
156266,0.54,Premium,E,VS1,61.4,59.0,5.29,5.22,3.23,2016
39768,1.01,Premium,G,SI1,62.1,59.0,6.42,6.34,3.96,5006
7218,1.07,Premium,H,SI1,62.0,58.0,6.56,6.54,4.07,4587
148212,0.39,Very Good,G,VVS1,60.5,59.0,4.71,4.74,2.87,1096
10230,1.51,Very Good,G,VS1,62.9,54.0,7.28,7.31,4.58,8574
102127,1.2,Ideal,I,SI2,62.0,55.0,6.81,6.8,4.22,5199
20036,0.51,Ideal,E,VS2,61.8,57.0,5.07,5.11,3.15,1644
86782,0.85,Ideal,H,VS1,62.6,55.0,6.01,6.05,3.78,3712
170868,1.63,Ideal,G,SI2,61.3,56.0,7.66,7.6,4.67,10963
24788,1.06,Ideal,E,VS2,61.9,57.0,6.56,6.5,4.05,7657
25576,0.33,Premium,D,VS1,59.4,59.0,4.47,4.42,2.64,851
62643,0.71,Premium,G,VS1,62.4,59.0,5.72,5.67,3.56,2512
22873,1.55,Premium,H,SI1,61.0,58.0,7.53,7.47,4.58,10666
11746,1.24,Ideal,I,VVS2,61.1,57.0,7.02,6.98,4.26,7340
63144,1.2,Premium,G,SI1,61.6,59.0,6.84,6.75,4.17,5911
109152,0.4,Premium,D,VS2,61.4,59.0,4.73,4.78,2.92,871
139954,1.5,Premium,J,VVS2,61.0,59.0,7.35,7.32,4.47,8912
109398,0.4,Premium,I,VS1,62.1,59.0,4.71,4.74,2.94,737
53554,0.5,Ideal,E,VS1,62.0,54.0,5.13,5.15,3.19,1845
24922,0.53,Ideal,G,SI1,62.3,55.0,5.16,5.19,3.23,1100
171381,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.39,2.74,702
170628,1.01,Very Good,E,SI2,63.2,57.0,6.38,6.41,4.04,4290
81259,1.7,Ideal,H,VS1,62.9,57.0,7.59,7.54,4.77,14779
29878,0.71,Very Good,F,VS2,60.7,57.0,5.71,5.77,3.48,2806
107621,1.01,Premium,F,SI2,60.4,59.0,6.51,6.46,3.92,4235
20899,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.24,3.21,1546
12856,2.06,Premium,J,VS1,60.4,59.0,8.3,8.26,4.98,13298
116330,0.31,Very Good,G,VS2,62.9,54.0,4.3,4.35,2.72,511
30486,1.0,Premium,F,SI1,62.7,59.0,6.33,6.41,3.99,4704
56258,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.23,3.22,1815
128830,0.4,Premium,E,VS2,60.7,58.0,4.75,4.78,2.89,970
5306,0.41,Ideal,D,VS2,62.6,54.0,4.74,4.77,2.98,1007
155802,0.38,Premium,G,VS2,58.8,58.0,4.79,4.75,2.82,833
56809,1.03,Premium,F,SI2,61.4,58.0,6.51,6.46,3.99,4455
48585,0.55,Ideal,G,SI1,62.3,56.0,5.23,5.27,3.27,1439
49765,0.75,Very Good,E,SI1,62.4,58.0,5.76,5.79,3.6,2830
110178,2.01,Ideal,I,VS1,60.7,57.0,8.15,8.12,4.94,17009
58033,0.52,Good,H,VS1,63.7,64.0,5.08,5.12,3.24,1637
157931,1.33,Ideal,E,SI2,60.9,57.0,7.09,7.13,4.32,6777
25073,0.51,Good,E,VS2,63.4,57.0,5.04,5.07,3.19,1586
108539,1.27,Ideal,H,VS2,61.7,56.0,6.96,7.01,4.3,7848
29179,0.31,Ideal,G,VS1,60.5,57.0,4.35,4.39,2.64,625
112068,0.73,Premium,D,SI1,59.2,60.0,5.91,5.85,3.48,2777
50244,0.33,Ideal,I,SI1,62.3,55.0,4.44,4.42,2.76,492
159729,1.06,Ideal,H,SI2,62.3,57.0,6.52,6.49,4.06,3786
58412,1.3,Ideal,H,VS2,61.1,56.0,6.96,7.0,4.26,7079
11522,1.03,Premium,H,SI1,61.9,57.0,6.44,6.49,4.01,4950
133014,0.5,Premium,E,SI2,62.1,59.0,5.08,5.05,3.14,1090
172860,1.01,Very Good,D,SI2,61.6,59.0,6.42,6.4,3.95,4916
185081,0.38,Ideal,E,SI1,61.9,56.0,4.66,4.69,2.89,810
102423,1.01,Ideal,G,SI1,61.0,57.0,6.43,6.49,3.94,4916
182661,1.04,Ideal,G,SI1,61.5,57.0,6.48,6.54,4.0,5543
111908,0.36,Premium,F,SI1,61.9,58.0,4.57,4.61,2.84,770
185345,0.53,Ideal,H,VS1,61.7,56.0,5.18,5.21,3.21,1548
157647,1.5,Very Good,E,SI1,61.8,58.0,7.28,7.34,4.52,12644
2239,0.31,Premium,E,VS2,61.0,58.0,4.34,4.36,2.65,680
122486,0.74,Very Good,G,SI1,63.3,58.0,5.73,5.7,3.62,2184
5788,0.72,Ideal,F,SI2,62.1,56.0,5.72,5.7,3.55,2873
75840,0.32,Premium,D,SI1,61.7,55.0,4.44,4.42,2.73,756
34405,0.34,Premium,E,SI1,62.3,58.0,4.49,4.45,2.78,765
185825,1.17,Ideal,G,VS2,62.8,57.0,6.78,6.75,4.24,6416
101533,1.11,Ideal,D,SI2,61.7,56.0,6.66,6.69,4.11,4987
65918,0.81,Ideal,D,SI1,60.1,56.0,6.02,6.04,3.63,3267
69357,1.5,Premium,H,VS2,61.5,59.0,7.25,7.29,4.5,11051
47687,0.73,Ideal,I,VVS1,62.3,57.0,5.75,5.79,3.6,2877
48943,1.0,Premium,D,SI2,61.9,58.0,6.42,6.45,3.98,4704
152904,0.71,Premium,E,VS2,62.6,59.0,5.7,5.74,3.58,2812
42760,1.5,Ideal,F,SI1,61.1,61.0,7.4,7.39,4.52,10945
134640,0.3,Ideal,E,VS2,62.4,56.0,4.3,4.23,2.66,844
41434,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,675
8240,1.5,Premium,I,SI1,61.8,59.0,7.23,7.26,4.48,8275
19660,0.55,Ideal,E,SI1,61.8,56.0,5.29,5.31,3.28,1682
65297,0.33,Ideal,F,VVS2,61.5,57.0,4.43,4.46,2.74,854
47035,1.01,Ideal,E,SI1,60.7,55.0,6.53,6.46,3.95,5257
34058,0.7,Ideal,F,SI1,61.0,56.0,5.77,5.71,3.5,2699
114065,0.51,Very Good,G,VS2,63.0,57.0,5.06,5.12,3.21,1438
81037,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,730
91976,0.24,Ideal,I,VVS1,62.3,54.0,4.0,4.02,2.5,536
21779,1.56,Ideal,G,VS2,62.0,57.0,7.45,7.51,4.64,12716
44169,0.61,Ideal,E,VS2,61.0,56.0,5.53,5.49,3.36,2582
136806,0.3,Ideal,I,VVS1,62.2,55.0,4.3,4.34,2.69,675
177054,0.91,Premium,H,VS1,62.5,58.0,6.25,6.19,3.88,4066
11030,1.08,Very Good,F,VS1,62.4,57.0,6.59,6.66,4.13,7459
78961,0.41,Good,G,VS1,63.7,56.0,4.7,4.73,3.01,818
62813,1.01,Ideal,G,VS2,60.8,57.0,6.47,6.52,3.94,6618
46096,1.18,Ideal,H,SI2,62.6,55.0,6.74,6.82,4.25,5025
150039,1.13,Ideal,G,VS1,61.1,56.0,6.76,6.72,4.12,7665
139690,0.3,Premium,H,SI1,61.8,59.0,4.32,4.3,2.66,442
40911,0.51,Premium,G,VVS2,62.3,59.0,5.09,5.11,3.17,1777
37513,1.04,Ideal,G,SI1,61.9,57.0,6.53,6.55,4.04,5703
178645,0.74,Ideal,G,VVS2,62.0,55.0,5.78,5.83,3.6,3235
131781,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.56,2756
153719,1.55,Premium,G,SI1,61.8,58.0,7.36,7.43,4.57,10984
65758,0.8,Ideal,E,SI2,62.1,56.0,5.95,5.98,3.7,2981
90460,1.0,Very Good,F,SI1,63.1,58.0,6.36,6.29,3.99,4586
174879,1.01,Premium,F,SI1,62.5,59.0,6.42,6.36,3.99,5147
2065,0.3,Ideal,F,VS2,61.5,55.0,4.34,4.37,2.67,776
113525,0.4,Very Good,D,VS1,63.0,58.0,4.67,4.71,2.95,982
121831,1.07,Ideal,I,SI1,61.8,56.0,6.55,6.6,4.07,4523
152856,0.5,Very Good,F,VS1,62.9,59.0,5.06,5.02,3.17,1597
21829,0.4,Premium,E,SI1,61.6,58.0,4.73,4.69,2.9,838
38806,1.03,Ideal,G,VS1,59.4,57.0,6.65,6.6,3.93,6397
84084,0.39,Ideal,G,VVS2,61.8,54.0,4.72,4.74,2.92,958
90854,1.1,Very Good,G,VS1,61.7,56.0,6.6,6.63,4.08,7602
183294,1.5,Good,J,VS1,63.8,57.0,7.23,7.27,4.63,8014
173585,0.32,Ideal,I,VS1,63.0,56.0,4.39,4.36,2.75,648
154996,0.41,Ideal,G,VVS1,61.5,57.0,4.79,4.77,2.94,1076
149719,0.9,Good,E,SI1,64.3,54.0,6.01,6.12,3.89,3665
89161,1.27,Premium,I,SI1,62.5,57.0,6.86,6.89,4.29,5107
62003,0.41,Premium,H,SI1,61.9,58.0,4.73,4.75,2.94,876
134627,0.6,Fair,G,SI2,66.4,55.0,5.31,5.26,3.42,1580
42547,1.13,Ideal,F,SI1,62.3,55.0,6.68,6.64,4.15,5949
158639,1.24,Ideal,G,VS2,61.4,55.0,6.93,6.9,4.24,7943
76467,1.53,Premium,G,VS2,62.3,61.0,7.37,7.27,4.56,11077
141714,0.52,Ideal,G,VVS2,62.9,57.0,5.11,5.15,3.22,1827
85202,0.58,Ideal,F,SI1,61.0,57.0,5.38,5.41,3.29,2347
186168,0.32,Premium,H,SI1,60.9,58.0,4.42,4.44,2.69,573
149322,0.51,Ideal,D,SI1,62.6,56.0,5.15,5.13,3.21,1569
164,0.33,Ideal,G,VVS1,61.6,55.0,4.47,4.51,2.76,772
1850,1.05,Ideal,G,SI1,62.4,56.0,6.5,6.54,4.07,6285
143512,0.9,Good,H,SI1,63.6,58.0,6.09,6.12,3.89,3435
136679,0.31,Ideal,D,VS2,62.3,54.0,4.38,4.43,2.74,734
134380,0.56,Ideal,F,SI1,62.0,55.0,5.33,5.29,3.29,1395
6967,0.5,Ideal,E,VVS2,62.3,57.0,5.05,5.08,3.17,2203
109388,1.05,Ideal,H,SI1,62.2,56.0,6.5,6.52,4.05,4559
175130,0.8,Very Good,I,VS2,63.7,58.0,5.82,5.85,3.73,2930
21199,0.5,Good,D,SI1,64.3,57.0,5.03,4.97,3.21,1235
156531,1.0,Premium,G,VS1,59.2,61.0,6.52,6.44,3.84,5800
6440,0.67,Good,F,SI1,63.8,57.0,5.39,5.52,3.51,1895
124259,0.73,Ideal,E,VS1,61.5,56.0,5.81,5.79,3.56,3370
103984,0.35,Ideal,E,VVS1,61.1,56.0,4.53,4.56,2.77,852
174410,0.69,Premium,E,VS2,60.9,58.0,5.74,5.71,3.5,2840
130395,0.43,Ideal,F,VS1,61.9,55.0,4.85,4.85,3.01,1076
100371,1.01,Good,F,SI1,59.3,61.0,6.41,6.5,3.84,5018
93048,0.52,Premium,D,VS2,60.8,58.0,5.17,5.2,3.16,1723
39353,1.24,Very Good,F,VS2,60.0,58.0,6.97,7.02,4.2,8455
149283,0.41,Very Good,F,VS2,60.8,58.0,4.74,4.77,2.89,1107
126553,0.51,Ideal,H,SI1,61.4,56.0,5.11,5.15,3.15,1220
24381,0.54,Ideal,G,VS1,60.6,57.0,5.3,5.27,3.21,1641
168777,1.01,Good,F,SI1,63.7,59.0,6.31,6.27,4.0,5186
152835,1.58,Very Good,E,SI1,62.3,57.0,7.39,7.43,4.62,11602
143643,1.02,Ideal,G,SI2,61.3,56.0,6.5,6.52,3.99,3669
116726,0.51,Premium,E,SI1,61.6,59.0,5.13,5.15,3.17,1443
107049,1.16,Very Good,H,VS2,62.5,58.0,6.65,6.72,4.18,6007
46472,1.04,Premium,H,SI2,60.7,58.0,6.51,6.55,3.97,3584
122149,0.41,Premium,F,VS1,61.5,59.0,4.77,4.81,2.95,1109
15602,0.96,Fair,E,SI2,65.6,58.0,6.06,6.02,3.95,3830
108188,0.25,Ideal,F,VVS1,62.0,55.0,4.05,4.09,2.52,740
15366,0.41,Ideal,F,VVS2,61.8,55.0,4.8,4.78,2.96,1115
170459,1.52,Ideal,F,VVS2,61.9,57.0,7.31,7.33,4.54,10392
102169,1.11,Ideal,G,VS2,61.6,55.0,6.65,6.67,4.11,7126
15954,1.35,Premium,D,SI2,62.1,59.0,7.1,7.06,4.41,7744
85370,0.93,Premium,F,I1,60.8,60.0,6.31,6.26,3.81,2030
162602,0.34,Premium,F,SI2,62.7,58.0,4.45,4.46,2.79,574
20806,1.26,Premium,H,VS2,60.4,58.0,6.99,6.98,4.23,7416
39563,1.25,Ideal,G,VS2,60.0,57.0,7.03,6.97,4.2,8940
126546,0.2,Premium,E,VS2,60.8,61.0,3.79,3.75,2.31,367
112152,1.71,Very Good,H,SI1,60.8,58.0,7.67,7.72,4.69,11352
80228,0.91,Premium,G,SI2,62.1,56.0,6.19,6.23,3.85,3581
77967,0.39,Good,E,SI1,64.3,55.0,4.67,4.65,3.0,969
111840,0.29,Good,F,VS2,63.3,58.0,4.22,4.27,2.69,453
78813,0.32,Very Good,H,VS2,63.0,57.0,4.33,4.36,2.74,567
14142,0.52,Ideal,E,VS2,62.0,56.0,5.15,5.19,3.21,1666
143174,0.54,Ideal,H,SI2,60.4,57.0,5.28,5.33,3.2,978
1808,1.5,Fair,G,SI2,68.3,58.0,6.85,6.73,4.79,6382
48994,1.21,Very Good,G,VS1,62.3,58.0,6.77,6.82,4.24,8779
46735,0.44,Ideal,I,VVS2,61.9,57.0,4.89,4.87,3.02,930
22468,0.59,Ideal,I,VVS1,61.9,54.1,5.36,5.39,3.33,1662
101399,0.4,Very Good,I,VS1,62.4,58.0,4.71,4.77,2.96,737
41772,0.5,Very Good,F,VS2,61.6,60.0,5.07,5.16,3.15,1402
45517,1.23,Ideal,H,SI2,61.7,57.0,6.87,6.82,4.22,5797
80719,0.37,Ideal,H,SI1,61.8,56.0,4.58,4.61,2.84,654
