id,carat,cut,color,clarity,depth,table,x,y,z,price
71360,1.01,Good,G,SI1,63.7,59.0,6.36,6.32,4.04,4859
93780,0.71,Very Good,H,SI1,63.1,58.0,5.65,5.72,3.59,2096
48335,0.87,Very Good,E,VS2,62.3,59.0,6.08,6.05,3.78,4116
52058,1.11,Premium,G,VS2,61.1,58.0,6.76,6.69,4.1,6495
186330,1.17,Premium,D,SI1,62.4,56.0,6.76,6.7,4.19,6819
26118,1.01,Ideal,H,SI1,61.2,57.0,6.45,6.48,3.95,4566
134510,1.09,Ideal,E,VVS2,60.9,57.0,6.6,6.68,4.06,8983
56426,0.91,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.85,3520
59966,1.12,Ideal,D,SI1,62.8,56.0,6.62,6.64,4.16,5739
119705,0.97,Ideal,J,VS2,61.0,56.0,6.4,6.45,3.93,3616
32953,1.27,Ideal,I,VS2,62.1,56.0,6.91,6.96,4.3,6319
160026,1.38,Good,H,SI2,61.9,61.0,7.03,7.12,4.37,7246
105889,0.28,Very Good,F,VVS1,59.6,59.0,4.25,4.28,2.54,642
58985,0.33,Ideal,D,VS2,62.3,55.0,4.48,4.44,2.78,855
37617,1.09,Ideal,E,VS1,61.5,57.0,6.57,6.6,4.05,8346
56665,0.53,Ideal,H,SI1,61.8,55.0,5.18,5.22,3.21,1187
110032,1.61,Ideal,D,SI1,61.9,55.0,7.51,7.54,4.66,11196
53015,0.4,Ideal,F,VS2,61.6,57.0,4.77,4.75,2.94,1080
49603,0.7,Ideal,F,VS1,62.9,54.0,5.68,5.64,3.56,2749
87267,0.4,Ideal,F,SI1,62.0,55.0,4.73,4.76,2.94,945
67437,0.71,Very Good,F,VS1,60.0,58.0,5.76,5.8,3.47,2877
22306,1.01,Ideal,H,SI2,62.7,57.0,6.36,6.39,4.0,4198
53471,0.9,Good,E,SI1,63.9,55.0,6.1,6.07,3.9,3951
134899,0.24,Ideal,D,VVS2,61.8,56.0,3.99,4.02,2.48,599
155116,0.75,Ideal,I,SI1,61.7,56.0,5.84,5.88,3.61,2083
183351,1.5,Premium,D,SI1,58.9,61.0,7.54,7.5,4.43,11737
36221,1.01,Ideal,H,IF,61.1,57.0,6.55,6.51,3.98,6278
111253,0.7,Good,E,VS2,64.4,60.0,5.57,5.54,3.56,2940
9990,0.7,Good,I,VVS2,60.4,59.0,5.71,5.75,3.45,2343
141238,0.3,Good,E,VVS2,63.2,57.0,4.28,4.3,2.71,739
166604,0.5,Premium,F,SI1,62.7,60.0,5.06,5.09,3.19,1838
20107,2.18,Premium,E,SI2,62.2,60.0,8.4,8.27,5.18,16624
174123,0.94,Very Good,I,SI1,61.8,58.0,6.27,6.35,3.89,4094
84775,0.41,Ideal,E,VS1,62.4,57.0,4.74,4.76,2.97,1016
145159,0.3,Ideal,G,VS2,61.2,56.0,4.35,4.38,2.66,675
143049,1.03,Ideal,E,SI1,62.1,57.0,6.47,6.51,4.02,5765
50186,0.55,Ideal,E,VS2,61.2,56.0,5.27,5.3,3.22,1956
124930,1.51,Very Good,H,SI1,63.2,58.0,7.18,7.24,4.54,8950
38817,1.7,Premium,F,SI1,59.8,59.0,7.7,7.75,4.62,11189
186855,1.01,Ideal,I,SI2,61.9,57.0,6.47,6.44,3.99,3822
12915,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.83,2.97,902
130879,1.01,Very Good,G,VS2,61.3,58.0,6.42,6.46,3.96,6121
183739,1.06,Ideal,G,VS1,61.1,56.0,6.61,6.57,4.03,8771
166487,1.54,Ideal,G,SI1,63.0,57.0,7.3,7.34,4.61,11917
40620,0.54,Ideal,D,SI1,61.8,55.0,5.22,5.24,3.23,1662
69621,0.3,Ideal,D,SI1,62.2,57.0,4.25,4.3,2.66,709
192370,0.41,Good,F,SI1,63.3,58.0,4.7,4.74,3.0,870
36268,1.09,Ideal,I,VVS1,61.2,55.0,6.62,6.64,4.07,5619
128431,0.72,Ideal,F,SI2,61.0,56.0,5.84,5.8,3.55,2611
59826,0.71,Ideal,E,SI1,61.9,57.0,5.71,5.72,3.53,2400
1609,0.34,Premium,E,SI1,60.7,58.0,4.53,4.49,2.74,765
119465,0.36,Very Good,I,VS2,63.1,56.0,4.53,4.51,2.85,568
86835,0.93,Premium,G,VS2,61.3,59.0,6.32,6.28,3.84,4282
117960,0.63,Very Good,F,VS2,60.8,56.0,5.59,5.56,3.37,2275
70358,1.22,Ideal,H,VS2,62.6,56.0,6.87,6.79,4.28,7062
114162,2.0,Fair,I,SI2,68.7,61.0,7.75,7.62,5.19,9322
75874,0.31,Premium,D,SI2,61.8,59.0,4.34,4.36,2.69,593
141938,0.31,Very Good,H,VS2,62.5,59.0,4.31,4.34,2.7,486
186710,1.01,Very Good,G,VS1,62.4,57.0,6.36,6.42,3.99,6388
50426,0.91,Premium,E,VVS2,62.6,58.0,6.14,6.17,3.85,6052
143224,0.54,Very Good,H,SI1,60.4,56.0,5.26,5.32,3.2,1666
150876,2.01,Very Good,I,SI1,62.1,61.0,8.0,7.96,4.97,12576
33144,1.51,Premium,H,VS2,62.1,58.0,7.34,7.38,4.57,11435
64147,0.54,Ideal,E,SI2,61.8,56.0,5.26,5.23,3.24,1338
50473,2.05,Premium,I,SI1,61.2,58.0,8.19,8.13,5.02,16603
27188,2.07,Premium,H,SI2,60.8,58.0,8.24,8.17,4.97,16427
14044,0.37,Ideal,G,SI1,61.9,55.0,4.61,4.64,2.87,984
66511,1.02,Very Good,F,SI2,59.8,58.0,6.54,6.58,3.92,4459
174408,1.02,Good,F,VS2,63.6,58.0,6.32,6.39,4.04,5823
86812,1.06,Premium,I,VS1,60.8,59.0,6.64,6.61,4.03,4824
186983,0.24,Very Good,D,VVS1,60.2,58.0,4.04,4.07,2.44,458
146386,1.53,Premium,G,VS1,61.2,58.0,7.42,7.46,4.55,14258
110055,2.03,Ideal,J,SI2,60.8,60.0,8.2,8.16,4.98,12406
173379,0.57,Ideal,F,SI1,61.1,55.0,5.41,5.41,3.3,1611
143406,0.58,Very Good,G,VVS2,61.7,57.0,5.36,5.42,3.32,2016
89551,0.71,Ideal,G,SI1,61.9,55.0,5.69,5.72,3.52,2321
108229,0.56,Ideal,F,SI1,61.5,56.0,5.28,5.36,3.28,1251
93204,0.35,Ideal,G,SI1,62.5,55.0,4.52,4.5,2.82,644
36096,0.3,Premium,E,SI1,62.0,58.0,4.27,4.29,2.66,533
44810,0.4,Very Good,D,SI2,63.4,57.0,4.68,4.71,2.98,612
108250,0.71,Ideal,D,SI2,61.7,56.0,5.77,5.73,3.54,2703
97959,0.57,Very Good,D,VS1,60.1,55.0,5.37,5.41,3.25,1990
155778,0.41,Ideal,G,VVS2,62.0,55.0,4.79,4.76,2.96,1029
135169,0.34,Premium,D,SI1,62.4,58.0,4.5,4.47,2.81,626
168191,1.5,Very Good,H,SI2,62.2,55.0,7.23,7.2,4.49,8911
66805,1.04,Ideal,G,SI1,61.9,56.0,6.51,6.54,4.04,5535
123263,0.4,Ideal,E,VVS1,62.1,56.0,4.74,4.72,2.94,1352
90660,0.43,Ideal,H,VVS1,62.3,56.0,4.79,4.82,2.99,1068
153956,0.33,Ideal,G,IF,62.3,56.0,4.39,4.44,2.75,925
120564,0.41,Premium,F,VVS2,61.1,57.0,4.76,4.78,2.92,1115
2209,0.37,Ideal,E,VS1,61.1,55.0,4.68,4.63,2.85,999
63388,0.71,Very Good,E,VS2,63.4,60.0,5.65,5.62,3.58,2613
143101,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.39,2.72,672
106980,0.96,Premium,F,SI1,61.8,59.0,6.37,6.35,3.93,4481
55269,0.36,Ideal,F,SI1,61.3,55.0,4.62,4.66,2.85,642
115903,0.32,Ideal,G,VS2,60.9,57.0,4.43,4.46,2.7,561
37996,0.38,Ideal,D,SI1,61.2,57.0,4.73,4.7,2.89,920
176399,0.57,Premium,H,VS2,59.4,58.0,5.4,5.45,3.22,1790
181784,0.72,Premium,F,SI2,62.8,56.0,5.78,5.72,3.61,2200
177222,0.51,Ideal,G,VVS2,61.7,57.0,5.15,5.18,3.18,1875
160178,0.31,Ideal,H,IF,62.1,56.0,4.35,4.38,2.71,1046
113296,1.24,Ideal,H,VVS2,60.2,57.0,6.98,7.03,4.22,8373
185130,0.7,Premium,J,SI1,62.2,59.0,5.67,5.72,3.54,1805
38318,0.52,Ideal,F,VS1,63.0,55.0,5.15,5.11,3.23,1845
159726,0.32,Ideal,F,VS2,61.1,55.0,4.4,4.42,2.69,645
68350,1.01,Good,F,SI2,64.1,61.0,6.26,6.29,4.02,4284
55165,0.25,Very Good,E,VVS1,61.2,57.0,4.08,4.12,2.51,548
188557,1.53,Ideal,E,SI1,62.2,56.0,7.34,7.41,4.58,14165
24822,0.41,Ideal,H,SI2,61.4,57.0,4.81,4.77,2.94,694
45813,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.44,2.71,645
8112,0.55,Ideal,G,VVS2,62.1,55.0,5.26,5.23,3.27,1948
176762,0.73,Very Good,F,VS2,59.1,60.0,5.87,5.89,3.47,2908
81340,0.7,Ideal,F,SI2,62.8,57.0,5.64,5.61,3.54,2398
3909,0.32,Premium,H,VS2,62.5,58.0,4.38,4.43,2.75,505
180867,1.2,Ideal,E,VVS2,61.5,56.0,6.82,6.85,4.2,12607
126319,0.57,Very Good,E,VS1,61.2,57.0,5.35,5.32,3.26,2043
77050,1.73,Ideal,D,SI2,62.0,56.0,7.72,7.64,4.76,11613
81271,1.07,Ideal,D,SI2,62.3,56.0,6.56,6.59,4.09,5684
54356,2.15,Premium,I,SI1,61.0,56.0,8.34,8.29,5.09,15291
193328,1.12,Premium,H,SI1,61.6,59.0,6.64,6.6,4.08,4320
113359,1.07,Ideal,G,VVS2,61.9,56.0,6.58,6.55,4.06,8134
94985,0.52,Ideal,D,VS2,61.0,57.0,5.17,5.2,3.17,1919
50356,0.76,Ideal,I,VS1,61.6,55.0,5.87,5.91,3.62,2777
8701,0.9,Good,F,VS2,62.6,57.0,6.12,6.17,3.84,4630
43355,0.9,Premium,E,SI2,62.2,61.0,6.13,6.05,3.77,3678
107297,0.66,Ideal,E,VS2,61.8,56.0,5.65,5.61,3.48,2375
91248,0.34,Ideal,H,SI1,61.6,56.0,4.49,4.53,2.78,511
119303,0.7,Premium,D,VS2,61.1,58.0,5.67,5.71,3.49,2836
141130,0.78,Very Good,D,SI1,61.4,58.0,5.92,5.96,3.64,2804
33920,0.71,Premium,I,SI1,60.2,58.0,5.82,5.78,3.49,2028
60981,0.31,Ideal,D,VVS1,62.2,57.0,4.35,4.38,2.71,1067
22108,0.75,Ideal,E,SI1,61.6,57.0,5.85,5.83,3.6,3082
101914,0.92,Premium,D,SI2,60.8,59.0,6.26,6.24,3.81,4077
20044,0.41,Very Good,D,VS1,63.5,59.0,4.73,4.68,2.99,1179
97750,0.55,Ideal,G,VVS1,61.9,56.0,5.23,5.26,3.25,1922
85903,0.5,Premium,D,SI2,62.5,58.0,5.07,5.04,3.16,1263
76327,0.86,Very Good,F,SI2,62.0,57.0,6.04,6.1,3.77,3181
122976,0.52,Good,G,SI1,63.7,58.0,5.08,5.13,3.25,1195
98895,0.51,Premium,E,VS2,61.7,57.0,5.18,5.14,3.18,1781
140864,1.21,Premium,H,VS2,62.7,59.0,6.77,6.74,4.23,7159
59470,0.4,Ideal,E,VVS2,61.1,56.0,4.75,4.78,2.91,1052
182787,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.76,2.92,1123
33697,0.35,Very Good,E,VS1,62.9,58.0,4.51,4.52,2.83,657
187199,1.01,Premium,H,SI2,62.6,60.0,6.27,6.24,3.92,4042
180993,2.11,Ideal,I,SI1,62.1,57.0,8.22,8.18,5.08,15948
17622,0.42,Ideal,G,VS1,61.4,55.0,4.79,4.82,2.95,921
106656,1.51,Very Good,H,SI1,62.0,61.0,7.29,7.33,4.53,9521
179982,1.0,Good,D,SI2,63.6,56.0,6.36,6.29,4.02,4346
136948,1.54,Ideal,F,SI1,61.4,55.0,7.42,7.46,4.57,11688
42858,1.02,Ideal,F,VS1,60.9,57.0,6.46,6.5,3.95,7701
86277,0.35,Premium,G,VS1,61.7,59.0,4.56,4.53,2.8,906
22484,0.52,Ideal,F,VVS2,60.7,56.0,5.2,5.27,3.17,1596
116036,0.42,Ideal,G,VS2,62.0,56.0,4.84,4.82,2.99,847
183678,0.35,Premium,D,VVS2,60.1,62.0,4.59,4.55,2.74,971
126215,1.03,Ideal,D,SI2,62.5,56.0,6.47,6.5,4.05,6460
169867,0.71,Premium,G,VS2,58.6,58.0,5.87,5.82,3.44,2839
128487,0.4,Ideal,E,VVS2,60.9,57.0,4.73,4.79,2.9,1056
101288,0.55,Ideal,F,VS2,62.9,55.0,5.2,5.22,3.28,1611
35386,1.51,Premium,F,SI2,62.0,62.0,7.31,7.25,4.5,6296
2331,2.02,Ideal,I,SI2,62.2,57.0,8.11,8.06,5.04,14715
68714,1.06,Premium,J,VS2,62.0,59.0,6.55,6.52,4.05,3903
141423,0.28,Ideal,D,IF,61.4,56.0,4.21,4.24,2.58,1012
23336,0.32,Ideal,D,VS2,62.5,56.0,4.37,4.39,2.74,758
44648,0.34,Ideal,F,VS2,61.7,56.0,4.48,4.46,2.76,880
181523,1.47,Premium,I,SI2,62.6,58.0,7.11,7.15,4.46,6545
86695,1.0,Ideal,H,VS2,62.1,57.0,6.39,6.43,3.98,4931
192099,0.51,Good,F,SI2,60.0,61.0,5.24,5.27,3.14,1172
111056,0.31,Premium,G,VVS1,60.5,58.0,4.4,4.36,2.64,772
57859,0.7,Premium,F,SI1,61.4,62.0,5.75,5.64,3.5,2215
5438,1.01,Ideal,H,SI2,60.8,59.0,6.43,6.45,3.91,3170
4672,1.03,Premium,F,VS1,61.5,58.0,6.47,6.52,4.0,7094
92323,1.51,Ideal,H,VVS2,62.7,54.0,7.38,7.33,4.62,13205
86780,0.72,Good,F,VS1,63.8,57.0,5.68,5.66,3.61,2977
186931,1.01,Premium,E,SI2,61.7,58.0,6.42,6.39,3.95,4858
168669,1.03,Very Good,E,VVS1,62.3,55.0,6.41,6.49,4.02,10473
22864,0.71,Premium,H,VS2,61.1,58.0,5.75,5.78,3.52,2599
100027,0.43,Very Good,E,VVS1,63.4,56.0,4.82,4.78,3.04,1358
66615,1.05,Premium,H,VS2,62.8,59.0,6.45,6.43,4.05,5294
46199,2.18,Ideal,H,SI2,61.9,55.0,8.41,8.36,5.19,17108
83899,0.34,Ideal,G,IF,61.6,54.0,4.5,4.55,2.79,959
189323,1.1,Premium,H,VS2,62.3,59.0,6.59,6.54,4.09,6108
141249,0.9,Premium,I,SI1,61.9,62.0,6.13,6.07,3.76,3403
184090,0.41,Ideal,I,VS1,61.5,56.0,4.79,4.81,2.96,807
83493,0.8,Premium,F,SI1,61.0,59.0,6.03,6.0,3.67,3198
92272,1.2,Premium,G,VS2,62.7,58.0,6.75,6.7,4.21,7225
31593,1.21,Premium,J,VS2,59.1,59.0,6.95,6.91,4.11,5158
26917,1.2,Premium,H,SI1,61.8,56.0,6.81,6.78,4.2,5911
99764,1.02,Premium,G,VS2,60.9,59.0,6.55,6.47,3.96,6229
33023,1.11,Premium,H,VS2,62.4,57.0,6.66,6.63,4.14,5155
49704,0.36,Ideal,I,VVS1,62.0,54.0,4.59,4.61,2.86,825
42826,0.37,Ideal,F,VS1,61.3,56.0,4.67,4.64,2.86,956
177129,0.57,Very Good,F,SI1,63.7,56.0,5.27,5.24,3.35,1564
98176,1.01,Premium,G,VS2,62.8,59.0,6.42,6.39,4.02,5967
193247,0.55,Ideal,F,VS2,61.6,56.0,5.25,5.28,3.24,1633
138714,1.16,Ideal,H,SI1,62.5,56.0,6.7,6.68,4.19,5088
166292,0.41,Ideal,G,VS1,61.7,56.0,4.73,4.77,2.93,899
171674,1.21,Ideal,E,SI1,61.6,57.0,6.82,6.86,4.21,7424
164435,2.07,Premium,I,SI1,62.8,59.0,8.14,8.09,5.08,16304
65318,1.1,Ideal,H,SI1,61.7,56.0,6.64,6.61,4.09,6262
55861,0.34,Ideal,G,VS2,61.7,57.0,4.53,4.49,2.78,765
48309,0.44,Premium,D,SI1,60.8,58.0,4.89,4.93,2.99,1034
30142,1.0,Very Good,I,SI2,63.5,60.0,6.32,6.29,4.01,3984
164299,0.57,Ideal,F,SI1,62.0,56.0,5.33,5.31,3.3,1584
161789,0.7,Premium,E,SI1,58.9,60.0,5.79,5.74,3.42,2656
6828,0.64,Ideal,D,SI1,62.8,57.0,5.53,5.5,3.46,1823
68251,0.6,Ideal,D,VS2,61.4,56.0,5.43,5.46,3.33,2211
81139,0.63,Good,H,VS2,59.9,61.0,5.57,5.63,3.35,1741
167320,0.5,Premium,F,SI1,58.4,58.0,5.26,5.23,3.04,1389
171787,1.2,Premium,I,VS2,61.6,59.0,6.78,6.7,4.15,5518
139287,1.01,Good,F,SI1,64.2,60.0,6.29,6.33,4.04,4912
103717,0.57,Ideal,F,VS1,60.8,56.0,5.38,5.43,3.29,2275
40601,0.3,Ideal,E,VS2,62.8,57.0,4.3,4.26,2.69,844
149299,0.55,Ideal,H,SI1,60.7,57.0,5.27,5.31,3.21,1245
134346,1.52,Ideal,I,VS1,62.5,57.0,7.33,7.3,4.57,10330
185729,1.24,Premium,D,SI1,62.3,58.0,6.91,6.85,4.29,7209
188249,0.9,Premium,G,VS2,61.7,58.0,6.18,6.15,3.8,4149
6704,0.7,Ideal,H,VS1,61.7,56.0,5.72,5.68,3.52,2484
99509,0.7,Ideal,H,SI1,62.7,56.0,5.62,5.66,3.53,2384
112378,1.5,Good,E,SI1,63.6,55.0,7.23,7.27,4.6,11113
47326,0.83,Premium,D,SI1,62.0,59.0,6.06,6.1,3.77,3197
133241,1.05,Premium,G,SI2,59.2,62.0,6.65,6.59,3.92,3403
14108,1.16,Ideal,G,VVS1,61.7,57.0,6.7,6.8,4.16,8092
138179,0.31,Ideal,J,SI2,62.7,55.0,4.29,4.34,2.71,384
10254,0.3,Very Good,H,VS1,59.9,60.0,4.32,4.35,2.6,461
88592,0.72,Ideal,I,SI2,62.1,53.0,5.75,5.78,3.57,1968
151368,0.32,Ideal,E,VVS1,61.6,55.0,4.42,4.45,2.73,873
119553,0.33,Ideal,H,VS1,62.0,55.0,4.44,4.48,2.76,579
120757,0.51,Ideal,D,SI1,61.3,56.0,5.16,5.2,3.17,1564
135534,0.9,Very Good,I,SI2,62.4,58.0,6.11,6.15,3.83,2919
24270,0.6,Premium,E,SI1,59.6,62.0,5.49,5.45,3.26,1715
186278,0.35,Ideal,G,IF,60.3,57.0,4.64,4.58,2.78,1063
111442,0.3,Ideal,F,VVS1,61.4,58.0,4.26,4.3,2.63,742
33142,1.12,Premium,E,SI2,62.2,58.0,6.65,6.61,4.14,4474
49411,0.75,Ideal,H,VS2,62.2,56.0,5.84,5.78,3.61,2803
72685,0.55,Ideal,G,VS2,62.7,57.0,5.24,5.22,3.27,1656
141770,1.23,Ideal,I,VS1,60.9,57.0,6.97,6.89,4.21,6529
80787,1.06,Ideal,G,SI1,62.2,57.0,6.52,6.51,4.05,5551
96910,0.34,Ideal,H,SI1,62.4,54.0,4.49,4.53,2.81,507
151577,0.34,Ideal,G,VS2,62.1,57.0,4.42,4.46,2.76,596
125868,0.47,Very Good,D,VS2,61.1,59.1,5.06,5.03,3.1,1400
51170,1.5,Premium,G,VS2,60.8,58.0,7.38,7.34,4.48,13329
175003,0.7,Ideal,E,SI2,61.7,57.0,5.66,5.71,3.51,2706
178002,0.5,Good,E,VS2,63.7,59.0,5.04,5.02,3.2,1629
93737,0.3,Premium,D,SI1,62.0,59.0,4.25,4.28,2.64,709
96448,0.31,Premium,G,VS2,62.2,57.0,4.28,4.31,2.67,698
162315,1.06,Very Good,G,SI2,62.2,59.0,6.5,6.52,4.05,4534
154216,0.81,Ideal,F,SI1,60.8,57.0,6.05,5.99,3.66,2886
148723,0.42,Ideal,H,VVS1,61.8,56.0,4.81,4.82,2.97,1031
171291,1.2,Premium,H,SI2,62.3,59.0,6.74,6.78,4.21,4702
85061,0.5,Fair,H,SI1,66.8,59.0,4.85,4.81,3.27,968
74324,0.9,Very Good,F,VS1,62.3,59.0,6.09,6.16,3.82,4530
35558,0.34,Very Good,I,VS2,63.2,58.0,4.45,4.4,2.8,576
69236,1.5,Premium,H,SI2,62.3,59.0,7.23,7.19,4.5,7739
105774,0.3,Premium,G,VVS2,61.0,58.0,4.35,4.32,2.64,878
133280,0.8,Ideal,H,VS2,62.3,57.0,5.96,5.92,3.71,2805
145779,1.01,Very Good,E,SI2,63.5,57.0,6.32,6.29,4.0,3991
153507,2.02,Very Good,I,SI2,60.5,60.0,8.14,8.09,4.92,12642
140362,2.03,Ideal,G,SI2,62.0,57.0,8.11,8.18,5.05,16425
186999,0.28,Very Good,F,SI1,62.2,57.0,4.19,4.24,2.62,477
70660,0.71,Ideal,F,VS1,60.8,56.0,5.75,5.78,3.5,3710
90967,1.07,Premium,D,SI2,61.9,59.0,6.54,6.51,4.04,4791
19368,1.01,Very Good,G,VS1,62.9,58.0,6.42,6.37,4.02,6990
95686,0.54,Ideal,G,VS2,61.4,57.0,5.21,5.23,3.2,1408
65238,0.71,Very Good,E,VS2,59.6,60.0,5.78,5.81,3.45,2735
93508,0.62,Premium,D,VVS2,60.9,59.0,5.48,5.53,3.35,2721
24170,0.7,Very Good,H,SI1,62.8,59.0,5.64,5.71,3.56,2280
153797,0.7,Very Good,H,SI1,63.1,59.0,5.68,5.67,3.58,2394
123103,2.21,Ideal,F,SI2,62.0,55.0,8.36,8.43,5.21,16589
73601,0.26,Ideal,H,VS1,61.8,56.0,4.12,4.16,2.56,448
151925,1.01,Good,G,VS1,63.7,59.0,6.29,6.33,4.01,6159
132849,0.71,Very Good,F,SI2,62.9,59.0,5.68,5.72,3.58,2300
155283,1.5,Very Good,D,SI2,60.1,57.0,7.39,7.35,4.44,10473
67957,0.3,Good,J,VVS2,59.7,59.0,4.3,4.34,2.58,468
59596,2.01,Very Good,D,SI1,60.0,60.0,8.09,8.17,4.89,18028
128250,1.0,Ideal,G,SI1,62.4,55.0,6.41,6.47,4.01,6398
63487,0.66,Premium,F,VS1,61.0,57.0,5.66,5.61,3.43,2756
47787,1.76,Fair,D,SI1,64.5,56.0,7.52,7.59,4.85,15540
137931,1.7,Very Good,G,SI1,63.2,58.0,7.63,7.55,4.79,11227
34939,1.52,Very Good,G,SI1,60.8,58.0,7.4,7.46,4.52,10929
167798,0.7,Ideal,F,SI2,62.3,56.0,5.67,5.7,3.53,2178
129467,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,689
86348,1.02,Very Good,D,SI1,60.6,59.0,6.5,6.54,3.95,8077
2741,1.5,Premium,G,VS1,60.9,59.0,7.32,7.37,4.46,11825
181887,0.9,Premium,G,SI1,62.0,62.0,6.07,6.13,3.78,3296
24111,0.4,Premium,I,SI1,60.4,58.0,4.78,4.82,2.9,812
76126,0.71,Very Good,E,SI1,59.2,61.0,5.76,5.83,3.44,2505
22209,0.9,Ideal,I,SI2,61.2,57.0,6.16,6.19,3.78,3160
151282,0.93,Very Good,G,SI1,61.9,57.0,6.2,6.23,3.85,4299
141001,0.71,Ideal,G,VS1,61.0,56.0,5.76,5.8,3.53,3506
75719,0.57,Ideal,E,VS2,61.4,56.0,5.36,5.35,3.29,1815
122672,1.01,Very Good,J,SI2,62.9,57.0,6.34,6.38,3.99,2962
66059,0.36,Very Good,D,VVS2,62.0,56.0,4.52,4.57,2.82,910
183036,1.2,Premium,H,VS1,62.4,59.0,6.79,6.73,4.22,7836
124451,0.3,Premium,F,SI1,62.1,60.0,4.25,4.28,2.65,609
76631,1.07,Very Good,F,SI1,62.2,60.0,6.53,6.49,4.05,5889
120750,0.78,Ideal,F,SI2,61.3,56.0,5.91,5.94,3.63,2455
186591,0.6,Ideal,G,VVS2,62.2,55.0,5.39,5.42,3.36,2168
185571,0.52,Ideal,F,VVS2,61.3,56.0,5.19,5.17,3.18,2138
74694,0.38,Ideal,D,VS1,61.4,57.0,4.66,4.69,2.87,1067
11786,0.92,Ideal,G,VS1,62.6,57.0,6.18,6.22,3.88,4816
1337,0.74,Ideal,D,VS2,61.8,59.0,5.72,5.83,3.57,3742
40650,1.02,Premium,G,VS2,62.8,58.0,6.4,6.43,4.02,6229
162247,0.32,Ideal,E,IF,62.0,54.0,4.41,4.43,2.74,1300
112231,0.3,Premium,G,VVS2,62.2,58.0,4.32,4.29,2.68,878
116205,1.74,Premium,H,SI1,62.0,58.0,7.72,7.66,4.77,13462
44321,0.32,Ideal,D,SI2,61.6,56.0,4.4,4.43,2.72,477
26297,0.7,Ideal,F,VS1,62.4,57.0,5.62,5.68,3.52,3431
180375,1.01,Premium,H,VS2,60.2,60.0,6.55,6.49,3.94,7289
118021,1.0,Premium,G,VS2,62.6,59.0,6.36,6.43,4.0,5600
166812,0.32,Ideal,E,VVS1,61.6,56.0,4.44,4.42,2.72,1020
61353,1.01,Ideal,F,SI2,60.2,57.0,6.52,6.58,3.95,4683
123315,1.05,Ideal,H,VS2,61.9,57.0,6.52,6.55,4.04,5555
42672,1.02,Ideal,H,SI2,61.9,57.0,6.46,6.5,4.01,4338
191858,0.9,Very Good,I,SI1,63.7,59.0,6.1,6.06,3.87,3166
168409,0.3,Very Good,H,VVS1,62.8,59.0,4.23,4.26,2.67,684
115382,1.01,Ideal,E,SI2,62.1,59.0,6.4,6.37,3.96,4634
16377,0.32,Ideal,G,IF,61.6,53.0,4.43,4.45,2.73,918
125556,0.31,Ideal,D,SI1,62.5,55.0,4.33,4.36,2.71,548
17057,0.71,Ideal,F,SI1,62.0,57.0,5.76,5.67,3.54,2398
177532,0.5,Ideal,D,VS2,62.0,55.0,5.13,5.12,3.18,1787
172707,0.33,Ideal,D,SI2,60.9,56.0,4.49,4.46,2.73,631
71905,0.54,Ideal,G,VS2,61.7,55.0,5.27,5.24,3.24,1580
47910,0.41,Ideal,G,VVS2,61.7,56.0,4.81,4.76,2.95,1076
37754,1.07,Premium,E,SI2,60.7,58.0,6.61,6.64,4.02,4409
163184,0.32,Ideal,D,SI1,61.2,57.0,4.44,4.48,2.72,732
85644,0.71,Very Good,G,VVS2,60.1,58.0,5.78,5.83,3.49,3340
66123,0.5,Very Good,E,VS2,62.9,58.0,5.05,5.08,3.18,1627
99645,1.54,Ideal,G,SI2,62.5,57.0,7.35,7.4,4.61,11077
155082,1.03,Premium,F,SI2,61.0,59.0,6.55,6.52,3.97,4283
73785,0.42,Very Good,D,SI1,62.4,58.0,4.75,4.81,2.98,852
100772,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.28,2.64,1013
171740,0.5,Very Good,E,SI2,62.9,55.0,5.05,5.08,3.2,1082
187744,0.74,Ideal,F,VS2,61.8,54.0,5.83,5.86,3.61,2797
99083,1.12,Premium,H,SI2,62.7,60.0,6.65,6.61,4.16,3963
29006,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.39,2.7,583
158735,1.3,Premium,I,SI1,61.7,59.0,6.99,6.96,4.33,4943
136237,0.42,Ideal,E,VVS1,61.6,56.0,4.8,4.83,2.97,1327
165375,0.71,Very Good,F,SI2,61.1,57.0,5.75,5.77,3.52,2370
78214,0.3,Ideal,G,VS2,61.7,58.0,4.27,4.3,2.65,473
186457,0.54,Ideal,E,VS1,61.0,55.0,5.24,5.3,3.22,1941
99022,1.11,Premium,H,SI1,62.2,58.0,6.66,6.62,4.13,5044
70834,0.32,Premium,E,VS2,62.0,58.0,4.46,4.39,2.74,900
49987,0.58,Ideal,E,VS1,61.9,56.0,5.34,5.37,3.31,2233
181389,0.71,Ideal,F,VS1,62.0,58.0,5.69,5.71,3.53,2839
