id,carat,cut,color,clarity,depth,table,x,y,z,price
174143,0.32,Premium,H,VS2,62.8,58.0,4.36,4.28,2.71,648
186573,0.46,Very Good,G,VVS1,61.9,61.0,4.92,4.95,3.05,1438
135922,1.01,Premium,G,SI1,59.6,60.0,6.59,6.46,3.88,4338
155613,0.62,Ideal,G,VVS2,62.4,54.0,5.43,5.48,3.4,2288
16385,0.42,Ideal,F,VVS2,61.9,55.0,4.79,4.81,2.97,1131
44352,0.3,Very Good,I,SI2,62.3,59.0,4.24,4.28,2.65,335
19588,0.72,Ideal,I,VS2,61.8,56.0,5.74,5.77,3.56,2553
25762,0.38,Premium,G,VS1,61.6,58.0,4.7,4.65,2.88,966
18114,0.7,Ideal,F,SI1,61.2,56.0,5.75,5.79,3.53,2573
155168,1.1,Ideal,G,VS2,61.3,55.0,6.63,6.68,4.08,7797
119521,0.24,Very Good,F,VVS2,60.6,59.0,4.03,4.06,2.44,478
150953,0.7,Premium,G,SI1,61.5,59.0,5.66,5.63,3.47,2116
134774,0.43,Premium,F,SI1,61.6,57.0,4.85,4.88,3.0,994
125544,0.26,Good,H,VS1,63.7,56.0,4.04,4.08,2.56,473
136408,1.13,Very Good,G,VS2,61.3,58.0,6.68,6.71,4.11,5935
169467,1.0,Premium,J,VS1,60.4,58.0,6.45,6.43,3.89,3712
8235,1.26,Ideal,G,VVS2,62.5,55.0,6.9,6.96,4.33,9974
73217,0.9,Very Good,F,SI1,61.3,63.0,6.17,6.19,3.78,3992
66533,1.01,Premium,G,SI2,60.7,60.0,6.46,6.4,3.91,4295
39519,0.33,Very Good,I,SI1,62.7,56.0,4.41,4.45,2.77,440
6626,0.3,Very Good,H,VS2,60.6,62.0,4.26,4.31,2.61,438
56353,0.42,Ideal,G,VS1,62.4,57.0,4.79,4.76,2.98,1153
140924,0.33,Premium,D,VS2,60.7,59.0,4.43,4.45,2.7,1002
60375,0.9,Premium,F,SI2,61.7,59.0,6.19,6.16,3.81,3710
152125,0.3,Ideal,G,VVS1,62.3,55.0,4.31,4.34,2.69,789
55565,1.01,Good,D,SI1,63.5,60.0,6.27,6.34,4.0,5501
103007,2.01,Premium,I,SI1,60.7,60.0,8.19,8.11,4.94,18198
93294,0.3,Very Good,I,VS1,63.1,58.0,4.27,4.29,2.7,490
86913,1.01,Premium,H,SI1,60.6,59.0,6.54,6.51,3.94,4260
53896,0.7,Very Good,F,VS1,61.6,58.0,5.68,5.72,3.51,2724
43083,1.11,Premium,G,VS2,62.6,58.0,6.54,6.58,4.11,7743
109649,1.2,Premium,J,VS1,60.2,59.0,6.91,6.84,4.14,4242
192088,0.31,Very Good,H,VVS2,62.6,57.0,4.28,4.31,2.69,625
165264,0.71,Very Good,E,SI2,62.7,58.0,5.66,5.69,3.55,2469
44485,0.51,Ideal,G,VVS2,62.2,54.0,5.15,5.13,3.2,1743
82355,0.32,Ideal,F,VS2,61.3,56.0,4.39,4.37,2.69,828
102804,0.33,Ideal,H,VS1,61.6,56.0,4.44,4.47,2.74,579
149169,0.31,Premium,G,SI2,61.5,59.0,4.34,4.37,2.68,408
57736,0.36,Premium,G,SI1,60.0,57.0,4.6,4.57,2.75,689
6155,0.53,Ideal,F,VS1,61.3,55.0,5.21,5.25,3.21,1765
192440,0.4,Ideal,D,VS2,60.8,56.0,4.77,4.74,2.9,1097
162248,0.37,Ideal,D,VS2,61.0,56.0,4.65,4.64,2.84,1092
5088,0.31,Premium,G,VS1,61.3,58.0,4.37,4.35,2.67,802
144636,0.31,Premium,H,VVS2,62.0,58.0,4.37,4.34,2.7,802
180663,1.02,Ideal,G,SI1,62.6,57.0,6.42,6.38,4.01,4483
50464,0.31,Premium,F,SI1,61.0,58.0,4.41,4.44,2.69,593
137015,0.5,Very Good,E,SI1,62.5,56.0,5.07,5.09,3.17,1317
44330,2.28,Premium,H,SI2,60.0,59.0,8.54,8.49,5.15,15919
172298,0.33,Ideal,D,VVS2,60.0,56.0,4.46,4.5,2.69,1052
99952,1.7,Ideal,G,VS2,62.1,56.0,7.68,7.74,4.79,16570
130562,1.52,Very Good,J,VS2,60.3,56.0,7.38,7.44,4.48,8347
26407,2.24,Ideal,J,SI1,61.6,57.0,8.42,8.34,5.16,16170
9505,1.04,Very Good,G,VS1,62.0,58.0,6.45,6.56,4.04,6777
52231,0.4,Very Good,F,VVS1,62.9,56.0,4.71,4.74,2.98,1095
158534,1.02,Ideal,H,VS2,61.1,57.0,6.48,6.54,3.99,5407
143673,0.51,Ideal,D,VS1,62.6,57.0,5.11,5.14,3.21,1857
170033,0.75,Ideal,D,VS2,61.9,55.0,5.85,5.84,3.62,3898
184121,0.33,Ideal,E,VS1,62.6,54.0,4.46,4.44,2.78,1002
29259,0.52,Very Good,H,VVS1,63.0,56.0,5.14,5.12,3.23,1600
37365,0.75,Premium,E,SI1,62.2,59.0,5.8,5.77,3.6,2360
160231,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,3084
62955,0.72,Good,F,SI1,63.2,55.0,5.7,5.74,3.62,2322
171173,0.54,Ideal,G,I1,61.5,57.0,5.28,5.24,3.22,1020
107929,2.0,Very Good,E,SI1,60.7,60.0,8.14,8.17,4.94,18293
27481,1.01,Premium,G,VS1,61.5,59.0,6.45,6.42,3.96,6239
22163,0.36,Ideal,D,VVS2,60.4,57.0,4.61,4.64,2.79,1068
12918,0.8,Ideal,H,SI2,62.4,55.0,5.88,5.95,3.7,2387
88924,0.31,Ideal,I,VS1,62.0,54.0,4.36,4.39,2.71,608
128867,1.25,Very Good,D,VS2,61.1,60.0,6.9,7.0,4.24,9231
52022,1.0,Fair,E,VS2,65.7,56.0,6.28,6.2,4.09,3819
47393,0.37,Premium,E,VS2,60.8,58.0,4.66,4.61,2.81,1041
23325,0.3,Premium,D,SI1,62.9,59.0,4.27,4.22,2.67,591
113522,1.07,Premium,E,SI2,60.2,59.0,6.64,6.6,3.99,4974
165585,0.31,Ideal,G,VS1,61.1,55.0,4.42,4.45,2.71,707
46290,1.01,Ideal,H,VS2,61.1,57.0,6.49,6.44,3.95,6419
45209,1.02,Ideal,E,SI2,61.8,56.0,6.44,6.45,3.98,4751
75825,0.91,Ideal,G,SI2,63.8,55.0,6.07,6.03,3.85,3399
69799,0.41,Ideal,D,SI2,62.0,57.0,4.73,4.76,2.94,841
363,0.54,Ideal,H,SI1,62.3,54.0,5.23,5.28,3.27,1362
87712,0.53,Ideal,G,VS2,61.4,54.0,5.23,5.27,3.23,1561
38311,1.62,Ideal,I,VVS2,61.1,57.0,7.56,7.59,4.63,11844
49921,0.3,Ideal,F,VS1,62.0,57.0,4.27,4.31,2.66,624
192616,2.28,Very Good,H,SI2,63.2,58.0,8.42,8.35,5.28,11839
118501,0.4,Ideal,D,VS2,61.4,57.0,4.73,4.69,2.89,1080
187481,1.02,Very Good,H,SI1,62.2,57.0,6.4,6.47,4.0,5455
71725,0.43,Ideal,D,VS1,61.6,56.0,4.84,4.88,2.99,1395
187166,0.23,Very Good,E,VS2,62.0,56.0,3.94,3.97,2.45,336
22069,0.7,Ideal,D,SI1,61.6,56.0,5.74,5.77,3.54,2724
131,0.33,Ideal,G,VS1,62.0,56.0,4.47,4.41,2.75,828
114040,1.2,Premium,H,SI1,62.8,57.0,6.75,6.71,4.22,5410
120364,0.53,Ideal,F,VS1,61.9,55.0,5.22,5.2,3.22,1956
989,0.54,Ideal,H,VS2,62.7,57.0,5.18,5.22,3.26,1437
176712,0.72,Premium,E,SI1,61.4,58.0,5.8,5.77,3.55,2776
142195,0.41,Ideal,F,SI1,62.2,57.0,4.78,4.81,2.98,1069
186393,0.41,Very Good,H,VVS1,62.7,58.0,4.73,4.76,2.98,968
701,1.26,Ideal,I,VS1,61.8,56.0,6.94,7.0,4.32,7500
188664,0.76,Ideal,H,VS1,60.8,57.0,5.89,5.92,3.59,3034
8701,0.9,Good,F,VS2,62.6,57.0,6.12,6.17,3.84,4630
158112,0.3,Ideal,G,IF,62.2,54.0,4.35,4.31,2.69,956
88405,0.55,Ideal,D,SI1,61.6,55.0,5.26,5.31,3.26,1751
130897,1.54,Premium,G,SI1,62.0,60.0,7.32,7.46,4.57,9898
43275,0.35,Very Good,D,SI1,63.3,53.0,4.5,4.48,2.84,756
37005,1.06,Premium,I,VS1,61.8,57.0,6.52,6.57,4.04,4240
136786,0.51,Very Good,H,VS1,61.9,56.0,5.15,5.19,3.2,1628
125359,0.39,Ideal,G,IF,61.8,54.0,4.74,4.78,2.94,1200
48763,1.01,Good,F,SI2,62.6,59.0,6.41,6.36,4.0,4267
37409,1.12,Ideal,G,VS1,61.9,57.0,6.62,6.66,4.12,7481
45426,2.03,Premium,H,SI2,60.3,59.0,8.26,8.23,4.95,14129
65,0.33,Ideal,I,VVS1,62.3,53.0,4.44,4.42,2.76,803
119017,1.01,Premium,G,VS2,62.3,59.0,6.41,6.38,3.99,6108
180008,2.0,Ideal,E,SI2,62.9,57.0,7.94,8.01,5.02,16793
20128,0.8,Very Good,G,VS1,62.9,57.0,5.85,5.87,3.69,3407
132147,0.52,Ideal,E,SI2,61.8,55.0,5.16,5.2,3.2,1098
181101,0.4,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1263
22057,1.0,Ideal,I,VS2,62.1,55.0,6.33,6.41,3.95,4854
41535,0.24,Ideal,F,VVS1,61.9,55.0,3.97,4.0,2.47,739
86694,0.57,Ideal,D,VS2,62.3,55.0,5.33,5.29,3.3,1384
53690,0.41,Premium,E,VS1,59.9,59.0,4.88,4.85,2.9,1077
166480,0.32,Ideal,I,VS2,62.2,56.0,4.37,4.41,2.73,489
25539,0.42,Premium,I,VS1,60.0,61.0,4.87,4.83,2.91,934
185976,0.31,Ideal,E,VVS1,62.5,56.0,4.33,4.37,2.72,805
26271,0.9,Fair,G,VS1,65.8,58.0,6.04,6.0,3.93,4209
48868,0.51,Premium,F,SI1,59.0,58.0,5.25,5.22,3.1,1324
62921,0.77,Ideal,H,VS2,61.5,56.0,5.9,5.94,3.63,3324
113165,1.16,Good,H,SI1,63.8,56.0,6.62,6.65,4.25,5291
92813,0.4,Premium,E,SI1,61.2,61.0,4.75,4.78,2.91,992
26232,0.7,Very Good,E,SI1,60.9,57.0,5.74,5.77,3.5,2753
123844,0.72,Premium,I,SI1,62.2,60.0,5.71,5.68,3.54,2214
148759,1.01,Very Good,J,SI2,62.9,58.0,6.31,6.34,3.98,3439
33741,0.31,Ideal,G,VVS1,61.3,56.0,4.36,4.38,2.68,789
137260,0.72,Ideal,G,SI1,62.2,56.0,5.72,5.77,3.57,2737
188378,0.3,Very Good,I,VS2,63.3,55.0,4.24,4.28,2.7,381
60912,0.72,Ideal,E,SI1,62.0,56.0,5.72,5.77,3.56,2609
124457,0.3,Premium,H,VVS2,62.2,59.0,4.28,4.24,2.65,776
137141,0.9,Premium,E,SI2,59.3,62.0,6.21,6.24,3.69,3520
111019,0.3,Premium,E,SI2,61.2,59.0,4.31,4.35,2.65,421
165651,0.24,Good,E,VVS2,63.8,62.0,3.94,3.99,2.53,492
1790,0.3,Ideal,D,VS2,60.6,55.0,4.36,4.38,2.65,911
140516,0.32,Premium,F,VS2,61.9,58.0,4.41,4.38,2.71,639
82924,1.0,Very Good,D,SI1,63.5,55.0,6.31,6.36,4.03,5739
32655,1.09,Ideal,E,SI2,62.5,56.0,6.59,6.53,4.1,5308
7584,1.08,Ideal,G,IF,61.2,57.0,6.59,6.63,4.04,10463
172515,1.0,Good,I,SI1,63.7,58.0,6.29,6.34,4.02,4149
99936,0.53,Ideal,G,SI1,62.5,56.0,5.16,5.19,3.23,1319
96533,0.7,Very Good,E,SI1,62.1,58.0,5.62,5.69,3.51,2394
83995,1.02,Fair,H,SI1,64.5,61.0,6.35,6.3,4.1,4415
100917,0.33,Very Good,D,SI1,62.4,56.0,4.43,4.46,2.77,589
120461,1.01,Fair,H,VS1,65.6,54.0,6.22,6.18,4.07,4309
72682,0.7,Good,F,SI1,64.3,63.0,5.56,5.58,3.58,2059
33746,1.02,Very Good,F,VS2,62.9,59.0,6.35,6.41,4.01,6416
130614,0.9,Very Good,D,SI2,63.1,57.0,6.05,6.1,3.83,3818
36766,0.31,Ideal,D,SI1,62.1,56.0,4.28,4.32,2.67,571
1917,0.31,Ideal,H,SI1,62.1,55.0,4.34,4.37,2.71,521
66692,0.71,Very Good,G,VS2,63.5,56.0,5.7,5.65,3.61,2508
123484,0.31,Ideal,G,VS2,62.9,57.0,4.35,4.32,2.72,698
7435,0.36,Ideal,D,VVS2,61.8,54.0,4.61,4.58,2.85,1072
169531,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.44,2.76,596
128399,1.51,Premium,H,SI2,62.1,58.0,7.37,7.21,4.52,6443
24380,0.56,Very Good,D,SI1,60.0,55.0,5.34,5.38,3.23,1696
73346,0.3,Very Good,D,VS2,60.9,61.0,4.32,4.35,2.64,710
52621,0.7,Very Good,F,SI1,62.8,57.0,5.63,5.7,3.55,2513
107676,0.51,Ideal,G,VVS2,61.5,56.0,5.14,5.16,3.17,1974
37484,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.29,3.22,1636
123352,0.7,Good,F,VS2,64.0,59.0,5.61,5.59,3.57,2311
107161,0.5,Ideal,H,VS2,62.3,57.0,5.1,5.05,3.17,1286
131938,0.56,Ideal,D,VS2,61.9,56.0,5.33,5.28,3.28,1939
185355,0.72,Ideal,F,VS1,62.5,55.0,5.7,5.74,3.58,3154
124163,0.51,Very Good,I,SI2,60.5,59.0,5.15,5.19,3.13,1051
2210,0.34,Very Good,G,VS1,61.0,59.0,4.5,4.54,2.75,657
79370,0.87,Ideal,E,SI1,62.9,57.0,6.05,6.02,3.81,3189
113942,1.5,Good,G,VS2,64.1,58.0,7.22,7.18,4.6,9828
62773,0.36,Ideal,H,SI1,62.0,54.0,4.59,4.63,2.86,538
56677,0.53,Ideal,H,VS2,62.7,54.0,5.17,5.15,3.24,1399
35292,0.59,Ideal,E,SI1,60.6,57.0,5.43,5.48,3.31,1709
80722,0.33,Very Good,F,VS2,63.0,57.0,4.39,4.42,2.77,706
70944,0.7,Good,E,VS2,62.2,61.0,5.69,5.71,3.54,3164
19566,0.3,Ideal,F,VVS1,62.3,57.0,4.29,4.28,2.67,995
69137,1.06,Ideal,G,VS2,61.8,55.9,6.55,6.57,4.05,6232
144888,0.77,Ideal,F,VVS1,61.6,56.0,5.89,5.91,3.64,4291
139545,0.36,Very Good,G,VVS2,61.9,57.0,4.61,4.63,2.86,999
33188,0.32,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.72,449
43927,0.33,Ideal,E,VS2,62.1,55.0,4.44,4.46,2.77,621
10324,0.33,Ideal,G,IF,60.6,56.0,4.51,4.54,2.74,929
73448,1.0,Fair,G,SI2,69.2,54.0,5.98,6.04,4.09,2845
161678,0.58,Premium,D,VS2,62.4,59.0,5.29,5.35,3.32,2012
154124,2.01,Very Good,I,VS2,62.5,59.0,8.04,8.07,5.05,16146
27114,0.57,Ideal,G,VS2,61.3,54.0,5.31,5.38,3.28,1408
114703,1.18,Premium,I,SI1,62.6,59.0,6.73,6.79,4.23,5559
139630,0.71,Premium,E,VS2,60.9,60.0,5.79,5.75,3.52,2752
34962,1.11,Very Good,H,SI1,62.1,58.0,6.61,6.63,4.11,5062
103575,2.14,Very Good,J,VS2,62.7,59.0,8.21,8.26,5.15,16813
57402,1.35,Ideal,H,SI2,62.3,57.0,7.05,7.09,4.41,7422
95851,1.01,Premium,E,SI1,62.2,58.0,6.39,6.36,3.96,5831
24338,1.04,Ideal,D,SI1,61.4,57.0,6.51,6.55,4.01,5666
107439,0.56,Ideal,G,VS2,62.1,56.0,5.35,5.29,3.3,1698
120923,1.01,Good,G,SI1,64.1,57.0,6.29,6.26,4.02,4185
161263,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.34,2.69,878
68444,0.71,Good,H,SI1,64.0,57.0,5.69,5.65,3.63,2207
10346,0.72,Ideal,E,VVS2,62.3,53.0,5.72,5.76,3.58,3519
189279,0.71,Premium,D,VS1,61.2,59.0,5.72,5.67,3.5,3524
13662,0.7,Fair,D,SI2,64.7,58.0,5.57,5.53,3.58,1895
181126,0.41,Ideal,G,VS2,60.9,57.0,4.82,4.77,2.92,868
41987,0.33,Ideal,G,VS2,61.6,55.0,4.47,4.44,2.74,743
184972,0.26,Ideal,H,VS1,60.9,56.0,4.15,4.16,2.53,440
184536,0.37,Ideal,G,VS2,61.2,56.0,4.64,4.69,2.85,827
23439,0.72,Ideal,G,VS1,62.0,56.0,5.73,5.75,3.56,3478
65714,0.3,Premium,D,SI1,61.7,57.0,4.36,4.32,2.68,520
145713,0.33,Ideal,G,VVS1,62.2,56.0,4.42,4.45,2.76,1114
72567,0.53,Very Good,G,VVS2,61.0,61.0,5.18,5.2,3.17,1814
170814,0.35,Ideal,F,VS1,62.0,55.0,4.53,4.56,2.82,868
93596,0.32,Ideal,E,VS1,61.3,56.0,4.41,4.43,2.71,636
175778,0.42,Ideal,G,VVS1,61.5,55.0,4.84,4.85,2.98,1179
87865,1.02,Ideal,D,VS1,62.0,57.0,6.43,6.44,3.99,7280
158102,0.75,Premium,G,VS2,62.8,55.0,5.84,5.81,3.65,3494
155552,0.74,Premium,E,SI2,61.4,58.0,5.83,5.87,3.59,2364
125372,1.01,Premium,H,VS2,62.6,59.0,6.43,6.37,4.0,5777
153820,0.54,Ideal,G,SI1,60.4,56.0,5.26,5.29,3.19,1308
79100,0.73,Ideal,I,VS1,61.0,57.0,5.76,5.81,3.53,2369
163328,0.32,Ideal,F,VVS1,61.8,54.0,4.43,4.41,2.73,864
116263,1.01,Ideal,H,SI1,62.1,57.0,6.37,6.41,3.97,4956
34919,1.09,Very Good,G,SI2,62.8,59.0,6.5,6.54,4.1,4624
15128,0.7,Very Good,I,VS1,62.1,56.0,5.71,5.69,3.54,2184
130793,0.31,Ideal,E,VS2,60.3,57.0,4.33,4.37,2.61,680
11521,1.0,Premium,E,SI1,62.3,59.0,6.45,6.38,3.99,5396
164241,0.9,Very Good,D,SI2,63.6,59.0,6.11,6.06,3.88,3500
4204,1.2,Ideal,F,VVS1,61.7,56.0,6.84,6.81,4.21,11226
32674,1.21,Very Good,G,VVS1,63.8,59.0,6.7,6.64,4.28,9037
131353,0.71,Ideal,D,SI1,61.3,57.0,5.73,5.76,3.53,2679
72899,0.71,Premium,G,SI1,62.9,60.0,5.67,5.63,3.55,2352
162629,0.7,Very Good,J,VS2,62.8,57.0,5.68,5.63,3.55,2278
47250,1.2,Very Good,H,SI2,63.3,57.0,6.68,6.73,4.24,5339
53155,0.63,Ideal,E,VS2,61.5,60.0,5.53,5.49,3.39,2351
99921,0.43,Ideal,F,VVS1,61.0,57.0,4.88,4.87,2.97,1363
166434,0.4,Ideal,D,VS1,61.9,55.0,4.74,4.76,2.94,1123
108957,0.9,Good,E,SI2,58.5,62.0,6.23,6.29,3.65,3139
141206,0.35,Premium,F,VS2,61.7,58.0,4.55,4.59,2.82,706
135306,0.59,Very Good,E,VVS1,62.0,56.0,5.38,5.42,3.35,2526
54634,1.2,Very Good,F,SI1,63.5,60.0,6.6,6.64,4.19,6776
61258,0.51,Ideal,G,VS2,60.7,57.0,5.15,5.19,3.13,1402
185949,0.3,Very Good,G,IF,62.0,56.0,4.29,4.32,2.66,956
8403,0.2,Ideal,E,VS2,61.7,57.0,3.78,3.81,2.33,367
45630,1.87,Ideal,G,VS1,62.6,56.0,7.77,7.82,4.89,18419
2864,0.3,Premium,G,VS2,62.9,58.0,4.32,4.31,2.71,675
148604,0.4,Ideal,D,SI1,62.6,55.0,4.69,4.73,2.95,791
28606,0.54,Premium,E,SI1,61.3,60.0,5.22,5.18,3.19,1591
117105,0.32,Ideal,H,VS2,62.5,57.0,4.37,4.4,2.74,648
92877,1.23,Ideal,G,VVS2,61.9,57.0,6.85,6.89,4.26,10069
165336,2.01,Premium,J,SI1,60.7,62.0,8.16,8.07,4.92,11688
60683,1.09,Premium,G,VS2,62.2,58.0,6.6,6.64,4.11,6509
181375,0.31,Ideal,H,VS2,61.8,54.0,4.38,4.4,2.71,628
11191,0.4,Very Good,G,VS1,61.8,58.0,4.71,4.75,2.92,1119
184023,1.01,Very Good,F,SI1,62.8,59.0,6.32,6.38,3.99,4955
1938,0.23,Very Good,E,VS1,60.5,63.0,3.98,4.0,2.42,375
15301,0.31,Ideal,F,VS2,61.8,57.0,4.31,4.35,2.67,625
125632,1.02,Ideal,H,SI2,59.6,58.0,6.56,6.58,3.92,4064
187453,0.46,Ideal,F,SI1,61.5,56.0,4.96,5.0,3.06,930
20334,1.11,Premium,E,SI1,62.2,58.0,6.63,6.58,4.11,5236
185735,0.53,Very Good,E,VS1,61.3,60.0,5.16,5.21,3.18,1601
135528,1.07,Ideal,H,SI2,61.5,55.0,6.57,6.6,4.06,4604
52042,1.07,Ideal,E,SI1,62.2,55.0,6.58,6.62,4.1,5262
132101,0.73,Premium,D,SI1,61.9,59.0,5.87,5.82,3.61,2815
145645,0.36,Ideal,F,SI1,61.5,57.0,4.56,4.59,2.82,703
185906,0.24,Ideal,H,VVS2,62.7,56.0,3.97,4.02,2.5,448
1133,0.41,Ideal,G,VS2,61.8,57.0,4.74,4.79,2.95,1061
12868,0.7,Ideal,F,VS1,62.6,54.0,5.63,5.67,3.54,3007
152045,1.5,Ideal,D,SI1,61.2,54.0,7.42,7.39,4.54,11713
121592,0.71,Very Good,G,SI2,60.6,63.0,5.78,5.73,3.49,2129
99014,1.51,Premium,F,SI2,62.2,60.0,7.37,7.31,4.56,8299
112607,1.01,Very Good,G,VS2,62.3,60.0,6.36,6.41,3.98,6213
169420,0.36,Very Good,E,VS2,63.0,54.0,4.48,4.51,2.83,789
151300,0.31,Ideal,E,VVS1,61.1,55.0,4.37,4.4,2.68,923
2839,1.5,Premium,G,VS1,60.4,60.0,7.35,7.4,4.45,12543
80507,0.5,Very Good,F,VS2,63.0,60.0,5.04,5.08,3.19,1423
78876,1.07,Premium,E,SI2,61.7,59.0,6.55,6.61,4.06,5113
127510,1.21,Premium,F,SI1,61.6,58.0,6.85,6.76,4.19,6552
144123,0.32,Very Good,H,SI2,62.9,59.0,4.28,4.31,2.7,393
3556,0.72,Very Good,E,SI1,60.0,56.0,5.86,5.8,3.5,2628
152135,0.4,Premium,D,VS2,61.6,58.0,4.74,4.68,2.9,982
32939,1.21,Ideal,F,VVS2,62.0,56.0,6.86,6.82,4.23,10180
37107,1.05,Ideal,H,VS2,62.5,56.0,6.5,6.48,4.06,6199
129014,1.04,Very Good,I,VS2,62.5,62.0,6.4,6.43,4.01,4636
152313,0.55,Premium,F,SI1,61.6,59.0,5.28,5.24,3.24,1314
103068,0.41,Ideal,F,SI1,62.0,55.0,4.78,4.78,2.96,990
78214,0.3,Ideal,G,VS2,61.7,58.0,4.27,4.3,2.65,473
9794,0.31,Premium,D,SI2,61.5,58.0,4.34,4.38,2.68,462
110156,1.01,Ideal,F,VVS2,62.4,55.0,6.46,6.42,4.02,9596
190577,2.05,Premium,H,SI1,62.4,58.0,8.14,8.07,5.06,12932
57042,0.9,Very Good,F,SI1,62.5,60.0,6.16,6.19,3.87,3950
192327,0.59,Premium,E,VS2,62.1,56.0,5.39,5.36,3.33,1809
19955,2.0,Fair,G,SI2,65.1,61.0,7.91,7.82,5.15,14074
86942,0.7,Premium,H,VS1,62.4,61.0,5.68,5.64,3.53,2326
135005,1.73,Premium,I,VS1,61.1,57.0,7.78,7.72,4.74,13825
70594,0.76,Premium,G,SI2,62.7,58.0,5.89,5.84,3.66,2351
121289,0.32,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,649
65706,1.0,Good,F,SI1,64.0,58.0,6.28,6.33,4.04,5285
45962,1.01,Very Good,F,VS2,63.4,59.0,6.36,6.35,4.03,6239
79930,0.41,Ideal,D,SI2,62.8,57.0,4.73,4.7,2.96,827
92132,1.09,Ideal,H,VS1,61.3,56.0,6.63,6.68,4.08,5331
28259,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.36,2.7,623
119605,0.74,Ideal,H,SI2,62.7,55.0,5.76,5.8,3.63,2285
66902,1.03,Premium,D,SI1,62.1,56.0,6.49,6.47,4.03,5852
58730,0.33,Very Good,E,IF,61.7,60.0,4.41,4.45,2.73,957
9928,2.03,Premium,I,VS1,60.9,59.0,8.22,8.1,4.97,17515
79972,0.36,Premium,G,VS1,60.2,58.0,4.6,4.62,2.79,706
75643,0.5,Ideal,G,VS1,62.6,56.0,5.06,5.09,3.18,1625
171528,0.96,Premium,H,SI2,62.4,59.0,6.21,6.24,3.88,3312
176336,0.52,Ideal,E,SI1,62.0,56.0,5.12,5.08,3.17,1323
189927,0.7,Fair,F,SI1,64.7,58.0,5.56,5.64,3.62,2089
187677,0.4,Very Good,D,SI2,63.4,55.0,4.68,4.72,2.98,780
68327,0.25,Ideal,E,VVS2,62.1,55.0,4.0,4.05,2.52,576
190083,0.32,Ideal,E,IF,62.5,55.0,4.38,4.37,2.73,1018
26977,0.78,Ideal,I,VVS2,61.1,56.0,5.95,5.99,3.64,3936
165550,0.9,Ideal,F,SI1,62.5,56.0,6.12,6.17,3.84,4037
148587,0.56,Ideal,H,SI1,61.1,57.0,5.33,5.36,3.27,1385
178190,0.3,Very Good,E,VVS2,59.7,58.0,4.35,4.36,2.6,779
137538,0.33,Ideal,E,VS2,61.7,56.0,4.47,4.43,2.73,928
85856,0.3,Premium,D,VS2,61.2,59.0,4.32,4.28,2.63,911
42583,0.4,Ideal,E,VVS1,60.9,57.0,4.77,4.8,2.92,1300
117680,0.7,Premium,E,VS2,61.0,60.0,5.69,5.73,3.49,2817
12818,0.72,Very Good,G,VS1,62.4,56.0,5.74,5.76,3.58,2522
163367,1.01,Premium,I,SI2,60.6,59.0,6.54,6.49,3.95,3296
55052,1.07,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5488
158658,0.74,Very Good,D,VS1,60.8,59.0,5.82,5.86,3.55,3616
45488,1.07,Ideal,H,VS1,62.0,55.0,6.62,6.57,4.07,6597
173974,0.54,Ideal,F,VS1,61.9,56.0,5.23,5.19,3.22,1828
41666,0.27,Very Good,E,VVS2,60.7,58.0,4.17,4.21,2.55,526
98147,1.01,Premium,F,SI1,61.6,59.0,6.43,6.39,3.95,4896
167190,1.0,Ideal,G,SI1,62.2,57.0,6.4,6.37,3.97,4827
78986,0.41,Very Good,F,SI1,63.1,53.2,4.77,4.73,2.99,1016
178807,0.33,Ideal,G,VS1,62.0,54.0,4.48,4.46,2.77,854
186395,0.31,Fair,D,SI1,64.9,57.0,4.3,4.26,2.8,732
18267,0.3,Premium,G,VS1,62.0,58.0,4.28,4.3,2.66,626
157205,0.51,Ideal,E,SI1,62.3,55.0,5.09,5.12,3.18,1343
38740,0.51,Ideal,E,SI1,61.7,56.0,5.18,5.15,3.18,1654
164175,1.01,Ideal,I,VS2,61.3,59.0,6.46,6.41,3.94,4787
68181,1.0,Ideal,H,SI1,62.6,56.0,6.34,6.41,4.0,4554
181118,0.33,Ideal,E,SI1,61.9,56.0,4.47,4.42,2.75,743
191434,0.55,Ideal,F,SI1,62.3,57.0,5.24,5.22,3.26,1411
176417,1.11,Ideal,G,SI2,62.0,55.0,6.62,6.65,4.12,4733
154450,1.03,Ideal,D,SI1,61.6,56.0,6.47,6.52,4.0,5483
117045,0.36,Ideal,H,VVS2,61.8,55.0,4.57,4.61,2.84,687
17625,0.73,Premium,G,VS2,62.1,60.0,5.81,5.78,3.59,2708
24413,0.73,Ideal,D,SI1,60.6,56.0,5.81,5.86,3.55,2697
141850,0.76,Ideal,D,SI1,62.3,57.0,5.83,5.79,3.63,2916
99394,1.56,Ideal,F,SI1,62.5,56.0,7.4,7.44,4.64,13307
