id,carat,cut,color,clarity,depth,table,x,y,z,price
128556,0.59,Premium,D,VS2,62.8,57.0,5.36,5.33,3.36,2316
50467,0.71,Fair,H,VS1,56.2,68.0,6.03,5.88,3.36,2516
150672,0.3,Ideal,G,SI1,61.8,57.0,4.31,4.34,2.67,477
97711,1.21,Ideal,E,VVS2,62.4,55.0,6.79,6.83,4.25,11255
138367,0.29,Ideal,F,IF,62.1,55.0,4.25,4.28,2.64,633
84466,1.51,Ideal,G,SI1,62.4,57.0,7.36,7.27,4.56,9828
135913,0.9,Good,I,SI2,61.2,61.0,6.14,6.2,3.77,2930
188788,0.7,Ideal,E,SI1,61.8,57.0,5.7,5.74,3.54,2477
26486,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.34,2.64,764
127405,0.33,Premium,F,VS2,62.1,58.0,4.4,4.43,2.74,770
145753,0.31,Ideal,D,SI1,62.0,54.0,4.34,4.36,2.7,662
328,1.01,Very Good,H,SI1,61.6,61.0,6.42,6.4,3.94,4558
128418,0.24,Very Good,H,VVS2,61.6,56.0,4.02,4.05,2.48,450
92123,0.38,Very Good,F,VS2,59.9,62.0,4.66,4.69,2.81,757
41051,0.31,Ideal,E,VS2,61.4,56.0,4.38,4.37,2.69,872
13569,0.7,Premium,G,VVS2,62.6,60.0,5.67,5.63,3.53,2644
17524,1.22,Ideal,H,SI1,63.0,56.0,6.8,6.75,4.28,6075
52938,0.31,Very Good,G,SI1,63.5,58.0,4.28,4.24,2.71,612
130639,0.7,Ideal,E,SI2,61.9,57.0,5.68,5.72,3.53,2573
91956,0.5,Ideal,E,VS2,61.9,56.0,5.13,5.16,3.18,1629
187404,1.52,Ideal,G,IF,61.0,57.0,7.43,7.46,4.52,16239
121926,0.26,Very Good,D,VVS2,61.6,55.0,4.08,4.12,2.53,554
71519,1.5,Ideal,G,VS1,62.8,55.0,7.32,7.28,4.58,14103
67834,1.24,Premium,I,VS1,61.6,58.0,6.87,6.84,4.22,6013
48441,0.51,Ideal,E,SI2,60.3,56.0,5.23,5.17,3.14,1305
50194,1.6,Very Good,E,SI1,62.2,58.0,7.5,7.46,4.65,11554
106724,1.01,Very Good,J,SI1,62.8,58.0,6.37,6.41,4.0,4277
27692,1.2,Premium,G,VVS2,61.7,58.0,6.77,6.83,4.2,8602
63445,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.42,2.74,1052
178868,0.7,Very Good,F,SI2,58.2,60.0,5.84,5.81,3.42,2300
106417,0.3,Good,I,IF,63.1,57.0,4.23,4.26,2.68,864
130040,1.2,Very Good,I,SI1,62.1,60.0,6.77,6.8,4.22,5445
59315,0.9,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4855
64020,0.59,Good,G,VS1,62.8,57.7,5.31,5.36,3.36,1915
189885,0.3,Ideal,D,SI1,61.2,56.0,4.27,4.3,2.63,526
10024,0.53,Premium,F,VVS2,59.9,62.0,5.22,5.28,3.15,1980
70019,1.21,Ideal,G,VS1,61.8,60.0,6.79,6.81,4.21,8120
83499,0.81,Ideal,G,SI1,62.3,56.0,5.95,5.98,3.71,2896
73571,1.27,Premium,H,SI2,61.0,60.0,7.02,6.96,4.27,5345
69969,1.54,Premium,F,VS2,62.0,58.0,7.41,7.38,4.58,14803
48427,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.29,2.68,776
46372,0.7,Ideal,I,SI1,62.4,57.0,5.64,5.67,3.53,2141
118624,0.5,Very Good,G,VS2,62.3,57.0,5.05,5.07,3.16,1446
175941,0.27,Very Good,E,VVS1,60.6,58.0,4.22,4.26,2.57,560
4758,0.9,Very Good,I,VS2,61.9,59.0,6.11,6.18,3.8,3781
135927,1.0,Premium,F,SI2,60.2,59.0,6.5,6.42,3.88,4082
154797,0.72,Premium,E,SI1,62.9,60.0,5.76,5.71,3.59,2475
99852,1.0,Very Good,F,VS2,62.8,54.0,6.43,6.36,4.02,6796
97423,0.24,Very Good,F,VS1,63.3,58.0,3.96,3.99,2.51,419
169213,1.01,Ideal,F,VVS1,61.3,57.0,6.48,6.53,3.98,9474
17017,0.71,Very Good,G,VS1,61.9,57.0,5.72,5.76,3.55,3072
155624,0.53,Very Good,D,SI1,60.5,59.0,5.23,5.26,3.17,1603
154666,0.3,Ideal,D,SI2,62.3,55.0,4.34,4.31,2.69,574
155032,0.58,Ideal,F,VS2,61.2,57.0,5.33,5.38,3.29,1690
98412,0.71,Premium,D,SI2,62.3,60.0,5.72,5.68,3.56,3525
169318,0.71,Good,D,VVS1,63.9,58.0,5.69,5.63,3.61,4157
82195,0.25,Very Good,E,VVS2,61.6,58.0,4.08,4.12,2.52,575
27969,0.4,Ideal,E,SI1,61.4,56.0,4.74,4.78,2.92,722
15870,0.72,Ideal,F,SI2,61.7,56.0,5.73,5.78,3.55,2455
127575,1.51,Very Good,H,SI1,61.3,59.0,7.33,7.4,4.51,8797
76903,1.01,Ideal,G,VVS2,60.8,57.0,6.49,6.46,3.94,7885
125412,0.41,Ideal,G,IF,61.8,56.0,4.77,4.79,2.95,1363
72762,1.13,Very Good,G,SI2,62.3,58.0,6.63,6.67,4.14,4861
52061,1.0,Very Good,E,VS1,62.3,59.0,6.33,6.39,3.96,7056
146918,0.72,Ideal,G,SI1,62.3,54.0,5.72,5.75,3.57,2633
157449,1.57,Ideal,F,SI1,62.6,58.0,7.43,7.31,4.64,12416
184274,0.41,Very Good,E,SI1,62.9,59.0,4.71,4.73,2.97,755
72136,1.21,Ideal,H,VS1,61.1,57.0,6.92,6.89,4.23,8737
101983,0.71,Very Good,G,VS1,63.7,55.0,5.66,5.7,3.62,2522
153626,0.54,Ideal,E,VS2,62.9,56.0,5.22,5.17,3.27,1746
4074,2.01,Ideal,G,SI1,62.4,57.0,8.02,8.08,5.02,18431
146462,2.01,Very Good,I,SI2,60.3,62.0,8.07,8.15,4.89,14130
85451,0.39,Ideal,I,SI2,61.9,55.0,4.71,4.74,2.92,612
71667,0.41,Premium,E,SI2,61.1,58.0,4.81,4.83,2.94,919
44464,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.32,2.69,668
29475,0.34,Ideal,I,VS1,62.0,57.0,4.49,4.45,2.77,565
77199,1.55,Ideal,F,VS2,62.0,56.0,7.49,7.44,4.61,17029
124542,0.31,Ideal,I,VS1,61.5,57.0,4.36,4.38,2.68,462
9839,1.52,Ideal,H,SI1,62.3,55.0,7.34,7.37,4.58,10487
19881,0.7,Ideal,D,VVS2,63.4,56.0,5.62,5.6,3.56,3780
171994,0.34,Premium,F,SI1,59.3,58.0,4.52,4.55,2.69,566
77446,0.58,Premium,E,VS2,60.9,57.0,5.55,5.4,3.32,1867
126093,0.71,Ideal,D,SI2,61.9,57.0,5.72,5.73,3.54,2384
119521,0.24,Very Good,F,VVS2,60.6,59.0,4.03,4.06,2.44,478
193529,0.71,Ideal,E,SI1,61.3,55.0,5.8,5.77,3.55,2869
87582,2.23,Ideal,J,SI2,61.4,58.0,8.41,8.36,5.15,10658
109977,1.04,Premium,F,SI2,62.8,56.0,6.42,6.45,4.05,4726
113797,0.72,Very Good,I,SI2,61.7,58.0,5.75,5.78,3.56,2096
26881,0.51,Ideal,F,SI1,62.0,58.0,5.08,5.11,3.16,1340
42816,0.31,Ideal,F,VS2,61.7,57.0,4.32,4.3,2.65,802
50798,0.51,Ideal,F,VVS2,60.6,57.0,5.18,5.21,3.15,2111
76554,1.04,Very Good,F,VS1,60.7,60.0,6.5,6.6,3.99,7056
67545,0.51,Premium,G,VVS1,60.7,58.0,5.17,5.23,3.16,1987
47542,0.91,Very Good,I,VS1,61.1,58.0,6.2,6.23,3.8,3763
165144,1.02,Very Good,G,SI2,62.6,57.0,6.42,6.44,4.02,3496
51939,1.2,Premium,I,SI1,60.3,60.0,6.85,6.91,4.15,5376
9144,0.7,Premium,F,SI1,62.0,60.0,5.7,5.68,3.53,2430
79816,1.62,Premium,I,SI1,62.6,59.0,7.51,7.45,4.68,8951
128893,0.4,Ideal,F,VS1,61.1,56.0,4.82,4.79,2.94,1050
108081,1.51,Very Good,E,SI2,62.3,60.0,7.28,7.26,4.53,8223
55662,0.9,Ideal,F,SI1,62.5,57.0,6.17,6.12,3.84,3609
22855,0.7,Very Good,E,VS2,63.4,56.0,5.65,5.62,3.57,2990
47496,0.31,Ideal,E,VS1,61.8,55.0,4.37,4.39,2.71,671
118530,0.9,Premium,F,SI1,63.0,57.0,6.16,6.13,3.87,3933
160261,1.03,Ideal,H,I1,61.6,57.0,6.47,6.42,3.97,3293
126911,0.31,Ideal,F,IF,62.3,57.0,4.33,4.29,2.69,1046
42068,0.73,Ideal,E,SI1,61.5,55.0,5.76,5.79,3.55,2962
51567,0.31,Ideal,H,SI1,61.6,54.0,4.34,4.36,2.68,446
168887,0.32,Ideal,G,VVS1,62.9,58.0,4.33,4.38,2.74,814
9045,0.7,Premium,E,VS2,61.4,59.0,5.74,5.66,3.48,3295
100930,2.54,Ideal,I,SI2,60.3,56.0,8.8,8.85,5.3,15308
173744,0.3,Very Good,E,VS2,60.4,57.0,4.33,4.37,2.63,658
67160,1.07,Ideal,G,SI1,60.2,57.0,6.65,6.67,4.0,5909
137862,0.31,Premium,F,VS2,62.0,59.0,4.33,4.3,2.68,802
27348,1.24,Ideal,G,VS1,62.8,56.0,6.88,6.82,4.29,8709
2023,0.72,Premium,G,SI2,61.7,59.0,5.73,5.68,3.52,1929
112343,1.01,Premium,F,SI2,61.4,59.0,6.47,6.43,3.94,3965
38904,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.39,2.71,816
48458,0.3,Premium,D,SI1,61.4,58.0,4.32,4.34,2.66,878
151644,0.41,Ideal,F,VVS2,61.8,55.0,4.78,4.74,2.94,1225
137990,1.21,Premium,G,VS2,60.2,58.0,6.94,6.9,4.17,6492
94296,1.05,Premium,D,SI2,61.9,58.0,6.51,6.46,4.02,5597
189210,1.01,Ideal,F,SI1,61.6,56.0,6.45,6.42,3.97,6088
134246,0.73,Ideal,G,SI1,61.7,55.0,5.81,5.84,3.6,2509
95006,1.6,Premium,F,VS2,61.7,60.0,7.48,7.51,4.62,12499
159052,1.59,Premium,E,VS2,59.9,62.0,7.61,7.54,4.55,17634
48295,0.72,Ideal,F,VS2,61.9,56.0,5.79,5.75,3.57,2891
81855,1.01,Ideal,G,SI1,60.8,57.0,6.5,6.55,3.96,5645
57527,1.51,Ideal,J,VS1,63.0,56.0,7.27,7.3,4.59,8524
26975,0.5,Ideal,E,VS2,61.8,57.0,5.08,5.11,3.15,1624
24123,0.32,Ideal,F,VS2,61.6,55.0,4.41,4.42,2.72,828
48017,1.51,Ideal,G,VS2,59.6,57.0,7.45,7.48,4.48,14205
175182,1.12,Premium,H,SI1,62.5,58.0,6.65,6.61,4.15,5468
155398,0.73,Very Good,F,SI2,61.7,56.0,5.78,5.82,3.58,2138
16940,0.74,Premium,G,SI2,59.6,58.0,5.91,5.85,3.51,2262
19223,1.07,Ideal,F,VS1,61.5,55.0,6.59,6.62,4.06,8886
160032,0.26,Very Good,F,VS2,62.9,56.0,4.05,4.07,2.56,451
38726,1.19,Ideal,H,SI1,62.5,57.0,6.8,6.74,4.23,5858
8935,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.32,2.67,742
125078,0.41,Premium,G,VS2,62.8,58.0,4.73,4.69,2.96,1061
136178,0.31,Ideal,F,VS2,61.6,56.0,4.36,4.39,2.69,705
148249,1.54,Premium,J,SI2,62.9,58.0,7.33,7.28,4.59,5621
132443,1.06,Ideal,G,VVS2,62.4,57.0,6.53,6.54,4.08,8213
157304,0.57,Ideal,G,VVS2,61.5,56.0,5.33,5.36,3.29,2289
34108,1.23,Ideal,G,VVS1,62.3,56.0,6.82,6.85,4.24,11873
350,0.42,Ideal,F,VVS2,62.0,55.0,4.82,4.8,2.99,1141
72654,0.9,Ideal,G,SI2,62.3,57.0,6.18,6.22,3.85,3534
32208,1.03,Premium,J,SI2,62.5,59.0,6.42,6.38,4.0,3159
56920,0.31,Good,D,VS1,63.4,56.0,4.28,4.32,2.72,739
56518,0.71,Premium,H,SI2,62.4,58.0,5.64,5.7,3.54,2059
84376,0.9,Good,J,SI1,63.8,55.0,6.16,6.12,3.9,3880
87688,0.52,Premium,E,SI1,61.5,60.0,5.15,5.19,3.18,1305
34388,0.58,Ideal,E,VS1,61.8,57.0,5.35,5.37,3.31,2033
159867,2.06,Very Good,I,SI1,62.9,59.0,8.06,8.1,5.08,14044
102584,1.13,Premium,H,SI2,62.2,58.0,6.65,6.61,4.12,4488
73879,0.31,Premium,G,SI1,61.9,58.0,4.37,4.38,2.71,593
19180,0.3,Ideal,G,IF,61.5,57.0,4.29,4.32,2.64,863
189667,1.06,Ideal,G,SI2,60.5,57.0,6.59,6.57,3.98,4155
36565,0.33,Good,F,SI1,64.0,54.0,4.38,4.32,2.78,713
104920,1.04,Premium,G,VS2,62.5,58.0,6.5,6.46,4.05,6499
176775,0.24,Ideal,F,VVS2,62.3,54.0,3.97,4.0,2.48,544
41857,0.38,Ideal,E,VS2,62.0,56.0,4.67,4.65,2.89,1087
3910,1.51,Good,F,SI1,62.3,60.0,7.26,7.18,4.49,6915
56010,0.4,Premium,E,VS1,62.1,58.0,4.76,4.73,2.95,1125
37824,1.63,Ideal,G,VS1,62.7,56.0,7.58,7.52,4.73,13367
160830,2.02,Premium,J,SI2,60.9,57.0,8.15,8.1,4.94,11848
76018,0.33,Ideal,I,SI1,60.4,56.0,4.49,4.47,2.7,445
30098,1.05,Ideal,F,VVS2,62.0,56.0,6.52,6.5,4.03,8467
113882,1.11,Ideal,E,SI2,62.1,55.0,6.6,6.63,4.12,4520
175885,0.41,Ideal,F,IF,62.4,57.0,4.71,4.74,2.95,1151
89162,1.5,Premium,E,VS2,62.6,60.0,7.25,7.3,4.53,12648
88905,0.5,Ideal,G,VS2,61.6,56.0,5.16,5.17,3.18,1431
17607,1.2,Premium,J,VS1,62.0,56.0,6.77,6.82,4.21,4032
94190,1.08,Premium,G,VS2,59.6,57.0,6.69,6.72,4.01,6533
70923,1.01,Very Good,F,SI1,63.1,55.0,6.39,6.34,4.01,5123
182629,0.79,Very Good,H,SI1,62.4,54.0,5.9,5.96,3.7,2562
90577,0.51,Ideal,E,VS2,62.0,56.0,5.09,5.12,3.17,1666
121093,0.34,Premium,G,VS2,61.6,59.0,4.48,4.52,2.77,596
72997,1.04,Premium,F,VS2,61.7,58.0,6.54,6.51,4.02,8954
12192,0.32,Very Good,F,VS2,60.7,58.0,4.45,4.5,2.72,645
6095,0.57,Ideal,F,VS2,61.8,55.0,5.33,5.31,3.29,2333
5270,0.9,Ideal,G,SI2,62.1,57.0,6.21,6.17,3.84,3455
78288,1.16,Premium,F,VS2,60.7,58.0,6.83,6.79,4.12,10080
70065,0.53,Ideal,G,VS2,61.5,57.0,5.2,5.22,3.2,1566
186407,1.0,Premium,H,VS1,61.2,61.0,6.47,6.42,3.95,5774
100953,0.42,Ideal,F,VS1,62.8,55.0,4.8,4.84,3.02,1153
111978,0.34,Premium,D,SI1,60.0,58.0,4.59,4.56,2.74,803
44532,0.5,Very Good,G,VVS2,62.4,55.0,5.05,5.08,3.16,1715
111409,0.32,Ideal,F,IF,62.2,56.0,4.37,4.41,2.73,926
100262,0.43,Good,E,SI1,64.1,61.0,4.7,4.73,3.04,743
15757,0.3,Premium,G,VVS2,61.8,58.0,4.3,4.27,2.65,878
104951,2.06,Premium,J,VS2,62.1,59.0,8.12,8.09,5.03,15465
36452,0.92,Ideal,H,VS2,62.0,56.0,6.23,6.28,3.88,4489
22142,0.42,Premium,G,VVS2,59.1,57.0,4.96,4.9,2.93,1076
123675,0.41,Very Good,F,SI1,63.1,58.0,4.76,4.78,3.0,1015
69394,0.81,Ideal,I,VS1,61.0,60.0,5.98,5.92,3.64,2608
162539,1.29,Ideal,H,SI1,62.4,56.0,6.96,6.91,4.33,6837
96704,0.33,Ideal,D,VS2,61.3,56.0,4.48,4.44,2.74,853
155491,0.71,Ideal,J,VS1,61.7,56.0,5.67,5.71,3.5,2002
6584,0.33,Ideal,F,VVS1,61.9,54.0,4.44,4.48,2.76,880
180334,1.52,Ideal,G,VS2,61.5,55.0,7.45,7.42,4.57,14192
39003,0.7,Ideal,I,SI1,62.1,58.0,5.66,5.71,3.52,2218
27067,0.51,Ideal,D,SI1,61.9,56.0,5.12,5.15,3.18,1435
8026,1.14,Premium,F,VS1,59.5,58.0,6.83,6.78,4.04,8442
44848,0.7,Ideal,E,VS2,61.2,58.0,5.71,5.75,3.51,2652
139729,1.51,Premium,H,SI2,62.9,59.0,7.29,7.23,4.56,7459
93999,0.31,Ideal,E,SI1,62.0,55.0,4.33,4.35,2.69,544
121761,0.5,Ideal,E,SI2,61.0,57.0,5.13,5.11,3.12,1177
139831,1.01,Good,F,SI1,63.9,56.0,6.34,6.31,4.03,4606
31433,0.3,Ideal,G,IF,62.5,56.0,4.3,4.33,2.7,863
65039,0.44,Ideal,I,VS2,62.8,57.0,4.85,4.82,3.03,773
139156,0.34,Ideal,E,VS1,60.7,56.0,4.55,4.51,2.75,1094
3041,0.74,Very Good,E,VS2,61.6,57.0,5.8,5.82,3.58,2930
108421,0.3,Premium,D,VS2,62.1,58.0,4.28,4.32,2.68,711
140087,1.22,Ideal,G,VS1,61.9,57.0,6.89,6.86,4.25,10053
842,0.46,Premium,E,VVS2,62.6,59.0,4.95,4.88,3.07,1337
26781,0.31,Very Good,G,VS1,61.1,56.0,4.34,4.37,2.66,542
8003,1.5,Very Good,I,SI1,63.0,58.0,7.19,7.24,4.55,7999
138614,1.51,Ideal,H,VS1,61.6,56.0,7.36,7.33,4.53,11088
130452,0.54,Ideal,G,VS2,61.5,55.0,5.29,5.27,3.25,1698
174334,0.23,Good,F,VS1,63.3,57.0,3.86,3.89,2.45,373
35878,1.01,Good,F,SI2,63.3,60.0,6.29,6.33,3.99,3903
175747,0.7,Very Good,E,SI1,63.2,57.0,5.6,5.65,3.56,2313
87920,0.59,Ideal,G,VS2,62.5,57.0,5.33,5.36,3.34,1749
167141,0.32,Ideal,F,VVS2,62.2,57.0,4.42,4.46,2.76,759
142822,0.31,Very Good,G,VS2,62.3,58.0,4.31,4.36,2.7,544
141210,3.04,Premium,I,VS2,62.2,59.0,9.51,9.46,5.5,15897
159829,0.43,Premium,D,SI2,59.8,59.0,4.95,4.87,2.92,1016
21513,0.41,Premium,F,SI1,61.8,58.0,4.73,4.78,2.94,705
184233,0.38,Ideal,G,VVS1,61.0,56.0,4.72,4.77,2.9,1114
190010,0.5,Very Good,D,VVS2,60.0,57.0,5.1,5.12,3.07,2792
12146,0.26,Premium,H,VS1,61.8,58.0,4.11,4.13,2.55,473
61678,0.71,Premium,G,VVS1,61.4,59.0,5.73,5.78,3.53,2724
126995,0.32,Ideal,G,VS1,61.4,55.0,4.36,4.4,2.69,828
63898,1.5,Good,J,VS1,63.6,60.0,7.3,7.22,4.62,10308
193290,1.07,Ideal,E,SI1,62.0,56.0,6.57,6.63,4.08,5984
86743,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.77,3.53,3354
92641,1.1,Ideal,D,I1,61.8,54.0,6.61,6.63,4.09,3550
34634,0.51,Very Good,G,VS2,62.5,58.0,5.05,5.1,3.17,1438
65702,1.0,Premium,F,SI2,62.8,57.0,6.42,6.4,4.04,3993
54068,0.52,Ideal,G,VS2,61.5,56.0,5.2,5.23,3.2,1625
78624,0.31,Very Good,H,SI1,63.0,56.0,4.33,4.3,2.71,518
154206,0.71,Very Good,G,VS1,63.4,58.0,5.62,5.65,3.57,2561
188110,0.7,Very Good,G,VVS1,61.9,59.0,5.67,5.7,3.52,3333
18906,1.53,Premium,G,VS2,61.4,58.0,7.39,7.46,4.56,12311
27269,1.57,Ideal,G,VS1,60.9,58.0,7.49,7.54,4.57,13846
140883,0.31,Ideal,E,VS2,62.2,54.0,4.33,4.35,2.7,871
162859,0.3,Ideal,E,VVS2,62.2,55.0,4.31,4.33,2.68,789
156187,1.02,Ideal,H,SI2,62.2,56.0,6.47,6.43,4.02,4199
111773,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.33,4.04,4580
112330,1.02,Ideal,F,SI2,61.6,57.0,6.52,6.48,3.99,4844
95004,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.52,2.75,723
68514,0.43,Ideal,E,SI1,62.1,57.0,4.83,4.86,3.01,791
109202,0.9,Very Good,H,VS2,63.1,56.0,6.12,6.15,3.86,3685
173080,0.32,Good,E,VS2,63.9,55.0,4.34,4.36,2.78,678
3956,0.57,Ideal,E,VVS2,62.7,56.0,5.28,5.31,3.31,2072
2064,0.54,Ideal,G,SI2,61.6,56.0,5.25,5.28,3.25,1327
175323,1.23,Ideal,F,VS2,62.1,55.0,6.82,6.9,4.27,9948
169043,0.29,Very Good,J,VVS2,61.0,60.0,4.23,4.29,2.6,434
193250,0.41,Ideal,E,VS1,61.5,56.0,4.75,4.81,2.94,967
112406,0.9,Premium,F,VS2,60.7,58.0,6.17,6.12,3.74,4487
89763,0.3,Good,F,VS2,63.6,54.0,4.26,4.28,2.71,567
136494,2.2,Ideal,J,SI1,62.6,57.0,8.36,8.27,5.19,17115
119866,1.01,Ideal,H,VS2,60.7,57.0,6.47,6.42,3.92,5220
22727,1.2,Premium,H,SI1,61.9,59.0,6.78,6.73,4.18,5818
56224,0.42,Premium,F,VS2,60.7,58.0,4.84,4.81,2.94,850
176087,2.01,Premium,I,VS2,62.1,59.0,7.99,8.06,4.99,17416
3382,0.52,Ideal,H,VVS1,62.4,57.0,5.12,5.14,3.2,1596
111619,0.3,Good,I,VVS2,63.4,55.0,4.26,4.29,2.71,509
170814,0.35,Ideal,F,VS1,62.0,55.0,4.53,4.56,2.82,868
130781,1.08,Ideal,H,VS2,61.4,56.0,6.65,6.62,4.07,5937
180241,0.31,Ideal,I,SI2,62.0,55.0,4.38,4.4,2.72,380
183116,0.3,Premium,G,VVS2,61.4,60.0,4.31,4.33,2.65,695
145102,1.2,Premium,H,SI2,62.2,58.0,6.78,6.71,4.19,5645
75123,1.01,Good,F,SI2,63.8,59.0,6.36,6.32,4.03,4574
145593,0.32,Premium,I,VVS1,61.2,59.0,4.43,4.44,2.71,707
174403,0.32,Ideal,H,IF,61.5,55.0,4.41,4.45,2.72,861
137718,1.0,Very Good,H,SI2,61.2,58.0,6.37,6.43,3.92,3975
97567,0.51,Ideal,F,VVS2,62.9,55.0,5.11,5.08,3.2,2092
8965,1.52,Ideal,H,VS2,60.3,57.0,7.48,7.46,4.5,10929
79782,0.54,Ideal,G,VS2,60.7,56.0,5.27,5.29,3.2,1569
88828,1.01,Premium,H,VS2,60.3,62.0,6.49,6.46,3.9,4860
34778,1.0,Very Good,F,SI1,63.5,59.0,6.23,6.28,3.98,3796
155915,0.43,Ideal,E,VVS2,61.5,57.0,4.86,4.88,2.99,1197
175181,1.98,Premium,H,SI2,62.8,58.0,8.06,7.99,5.02,11161
119851,1.5,Premium,H,VS1,62.1,59.0,7.31,7.35,4.55,12401
81888,0.34,Ideal,D,VS2,60.9,56.0,4.54,4.46,2.74,1033
146010,1.59,Premium,H,SI1,61.9,60.0,7.41,7.43,4.59,11455
184248,0.55,Ideal,G,SI1,61.0,56.0,5.28,5.32,3.23,1412
71652,0.32,Good,D,SI1,63.7,55.0,4.38,4.33,2.78,756
4202,0.32,Ideal,I,VS1,61.5,56.0,4.4,4.39,2.7,529
66069,1.22,Ideal,F,VS1,61.1,57.0,6.86,6.91,4.2,10860
104987,1.02,Ideal,G,VVS2,62.1,56.0,6.42,6.43,3.99,7087
36438,0.3,Ideal,E,VVS1,62.2,55.0,4.31,4.29,2.68,956
151117,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.42,2.73,561
121148,0.72,Ideal,E,VS2,62.5,56.0,5.7,5.73,3.58,2939
11228,0.33,Premium,E,VVS2,61.7,60.0,4.48,4.46,2.76,1114
74445,1.01,Premium,G,SI2,62.2,59.0,6.37,6.34,3.96,4470
135768,1.01,Premium,H,VS2,61.5,60.0,6.42,6.47,3.96,5174
73368,0.71,Ideal,E,VS2,62.2,55.0,5.72,5.74,3.56,2867
192176,1.18,Premium,G,VS1,62.0,58.0,6.82,6.73,4.2,7632
144476,0.4,Ideal,G,VS1,62.1,59.0,4.68,4.73,2.93,820
155869,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.41,4.03,4273
38310,0.55,Premium,G,VS1,61.8,59.0,5.26,5.23,3.25,1689
99174,0.73,Ideal,G,VVS1,61.9,55.0,5.79,5.82,3.59,3543
14516,1.0,Ideal,F,VS2,62.0,56.0,6.36,6.44,3.97,6319
11177,0.9,Premium,F,SI1,62.3,59.0,6.14,6.2,3.84,3950
60645,2.02,Very Good,I,SI1,63.0,61.0,7.99,8.0,5.03,16603
147612,0.3,Very Good,G,VVS2,62.5,56.0,4.29,4.32,2.69,684
87475,2.01,Premium,F,SI2,61.8,59.0,8.06,8.0,4.98,15412
83050,0.9,Very Good,G,SI1,63.0,57.0,6.12,6.16,3.86,3338
8907,0.4,Premium,F,SI2,60.5,58.0,4.76,4.72,2.86,720
116868,1.01,Premium,G,SI2,59.8,59.0,6.65,6.56,3.95,4327
125598,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.33,2.68,752
83034,0.36,Ideal,D,SI1,60.7,56.0,4.64,4.61,2.81,851
78235,0.34,Premium,E,SI1,61.8,59.0,4.48,4.51,2.78,596
1232,0.73,Ideal,G,VS2,61.3,55.0,5.83,5.85,3.58,3547
45278,0.3,Ideal,E,VVS1,62.5,58.0,4.29,4.26,2.67,895
56770,0.52,Premium,F,VS2,62.1,58.0,5.17,5.14,3.2,1551
163755,1.05,Ideal,F,VS2,60.5,56.0,6.61,6.68,4.02,6804
124584,1.01,Premium,F,SI2,62.2,59.0,6.38,6.41,3.97,4288
47007,0.41,Ideal,E,SI1,62.1,55.0,4.79,4.76,2.96,969
112198,0.61,Ideal,F,VS1,62.4,56.0,5.44,5.46,3.4,2083
122512,1.21,Ideal,H,SI2,62.8,55.0,6.83,6.76,4.27,5491
177909,1.12,Ideal,G,VVS2,60.8,56.0,6.72,6.77,4.11,8924
30929,1.27,Ideal,E,SI2,62.1,59.0,6.96,6.92,4.31,6603
31536,1.5,Ideal,H,VS2,60.6,61.0,7.35,7.33,4.45,11263
16979,1.0,Very Good,H,VS1,59.1,63.0,6.54,6.48,3.84,4515
52288,0.23,Very Good,E,VVS2,61.8,61.0,3.98,4.01,2.46,548
119610,0.31,Ideal,D,VVS2,62.0,55.0,4.33,4.35,2.7,865
182134,1.73,Fair,G,SI2,65.4,56.0,7.6,7.55,4.91,9258
136560,0.41,Ideal,D,VVS2,62.1,56.0,4.78,4.75,2.96,1181
141980,1.14,Ideal,G,VS2,62.5,55.0,6.68,6.73,4.2,7455
43470,0.78,Very Good,F,VS2,63.1,58.0,5.82,5.85,3.69,2919
119832,0.34,Very Good,G,SI1,61.9,56.0,4.44,4.48,2.76,507
172805,0.3,Ideal,G,VVS1,61.8,55.0,4.33,4.35,2.68,811
68636,0.96,Fair,F,SI1,66.8,61.0,6.02,5.88,4.06,3767
164666,0.51,Ideal,F,VVS2,61.4,56.0,5.15,5.19,3.19,1966
25059,1.51,Ideal,F,SI1,62.3,57.0,7.33,7.27,4.55,11566
85468,1.28,Ideal,G,IF,61.4,55.0,6.98,7.01,4.29,11491
37315,1.07,Ideal,G,VS1,60.6,56.0,6.64,6.67,4.02,7743
173081,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.31,2.66,862
71512,0.41,Ideal,H,SI1,61.4,56.0,4.79,4.83,2.95,687
104318,0.68,Very Good,E,SI1,62.3,59.0,5.62,5.65,3.51,2224
115315,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.78,2.94,952
