id,carat,cut,color,clarity,depth,table,x,y,z,price
115883,1.01,Ideal,E,VS2,61.3,56.0,6.41,6.47,3.95,7503
109330,0.6,Ideal,D,SI1,61.6,56.0,5.43,5.4,3.33,2090
154992,0.7,Very Good,D,SI1,60.6,60.0,5.74,5.7,3.47,2534
182958,1.13,Premium,J,VS2,60.3,59.0,6.79,6.72,4.07,5166
32515,0.56,Ideal,G,VS1,61.4,56.0,5.33,5.37,3.27,2002
147540,1.14,Very Good,I,VS2,58.7,61.0,6.85,6.91,4.02,6019
71859,0.3,Ideal,E,VS1,60.0,57.0,4.37,4.39,2.63,694
139494,0.75,Very Good,D,SI1,63.3,58.0,5.68,5.79,3.63,2891
109075,1.57,Premium,H,VS2,59.4,59.0,7.59,7.64,4.51,11681
159291,1.03,Ideal,G,VS1,60.2,56.0,6.57,6.6,3.96,6682
131677,1.04,Premium,H,SI1,59.2,58.0,6.68,6.65,3.94,4727
34532,0.7,Ideal,D,VS2,61.2,57.0,5.74,5.77,3.52,3033
182834,0.51,Very Good,D,VS2,62.6,56.0,5.1,5.08,3.19,1822
138829,1.34,Ideal,G,VS1,62.0,56.0,7.09,7.03,4.39,6928
141887,0.71,Premium,F,VS1,58.0,62.0,5.88,5.84,3.41,2879
37738,1.71,Ideal,G,VS2,60.4,57.0,7.75,7.72,4.65,15594
88617,0.38,Ideal,I,VS2,62.7,55.0,4.62,4.59,2.88,812
47115,0.8,Ideal,G,SI2,61.6,57.0,5.94,5.98,3.66,2967
83043,0.33,Ideal,E,SI2,60.5,57.0,4.49,4.46,2.71,475
114152,0.41,Ideal,G,IF,61.7,54.0,4.77,4.8,2.95,1263
155270,0.32,Premium,E,VS2,61.4,59.0,4.43,4.4,2.71,900
108147,0.52,Ideal,I,VS2,61.6,56.0,5.2,5.16,3.2,1292
193094,0.71,Ideal,G,SI2,61.1,57.0,5.72,5.76,3.51,2249
51490,2.02,Ideal,H,VS2,61.6,57.0,8.14,8.09,5.01,18421
124152,2.01,Ideal,H,SI2,60.9,58.0,8.13,8.17,4.94,14350
112216,1.3,Premium,I,SI1,61.4,59.0,6.93,6.97,4.26,6350
32658,1.33,Ideal,G,VS2,61.8,54.0,7.07,7.11,4.38,9298
53505,0.9,Premium,I,VS2,61.1,60.0,6.31,6.28,3.84,3597
85854,0.31,Good,G,VVS1,63.1,57.0,4.32,4.35,2.74,816
108038,1.01,Very Good,G,VS1,63.1,55.0,6.43,6.38,4.04,6360
116731,0.9,Good,H,VS2,62.4,61.0,6.17,6.12,3.83,3751
170597,0.4,Ideal,H,VVS1,61.8,54.0,4.73,4.75,2.93,1017
53599,0.41,Ideal,G,VS1,62.1,54.0,4.76,4.77,2.96,961
126375,2.04,Very Good,I,SI2,59.6,58.0,8.31,8.21,4.94,12381
84617,0.3,Premium,E,VS1,61.8,60.0,4.26,4.28,2.64,710
126264,0.52,Ideal,H,VS1,61.0,57.0,5.21,5.19,3.17,1376
66264,0.32,Ideal,G,VVS2,62.1,54.0,4.38,4.41,2.73,730
107812,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.82,3.57,3338
179203,0.8,Ideal,F,VS2,61.8,56.0,5.98,6.01,3.69,3770
7407,1.04,Ideal,H,SI1,62.4,56.0,6.42,6.47,4.02,5649
75275,0.7,Premium,H,VS1,60.1,61.0,5.79,5.72,3.45,2596
55851,0.3,Very Good,G,IF,62.4,58.0,4.25,4.27,2.66,895
1364,0.51,Ideal,H,SI1,62.0,54.0,5.11,5.15,3.18,1177
62438,0.51,Premium,E,VS2,61.0,58.0,5.15,5.13,3.14,1643
83598,0.32,Premium,E,SI2,60.5,59.0,4.37,4.39,2.65,454
17976,0.33,Ideal,F,VVS1,62.0,55.0,4.45,4.44,2.75,912
93581,2.02,Ideal,H,VS2,62.3,57.0,8.02,8.08,5.01,17983
94607,0.32,Premium,I,VS1,60.3,58.0,4.44,4.42,2.67,461
143554,0.4,Very Good,D,SI1,63.1,56.0,4.66,4.72,2.97,810
182772,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.11,3.17,1882
129541,1.03,Ideal,F,SI1,61.8,56.0,6.49,6.54,4.03,5889
82326,0.4,Ideal,F,VS2,62.5,54.0,4.73,4.76,2.96,909
190692,1.16,Ideal,H,VS2,62.4,59.0,6.67,6.71,4.17,7236
71222,0.44,Premium,G,VVS2,60.7,59.0,4.99,4.95,3.02,1232
14840,1.51,Very Good,J,VS1,60.8,59.0,7.36,7.4,4.5,8741
187693,1.02,Very Good,D,SI1,61.0,58.0,6.47,6.52,3.95,6271
42814,0.59,Ideal,H,VS1,62.2,54.0,5.38,5.4,3.36,1559
43009,1.01,Premium,E,VS2,59.0,59.0,6.56,6.59,3.88,6361
56800,1.24,Premium,I,SI1,61.0,60.0,6.95,6.98,4.25,4844
16093,0.32,Ideal,H,VS1,61.5,56.0,4.39,4.43,2.71,672
68454,0.71,Ideal,H,SI2,62.3,56.0,5.73,5.68,3.56,2026
18373,0.41,Premium,E,SI1,61.7,59.0,4.76,4.8,2.94,816
45425,0.31,Very Good,E,SI1,62.5,57.0,4.38,4.37,2.73,544
46399,0.96,Premium,E,SI1,60.4,61.0,6.4,6.36,3.86,4466
34750,2.01,Very Good,F,SI2,59.0,62.0,8.14,8.17,4.83,15919
99903,0.9,Ideal,F,SI1,62.1,55.0,6.19,6.23,3.86,3997
32746,0.3,Ideal,E,SI1,61.5,57.0,4.27,4.31,2.64,605
147739,0.7,Very Good,G,VS2,59.5,59.0,5.77,5.81,3.45,2010
108113,0.9,Ideal,F,SI1,61.7,56.0,6.23,6.19,3.84,4480
33331,1.56,Good,J,VS2,58.8,64.0,7.61,7.49,4.44,8492
153405,0.7,Premium,H,VS1,61.6,58.0,5.7,5.67,3.5,2316
182304,0.43,Premium,D,SI1,61.0,57.0,4.92,4.9,3.0,993
90221,1.26,Ideal,J,SI1,62.5,57.0,6.85,6.91,4.3,5607
101152,0.91,Very Good,G,SI2,61.8,57.0,6.23,6.27,3.86,3580
146218,1.21,Premium,G,VS1,60.6,59.0,6.84,6.9,4.18,8917
178004,0.57,Ideal,H,SI1,60.8,57.0,5.36,5.38,3.26,1397
69779,0.41,Ideal,E,VVS1,61.3,56.0,4.76,4.74,2.91,1431
40907,0.4,Ideal,E,SI1,61.6,54.0,4.74,4.77,2.93,782
163938,1.22,Premium,H,SI2,61.0,59.0,6.98,6.91,4.23,5947
151528,0.72,Ideal,E,SI1,61.4,59.0,5.73,5.78,3.53,2404
107618,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.35,2.7,593
136480,1.86,Very Good,E,VS2,62.2,60.0,7.83,7.94,4.88,18128
140687,0.7,Very Good,I,VS1,61.7,58.0,5.67,5.7,3.52,2335
111353,0.51,Premium,D,VS2,61.8,60.0,5.13,5.1,3.17,1704
143377,0.71,Very Good,E,VS2,63.4,59.0,5.64,5.68,3.58,2870
86155,1.01,Very Good,H,SI1,63.1,57.0,6.34,6.38,4.01,4260
21383,1.01,Premium,D,SI2,62.6,59.0,6.34,6.3,3.95,4348
150435,0.3,Ideal,F,IF,60.8,56.0,4.36,4.39,2.66,929
116849,1.05,Ideal,G,VS1,61.9,57.0,6.52,6.47,4.02,6659
97981,0.7,Premium,E,SI2,61.6,58.0,5.72,5.65,3.5,1966
18188,1.0,Very Good,D,SI1,63.1,59.0,6.34,6.38,4.01,5085
178055,0.83,Ideal,F,SI1,61.9,57.0,6.02,6.05,3.74,3808
70066,2.01,Premium,I,VS2,60.1,58.0,8.24,8.17,4.94,17377
136458,0.7,Ideal,G,VS2,61.8,57.0,5.69,5.72,3.53,2550
12190,0.27,Very Good,H,VS1,59.7,61.0,4.3,4.35,2.54,490
68405,0.35,Ideal,F,VS2,61.4,55.0,4.54,4.51,2.78,965
191076,0.31,Ideal,H,VS2,62.5,56.0,4.35,4.4,2.73,628
9233,0.3,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,735
151320,1.01,Premium,H,SI2,62.9,58.0,6.4,6.34,4.0,4274
97760,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.42,2.74,645
137911,0.3,Very Good,H,VS2,63.0,53.0,4.25,4.28,2.69,473
97917,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.38,3.3,1851
145349,0.5,Ideal,D,VS1,61.4,55.0,5.09,5.15,3.15,1723
97481,2.03,Premium,H,VS2,62.0,60.0,8.1,8.04,5.01,18766
41363,0.31,Ideal,G,VS2,61.4,56.0,4.38,4.42,2.7,571
115042,0.38,Ideal,D,VS1,62.2,56.0,4.69,4.64,2.9,1167
40126,0.23,Very Good,E,VS1,61.4,62.0,3.9,3.94,2.39,378
93844,1.0,Good,D,SI2,63.6,55.0,6.43,6.4,4.06,5058
8250,0.39,Ideal,G,SI1,61.1,57.0,4.67,4.7,2.86,687
111118,0.3,Ideal,D,VVS2,61.8,56.0,4.33,4.36,2.68,790
103562,0.34,Good,F,SI2,63.4,57.0,4.42,4.45,2.81,454
91084,0.32,Ideal,E,VVS2,62.5,57.0,4.38,4.4,2.73,1013
13217,1.0,Good,G,SI2,63.6,56.0,6.36,6.31,4.02,3875
30093,0.72,Ideal,H,VVS2,61.7,56.0,5.82,5.81,3.59,2847
105240,0.41,Ideal,H,VVS1,61.2,57.0,4.81,4.76,2.93,1154
119168,0.59,Ideal,H,VVS1,62.3,56.0,5.36,5.39,3.35,1923
100307,0.8,Premium,E,SI2,61.3,60.0,6.0,5.91,3.66,2896
41378,1.02,Ideal,H,VVS2,62.0,56.0,6.48,6.41,3.99,6446
40646,1.07,Premium,D,SI2,62.1,57.0,6.58,6.55,4.07,5173
47967,1.55,Ideal,E,SI1,62.0,57.0,7.43,7.46,4.62,12779
177415,0.5,Ideal,E,SI2,62.2,55.0,5.11,5.07,3.17,1286
67088,0.9,Good,D,SI1,63.7,55.0,6.15,6.12,3.9,4707
94721,1.0,Ideal,E,VVS2,61.1,56.0,6.49,6.46,3.95,9709
185037,0.9,Good,G,SI2,62.8,56.0,6.11,6.15,3.85,3253
193260,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.75,3.56,2596
61321,1.24,Premium,H,VS2,59.6,59.0,6.98,7.05,4.19,7594
152338,0.41,Good,D,VS2,63.9,57.0,4.67,4.7,3.0,716
102283,1.5,Premium,H,SI1,62.5,58.0,7.27,7.18,4.52,8075
62382,0.3,Ideal,G,VVS2,60.9,57.0,4.37,4.39,2.66,684
117404,1.04,Ideal,E,SI1,61.2,57.0,6.53,6.56,4.0,5671
112394,0.3,Premium,D,SI1,62.7,58.0,4.23,4.27,2.67,552
145150,0.7,Very Good,G,SI1,62.7,56.0,5.64,5.66,3.55,2160
76698,0.72,Ideal,D,SI1,62.3,57.0,5.8,5.73,3.59,2897
5290,1.03,Premium,D,SI2,60.7,58.0,6.52,6.49,3.95,4743
161796,0.8,Ideal,J,SI1,62.2,54.0,5.93,5.96,3.71,15005
93406,0.93,Premium,H,VS2,60.9,60.0,6.27,6.32,3.84,4538
16761,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.65,3.55,2172
83180,0.3,Ideal,F,VVS2,62.3,56.0,4.29,4.32,2.68,694
21323,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.74,3.53,2514
183815,0.76,Ideal,F,SI2,61.9,56.0,5.81,5.85,3.6,2487
88976,0.41,Ideal,G,VVS2,61.4,57.0,4.79,4.82,2.95,943
37586,0.83,Ideal,E,VS2,62.3,55.0,6.04,6.0,3.76,3559
182654,0.32,Premium,H,VS2,62.3,57.0,4.41,4.44,2.76,648
79216,0.7,Premium,I,SI2,61.3,57.0,5.73,5.68,3.49,1924
157482,0.7,Good,D,SI1,63.8,57.0,5.61,5.62,3.59,2644
123213,0.91,Good,F,SI2,58.0,63.0,6.36,6.32,3.69,2706
190296,0.5,Very Good,H,SI1,58.2,63.0,5.21,5.19,3.04,1175
9175,0.41,Premium,G,SI2,61.4,59.0,4.79,4.75,2.93,876
140623,0.36,Ideal,D,VS2,62.1,54.0,4.56,4.58,2.84,1094
19419,1.5,Very Good,J,VS1,62.7,59.0,7.26,7.31,4.57,7665
93362,2.01,Premium,H,SI2,61.2,59.0,8.14,8.11,4.97,14080
151178,0.28,Premium,H,VVS2,61.7,56.0,4.18,4.15,2.57,468
52126,1.06,Ideal,F,SI2,62.2,57.0,6.5,6.54,4.06,5154
99056,0.32,Good,D,SI1,65.0,55.0,4.32,4.35,2.78,608
27528,1.01,Ideal,J,SI2,61.3,56.0,6.49,6.52,3.98,4071
86074,1.16,Ideal,D,SI1,61.8,55.7,6.78,6.75,4.18,6539
151404,1.01,Premium,I,VS1,61.7,59.0,6.49,6.42,3.99,4631
171165,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.47,2.76,995
130472,0.33,Premium,I,VS2,61.4,59.0,4.41,4.43,2.71,668
189309,1.0,Premium,H,SI1,62.0,60.0,6.41,6.38,3.96,4939
24063,1.5,Premium,H,SI1,62.6,56.0,7.31,7.25,4.55,9642
13609,1.05,Fair,F,SI1,64.5,58.0,6.3,6.38,4.09,5408
191432,1.07,Very Good,D,SI1,61.6,56.0,6.53,6.57,4.04,6863
17633,1.01,Very Good,E,SI2,63.5,55.0,6.4,6.29,4.03,4118
16608,1.54,Ideal,H,VS2,61.2,57.0,7.41,7.46,4.55,10431
39025,1.09,Ideal,G,VS2,61.0,56.0,6.61,6.66,4.05,5786
77416,0.72,Ideal,G,VS2,62.7,56.0,5.72,5.75,3.59,2726
125503,0.63,Premium,F,SI1,61.4,58.0,5.46,5.51,3.37,1662
150051,0.58,Very Good,E,SI1,59.9,57.0,5.53,5.54,3.31,1641
190844,0.51,Very Good,E,SI1,61.7,58.0,5.12,5.16,3.17,1438
144555,0.37,Ideal,E,VS1,62.2,55.0,4.56,4.59,2.85,694
96296,1.0,Good,E,VS2,64.0,55.0,6.24,6.29,4.0,5242
26503,0.32,Ideal,F,SI2,61.8,55.0,4.31,4.35,2.68,421
145616,1.5,Good,F,SI1,64.2,58.0,7.16,7.11,4.58,8537
161743,0.7,Very Good,H,SI2,62.8,56.0,5.67,5.69,3.56,1971
145460,1.01,Good,F,VS1,63.8,58.0,6.29,6.32,4.02,7955
45152,0.9,Very Good,H,VS2,62.0,60.0,6.16,6.19,3.83,3864
91557,0.4,Premium,E,VS2,58.7,61.0,4.77,4.79,2.83,842
61053,1.01,Ideal,G,SI2,61.6,55.0,6.49,6.47,3.99,4424
76386,1.05,Fair,F,VS2,65.8,55.0,6.37,6.3,4.18,6267
160272,0.9,Good,D,SI2,62.6,65.0,6.1,6.03,3.81,3416
53766,2.06,Ideal,J,SI2,61.0,57.0,8.23,8.18,5.02,13194
83230,0.3,Ideal,D,VS2,61.0,57.0,4.35,4.33,2.66,911
38227,1.21,Ideal,D,SI1,61.9,57.0,6.8,6.83,4.22,7903
37790,0.33,Ideal,G,VS1,61.6,55.0,4.43,4.46,2.74,693
114074,2.1,Good,G,SI1,63.7,56.0,8.18,8.12,5.17,18398
14042,2.02,Fair,H,SI2,64.4,59.0,7.87,7.79,5.07,7953
157710,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.2,1656
36083,0.71,Ideal,J,VS2,62.1,53.0,5.69,5.72,3.54,1850
26775,0.33,Ideal,E,SI1,62.6,57.0,4.43,4.41,2.77,579
135335,0.31,Very Good,F,VS2,63.1,54.0,4.34,4.35,2.74,583
124510,1.51,Ideal,H,VS2,63.0,57.0,7.31,7.23,4.58,9332
114718,0.7,Ideal,D,SI2,62.1,57.0,5.7,5.66,3.53,2343
155493,0.9,Ideal,F,SI1,63.0,57.0,6.14,6.11,3.86,3855
160277,1.22,Premium,H,VS1,59.2,57.0,6.98,7.01,4.16,7079
54584,0.34,Ideal,G,VS2,60.6,57.0,4.49,4.53,2.73,596
128097,2.16,Ideal,H,VS2,62.2,57.0,8.26,8.31,5.17,18407
7118,1.22,Premium,G,VS1,62.4,58.0,6.81,6.76,4.24,8442
102511,0.73,Ideal,D,SI2,61.6,57.0,5.75,5.79,3.55,2309
187963,0.54,Ideal,D,VS1,62.3,55.0,5.21,5.24,3.25,1819
96897,0.5,Good,E,VS2,64.3,54.0,4.94,4.97,3.21,716
75011,0.59,Ideal,D,VS2,62.2,57.0,5.34,5.39,3.33,1963
33573,1.5,Premium,H,VS2,61.2,60.0,7.35,7.36,4.5,11303
149315,0.32,Ideal,E,VS2,62.1,56.0,4.35,4.38,2.71,658
144036,1.01,Very Good,E,SI1,63.2,56.0,6.35,6.42,4.04,5783
66887,0.38,Ideal,D,VS2,61.2,56.0,4.67,4.71,2.88,867
91566,1.14,Ideal,H,VS2,62.4,57.0,6.64,6.65,4.15,6290
112043,0.31,Good,H,SI2,63.2,56.0,4.27,4.31,2.71,436
138243,1.01,Very Good,G,SI2,63.5,58.0,6.35,6.32,4.02,3250
115677,0.34,Ideal,D,SI2,60.4,56.0,4.56,4.49,2.74,1211
23032,1.2,Very Good,H,SI2,63.1,57.0,6.7,6.73,4.24,5400
159419,1.56,Ideal,H,SI1,62.2,55.0,7.41,7.45,4.62,11709
175463,0.51,Very Good,F,VVS2,63.9,57.0,5.07,5.1,3.25,2300
99000,0.24,Very Good,E,IF,62.8,59.0,3.94,3.99,2.5,485
110368,0.33,Premium,G,VS1,61.7,58.0,4.41,4.44,2.73,666
143309,0.32,Ideal,D,VS2,62.0,56.0,4.39,4.41,2.73,758
28940,0.31,Ideal,E,VVS2,61.4,56.0,4.38,4.42,2.7,807
75768,0.38,Ideal,F,VS1,62.4,57.0,4.65,4.6,2.89,974
31524,1.04,Ideal,G,SI1,62.0,54.0,6.47,6.51,4.01,5234
138956,0.78,Ideal,H,VS1,62.5,55.0,5.94,5.88,3.69,3475
131961,0.4,Ideal,F,IF,61.6,57.0,4.75,4.78,2.93,1431
28138,1.51,Good,G,SI1,60.2,61.0,7.3,7.36,4.42,8529
104071,0.34,Ideal,G,VS1,61.7,56.0,4.48,4.47,2.76,616
114209,0.78,Premium,H,SI1,61.7,57.0,5.92,5.89,3.64,2700
43394,0.31,Good,H,VS2,63.2,55.0,4.28,4.32,2.71,628
96002,0.9,Very Good,G,VS2,62.8,58.0,6.13,6.19,3.86,4255
138794,0.32,Very Good,D,VS2,62.9,59.0,4.34,4.38,2.75,758
44015,1.6,Very Good,I,VS1,59.7,57.0,7.55,7.64,4.55,10681
9907,0.54,Premium,E,SI1,61.1,61.0,5.28,5.25,3.21,1637
189279,0.71,Premium,D,VS1,61.2,59.0,5.72,5.67,3.5,3524
121215,0.7,Ideal,E,VS2,60.8,58.0,5.77,5.73,3.5,3140
125528,0.42,Premium,E,VS1,62.1,59.0,4.79,4.76,2.97,987
17582,0.31,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,949
21021,1.02,Very Good,D,SI1,59.9,60.0,6.58,6.52,3.9,5370
14860,0.7,Ideal,E,VVS1,61.8,54.0,5.72,5.74,3.54,4382
64458,0.72,Premium,F,VS2,60.6,59.0,5.79,5.77,3.5,2767
28351,2.02,Ideal,G,VVS2,61.1,56.0,8.17,8.2,5.0,18359
155854,1.4,Ideal,H,SI2,62.1,57.0,7.17,7.1,4.44,7094
163386,0.72,Very Good,E,SI1,61.6,57.0,5.75,5.79,3.56,2699
36506,0.31,Ideal,F,VS2,61.1,55.0,4.42,4.41,2.7,625
179568,0.51,Ideal,F,SI2,61.4,56.0,5.18,5.16,3.18,1312
115356,1.21,Very Good,H,SI2,61.1,60.0,6.89,6.95,4.21,4821
26158,0.39,Ideal,G,VS2,60.7,55.0,4.79,4.82,2.91,847
81480,0.29,Ideal,D,VS2,61.2,57.0,4.27,4.3,2.63,504
91994,1.53,Premium,I,SI1,62.7,59.0,7.27,7.31,4.57,8851
40584,0.71,Ideal,E,SI1,62.4,55.0,5.68,5.72,3.56,3089
41,0.3,Ideal,D,VS2,61.3,59.0,4.33,4.31,2.64,911
14556,1.13,Ideal,D,SI2,62.2,57.0,6.69,6.66,4.15,6190
115134,1.5,Premium,I,SI1,59.9,60.0,7.39,7.49,4.44,8736
112852,0.54,Premium,H,VS1,62.7,59.0,5.18,5.14,3.24,1637
20278,0.51,Very Good,G,SI1,59.5,60.0,5.19,5.24,3.1,1239
191161,0.9,Very Good,G,SI2,62.1,63.0,6.13,6.08,3.8,3694
90492,1.33,Ideal,F,IF,62.3,55.0,7.04,7.12,4.38,9918
127707,0.61,Very Good,E,VVS2,62.0,57.0,5.42,5.43,3.36,2705
11691,1.04,Premium,F,VS2,58.9,59.0,6.69,6.6,3.91,5944
140940,1.19,Premium,H,SI2,60.8,62.0,6.84,6.78,4.14,5047
190857,1.1,Premium,F,SI2,59.7,58.0,6.76,6.7,4.01,4861
178446,1.03,Premium,E,SI1,62.7,58.0,6.46,6.4,4.03,5338
40105,0.36,Ideal,E,SI1,61.6,56.0,4.61,4.64,2.85,704
54887,0.31,Ideal,E,VS2,61.9,54.0,4.36,4.39,2.71,680
161435,0.71,Premium,G,VS2,62.6,58.0,5.69,5.73,3.57,2550
173837,0.31,Ideal,E,VS2,61.9,55.0,4.34,4.38,2.7,872
6081,0.33,Ideal,D,SI1,61.0,55.0,4.47,4.49,2.73,663
61004,1.03,Premium,F,SI2,61.8,58.0,6.49,6.44,4.0,4503
63874,0.58,Very Good,E,SI2,61.3,58.0,5.31,5.33,3.27,1262
89824,1.2,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,6021
102298,0.39,Ideal,I,IF,61.8,55.0,4.68,4.74,2.91,1089
154714,0.42,Premium,G,VVS1,61.3,59.0,4.85,4.82,2.96,1235
71264,0.91,Very Good,I,VS2,63.3,58.0,6.12,6.09,3.86,3423
28556,1.01,Very Good,G,SI2,63.3,58.0,6.37,6.31,4.02,4211
180785,1.25,Ideal,G,VS1,61.8,56.0,6.94,6.9,4.28,8796
166079,0.32,Ideal,H,SI1,62.6,57.0,4.4,4.38,2.75,576
44488,0.7,Good,I,VVS1,63.8,57.0,5.65,5.59,3.6,2514
31901,1.5,Ideal,G,VS1,62.1,54.0,7.26,7.31,4.53,13846
22318,0.3,Ideal,G,VS1,61.2,55.0,4.34,4.32,2.65,776
66134,0.41,Ideal,I,VVS1,62.0,54.5,4.77,4.81,2.97,891
29056,0.63,Fair,G,SI2,64.7,58.0,5.36,5.41,3.49,1257
104027,0.71,Ideal,I,VS2,61.9,54.0,5.75,5.77,3.56,2190
66959,0.3,Ideal,H,VS2,62.5,55.0,4.27,4.32,2.68,536
170455,0.72,Very Good,G,SI1,62.2,58.0,5.71,5.74,3.56,2338
161724,0.5,Good,J,VS1,63.6,57.0,5.07,5.02,3.2,498
152440,1.13,Premium,D,SI2,61.9,58.0,6.64,6.69,4.12,5855
177783,0.43,Premium,D,VS1,62.0,59.0,4.81,4.84,2.99,1235
30537,0.27,Very Good,E,VVS1,62.1,58.0,4.11,4.13,2.56,485
46677,1.11,Premium,G,VS2,62.4,59.0,6.66,6.61,4.14,6666
146596,0.3,Very Good,J,VS1,62.9,59.0,4.26,4.28,2.69,487
75560,1.01,Very Good,F,VS2,63.2,60.0,6.39,6.31,4.01,6097
29119,1.01,Premium,I,SI2,61.0,59.0,6.47,6.41,3.93,3765
60309,0.32,Ideal,G,SI2,61.6,55.0,4.42,4.4,2.72,540
193,0.73,Very Good,I,VS2,63.2,57.0,5.7,5.75,3.62,2145
30342,0.45,Ideal,G,VVS2,61.3,56.0,4.96,4.92,3.02,1168
102326,0.56,Ideal,G,SI1,62.0,56.0,5.3,5.34,3.3,1675
46047,1.05,Ideal,D,SI1,62.5,55.0,6.47,6.52,4.06,5797
20570,2.01,Good,E,SI2,63.6,60.0,7.86,7.96,5.02,12787
161613,0.7,Ideal,G,VS1,60.8,59.0,5.75,5.79,3.51,2895
18807,0.41,Ideal,F,VVS2,60.9,55.0,4.83,4.8,2.93,1192
43442,0.32,Premium,E,VS2,60.5,58.0,4.43,4.46,2.69,702
96448,0.31,Premium,G,VS2,62.2,57.0,4.28,4.31,2.67,698
63750,0.71,Ideal,H,VVS1,61.3,57.0,5.74,5.77,3.53,2513
99513,0.51,Ideal,G,VVS2,61.9,55.0,5.19,5.17,3.21,1974
175402,1.2,Ideal,J,VS1,62.2,56.0,6.79,6.74,4.21,6289
81264,1.05,Premium,D,SI2,61.8,58.0,6.52,6.49,4.02,5927
102994,0.31,Very Good,I,SI1,62.5,59.0,4.27,4.31,2.68,408
72237,0.24,Very Good,E,VS2,60.0,56.0,4.04,4.07,2.42,367
25775,2.0,Premium,H,VS2,60.3,60.0,8.09,8.15,4.91,14341
141545,0.34,Ideal,G,VVS2,61.3,56.0,4.53,4.46,2.76,965
52596,0.31,Very Good,D,SI1,63.1,60.0,4.32,4.3,2.71,732
65135,0.7,Premium,F,SI1,60.5,58.0,5.75,5.7,3.46,2387
98788,1.04,Fair,E,SI1,64.4,58.0,6.29,6.35,4.07,4689
191118,0.52,Very Good,E,VS1,62.9,58.0,5.09,5.12,3.21,1792
185332,0.9,Very Good,E,SI1,63.2,55.0,6.14,6.12,3.88,4268
20964,0.74,Very Good,H,VVS1,60.9,57.0,5.85,5.87,3.57,3206
29520,0.61,Ideal,D,SI2,61.5,57.0,5.45,5.48,3.36,1698
56805,0.32,Ideal,E,VS1,61.4,55.0,4.42,4.44,2.72,958
155601,0.59,Premium,H,VVS1,61.8,58.0,5.42,5.4,3.34,2187
59077,1.06,Premium,G,VVS1,61.3,59.0,6.57,6.49,4.0,9791
172449,1.04,Very Good,F,VS1,62.8,58.0,6.47,6.44,4.05,7459
171631,1.21,Very Good,H,SI2,60.3,58.0,6.97,7.02,4.21,5598
175279,0.35,Premium,E,SI1,62.5,58.0,4.49,4.52,2.82,788
145095,0.9,Very Good,H,VS2,62.9,58.0,6.11,6.16,3.86,4113
168849,0.7,Ideal,E,VVS2,61.9,57.0,5.67,5.71,3.52,4284
175967,0.5,Premium,F,SI1,61.5,59.0,5.09,5.16,3.15,1406
127418,0.9,Premium,G,SI1,62.2,61.0,6.16,6.13,3.83,3810
160044,1.1,Very Good,I,SI1,58.5,61.0,6.8,6.76,3.99,3996
139316,0.58,Ideal,E,VS2,61.5,56.0,5.34,5.37,3.3,1780
118417,0.41,Ideal,E,SI1,61.8,57.0,4.8,4.76,2.96,803
84552,1.0,Very Good,E,SI1,63.3,57.0,6.31,6.27,4.0,5120
147203,0.42,Ideal,D,VS2,61.6,55.0,4.81,4.79,2.96,1087
34712,2.01,Premium,I,VS1,60.0,59.0,8.19,8.14,4.86,17049
60922,0.51,Premium,D,VS2,60.9,59.0,5.17,5.14,3.14,1716
136436,1.22,Premium,I,VS2,62.9,58.0,6.8,6.82,4.28,5832
143599,0.57,Ideal,H,SI1,62.1,55.0,5.31,5.35,3.3,1353
3106,0.7,Ideal,E,SI1,62.2,56.0,5.61,5.67,3.51,2577
95786,0.51,Good,D,VS1,63.2,59.0,5.09,5.11,3.22,1829
135127,0.41,Premium,E,SI2,60.4,59.0,4.81,4.85,2.91,683
121583,2.21,Fair,F,SI2,64.6,58.0,8.29,8.18,5.16,17600
148564,1.5,Very Good,H,SI2,63.4,57.0,7.24,7.2,4.57,7372
161602,1.23,Ideal,J,VS1,62.2,54.0,6.87,6.81,4.26,5223
49298,0.79,Ideal,G,VS2,61.3,57.0,5.99,5.94,3.66,2968
107409,0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.24,1439
132041,0.32,Premium,E,VS1,62.0,58.0,4.39,4.41,2.73,728
115806,0.93,Very Good,H,SI1,63.1,55.0,6.21,6.25,3.94,3669
143486,2.08,Premium,J,VS2,62.7,59.0,8.19,8.12,5.1,15851
85777,0.4,Ideal,E,VVS1,61.9,55.0,4.72,4.74,2.93,1367
94549,0.57,Ideal,D,VS2,61.7,56.0,5.34,5.36,3.3,1963
