id,carat,cut,color,clarity,depth,table,x,y,z,price
171986,0.31,Ideal,E,VVS2,61.9,57.0,4.4,4.39,2.72,977
16504,0.5,Premium,D,SI2,61.9,58.0,5.12,5.09,3.15,1415
48499,0.78,Premium,E,SI2,60.3,58.0,5.99,5.94,3.62,2375
138403,0.33,Ideal,F,VS2,62.1,56.0,4.42,4.45,2.76,666
92017,0.9,Very Good,D,SI1,62.0,59.0,6.16,6.19,3.83,5001
120668,0.55,Very Good,E,VS1,60.5,57.0,5.28,5.3,3.2,2008
18083,1.01,Good,D,SI1,58.8,61.0,6.52,6.47,3.82,5497
29546,0.3,Ideal,G,VVS2,61.8,57.0,4.31,4.33,2.67,684
66049,0.57,Ideal,D,SI1,61.7,55.0,5.36,5.34,3.3,1671
192592,0.3,Premium,H,VS2,60.9,59.0,4.3,4.32,2.63,575
113127,0.41,Premium,D,SI2,60.1,58.0,4.85,4.8,2.89,827
75696,0.41,Ideal,F,VVS2,61.1,56.0,4.8,4.83,2.95,1115
97705,0.7,Very Good,E,SI1,62.3,59.0,5.65,5.68,3.52,2633
125199,1.03,Very Good,E,VS2,63.1,56.0,6.41,6.42,4.05,7311
123090,0.31,Ideal,G,SI2,61.4,56.0,4.37,4.35,2.68,412
114665,1.03,Ideal,H,SI1,61.1,56.0,6.5,6.56,3.98,4382
160550,0.52,Ideal,H,VVS1,61.8,56.0,5.18,5.16,3.19,1696
107567,0.53,Very Good,F,VS1,62.6,56.0,5.16,5.19,3.24,1720
85739,1.01,Ideal,F,VS2,62.3,58.0,6.37,6.42,3.98,6424
188151,1.09,Premium,G,VS1,61.4,58.0,6.65,6.61,4.07,7732
111733,1.17,Ideal,G,VS2,62.2,55.0,6.71,6.76,4.19,7216
178572,0.31,Premium,H,VS1,62.1,59.0,4.3,4.35,2.69,544
58382,1.0,Premium,F,VVS2,61.6,60.0,6.42,6.37,3.93,9193
138606,1.63,Premium,D,SI1,61.4,58.0,7.59,7.55,4.65,13239
117978,0.31,Very Good,E,VS2,61.0,59.0,4.33,4.37,2.65,642
61871,0.44,Ideal,H,VS1,61.0,55.0,4.92,4.95,3.01,1113
130771,1.15,Ideal,H,SI2,61.4,60.0,6.77,6.74,4.15,4851
188826,1.01,Very Good,D,SI1,63.1,58.0,6.31,6.36,3.99,5305
47670,1.02,Ideal,D,VVS2,62.6,56.0,6.44,6.46,4.03,10374
161106,0.3,Ideal,D,VS2,61.7,57.0,4.29,4.31,2.65,710
72177,0.3,Ideal,I,SI2,62.4,56.0,4.3,4.32,2.69,403
106455,1.57,Very Good,E,VS2,62.3,58.0,7.45,7.42,4.62,14238
16227,0.32,Very Good,D,VVS2,60.7,56.0,4.43,4.45,2.7,842
90134,1.03,Good,H,SI1,63.6,59.0,6.34,6.27,4.02,4798
139739,0.9,Very Good,D,SI1,61.8,56.0,6.22,6.26,3.85,4801
52808,0.73,Premium,E,VS1,62.0,58.0,5.79,5.77,3.58,3392
176177,0.24,Very Good,E,VVS1,62.8,59.0,3.91,3.95,2.47,485
166803,1.01,Very Good,H,SI2,63.5,59.0,6.32,6.3,4.01,4324
185085,0.72,Premium,F,SI1,62.2,58.0,5.72,5.65,3.54,2333
4939,0.59,Ideal,E,VS2,62.1,54.0,5.37,5.4,3.34,1822
50105,0.7,Good,J,SI2,61.0,61.0,5.67,5.71,3.47,1944
12078,1.04,Ideal,G,VS1,61.3,56.0,6.6,6.53,4.02,7055
17499,0.35,Ideal,G,VVS2,61.9,55.0,4.49,4.53,2.79,827
4350,0.32,Very Good,E,SI1,61.9,55.0,4.38,4.42,2.72,638
144626,0.3,Ideal,D,SI1,62.4,57.0,4.27,4.29,2.67,747
124058,1.08,Ideal,G,VS1,62.4,56.0,6.52,6.55,4.08,7445
132409,0.41,Premium,H,VVS1,61.9,58.0,4.75,4.78,2.95,1088
15611,0.4,Premium,E,VS2,62.9,59.0,4.7,4.74,2.97,975
112775,0.75,Very Good,G,SI2,63.2,58.0,5.87,5.82,3.68,2300
69385,0.52,Ideal,F,VS2,61.6,56.0,5.16,5.19,3.18,1625
127350,1.54,Premium,H,SI2,60.8,61.0,7.48,7.41,4.5,8457
17711,0.27,Ideal,G,VS1,61.9,55.0,4.17,4.2,2.59,536
117497,2.01,Premium,I,SI2,61.4,60.0,8.12,8.05,4.96,16431
2020,0.35,Ideal,H,IF,61.9,54.0,4.53,4.55,2.82,1052
57200,0.4,Very Good,E,SI1,62.8,57.0,4.67,4.7,2.94,791
115961,0.52,Ideal,E,VS2,62.7,57.0,5.15,5.12,3.21,1689
8322,1.54,Ideal,G,SI1,62.0,56.0,7.41,7.45,4.61,11868
23326,0.31,Ideal,H,VVS1,61.0,56.0,4.37,4.4,2.67,684
110824,0.23,Very Good,F,VVS2,62.0,60.0,3.92,3.98,2.45,505
157679,0.41,Ideal,D,VS1,61.5,56.0,4.83,4.8,2.96,1257
74116,0.41,Premium,E,SI2,62.7,59.0,4.72,4.75,2.97,876
32202,0.59,Ideal,G,VS1,61.2,56.0,5.38,5.43,3.31,1942
77662,0.56,Very Good,G,VS2,63.5,56.0,5.26,5.21,3.33,1698
170366,1.01,Premium,E,SI2,62.7,59.0,6.37,6.32,3.98,4630
131677,1.04,Premium,H,SI1,59.2,58.0,6.68,6.65,3.94,4727
35653,0.31,Very Good,G,VS2,62.5,59.0,4.3,4.33,2.7,544
165241,0.4,Ideal,D,VS2,62.6,56.0,4.74,4.68,2.95,1157
136763,0.38,Ideal,I,VS1,61.9,56.0,4.67,4.71,2.9,803
5699,0.43,Ideal,E,VS2,61.3,56.0,4.88,4.82,2.97,968
151924,0.53,Ideal,G,VS1,61.0,55.0,5.21,5.24,3.19,1721
34657,0.42,Ideal,E,SI1,61.6,55.0,4.85,4.79,2.97,810
75702,0.34,Ideal,D,SI2,61.8,56.0,4.55,4.52,2.8,689
69172,0.91,Very Good,H,VS2,60.4,57.0,6.23,6.25,3.77,4265
54224,1.0,Premium,F,VS2,61.5,58.0,6.43,6.45,3.97,6416
32771,1.56,Ideal,H,SI1,60.9,56.0,7.49,7.51,4.56,9694
109099,1.52,Ideal,F,VS1,61.0,56.0,7.39,7.42,4.52,15792
173709,1.26,Ideal,F,VS2,62.0,57.0,6.92,6.89,4.28,9155
130836,0.38,Premium,D,VS2,59.1,62.0,4.73,4.76,2.81,1163
78023,0.7,Ideal,F,VVS1,61.4,57.0,5.71,5.75,3.52,3175
149292,0.51,Premium,G,SI2,62.0,60.0,5.13,5.16,3.19,1027
184198,0.3,Ideal,D,VS1,62.2,56.0,4.32,4.29,2.68,663
69801,0.41,Ideal,D,VS2,61.8,57.0,4.81,4.75,2.95,1076
162639,0.5,Good,E,SI1,64.2,54.0,5.04,5.05,3.23,1232
141184,2.01,Good,E,SI2,58.1,61.0,8.37,8.31,4.82,15649
9992,0.83,Ideal,F,SI1,62.7,57.0,5.96,6.02,3.74,3156
64312,0.74,Premium,E,SI1,62.8,58.0,5.75,5.72,3.6,2782
146030,0.72,Ideal,D,VS2,60.4,56.0,5.84,5.86,3.53,4135
5095,0.7,Very Good,G,SI1,60.3,59.0,5.71,5.75,3.46,2294
175334,0.73,Very Good,E,SI1,63.1,58.0,5.78,5.74,3.63,2528
103308,0.3,Good,D,SI2,63.4,57.0,4.31,4.28,2.72,414
125864,0.7,Premium,E,SI2,62.4,59.0,5.7,5.73,3.56,2234
109418,1.5,Premium,G,SI1,60.8,61.0,7.41,7.38,4.47,9925
67980,0.93,Premium,E,SI1,62.0,60.0,6.22,6.25,3.86,4436
7316,0.7,Good,F,SI1,61.2,61.0,5.68,5.72,3.49,2553
138231,1.02,Premium,F,SI1,62.3,59.0,6.5,6.46,4.03,5645
180547,1.12,Premium,I,SI1,61.1,59.0,6.65,6.69,4.08,4404
113624,1.0,Good,F,SI2,64.2,57.0,6.35,6.29,4.06,4202
93708,1.5,Ideal,H,SI2,62.2,55.0,7.28,7.34,4.53,9532
213,1.02,Ideal,H,SI1,61.6,57.0,6.46,6.49,3.99,4077
89187,1.3,Ideal,G,SI2,62.4,57.0,6.99,6.94,4.35,6416
161430,0.28,Ideal,I,VS1,62.0,54.0,4.2,4.22,2.62,391
138461,1.51,Fair,E,SI2,65.0,58.0,7.31,7.24,4.69,9853
75663,0.51,Ideal,G,VS1,61.9,56.0,5.11,5.15,3.17,1656
30816,0.54,Ideal,D,VS2,60.0,57.0,5.29,5.36,3.21,1822
102648,0.41,Ideal,D,VVS2,61.5,57.0,4.77,4.8,2.95,1356
93551,0.31,Ideal,G,VVS2,62.4,55.0,4.32,4.34,2.7,642
166865,0.91,Very Good,F,SI2,62.8,56.0,6.16,6.18,3.87,4334
66546,0.55,Ideal,D,SI1,61.0,57.0,5.28,5.33,3.24,1847
161253,0.52,Ideal,H,VS2,62.1,53.0,5.17,5.2,3.22,1389
40337,0.3,Premium,H,VS2,62.9,58.0,4.28,4.25,2.68,630
111410,0.9,Good,J,VS2,64.2,54.0,6.05,6.08,3.9,2570
103958,0.71,Ideal,F,VS2,61.8,55.0,5.73,5.76,3.56,3269
158659,1.25,Very Good,J,SI1,62.8,58.0,6.8,6.86,4.29,4743
13092,0.71,Very Good,E,SI1,58.6,63.0,5.85,5.89,3.44,2565
68213,0.71,Very Good,F,SI1,62.3,56.0,5.71,5.74,3.57,2088
93652,1.01,Very Good,G,SI2,60.6,54.0,6.52,6.58,3.97,4703
88635,1.01,Very Good,H,SI1,62.8,57.0,6.41,6.38,4.02,4761
88240,2.03,Ideal,E,SI2,62.0,57.0,8.19,8.08,5.05,17776
113050,0.56,Very Good,F,VS1,60.4,58.0,5.3,5.34,3.24,2066
35427,0.34,Very Good,E,VS2,62.0,58.0,4.43,4.49,2.76,745
132422,0.5,Very Good,D,SI1,64.6,59.0,5.03,4.97,3.21,1232
5047,0.51,Very Good,E,VS1,60.2,57.0,5.16,5.2,3.13,1799
186228,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.28,3.23,1754
98094,0.57,Ideal,G,VS2,60.5,58.0,5.39,5.36,3.26,1240
90155,0.31,Ideal,H,SI1,62.1,54.0,4.37,4.39,2.72,464
33767,0.32,Ideal,G,VVS2,61.8,57.0,4.4,4.44,2.73,816
187655,1.01,Premium,F,VS1,61.6,59.0,6.45,6.4,3.96,7616
13041,0.71,Very Good,G,SI1,60.2,55.0,5.82,5.85,3.52,2415
171535,1.21,Ideal,G,SI1,61.7,57.0,6.81,6.87,4.22,7145
105455,1.51,Premium,H,VS1,62.2,60.0,7.32,7.29,4.55,12009
107146,1.02,Premium,G,SI1,62.5,58.0,6.38,6.41,4.0,4931
187871,0.4,Ideal,D,VS2,62.1,55.0,4.72,4.75,2.94,1323
33081,1.6,Very Good,J,SI1,62.0,59.0,7.48,7.53,4.66,9027
109348,0.51,Premium,D,SI1,62.1,56.0,5.12,5.08,3.17,1569
112477,0.31,Ideal,G,VVS1,60.4,57.0,4.4,4.43,2.66,769
117030,0.4,Ideal,D,VS1,61.8,55.0,4.78,4.75,2.94,1235
99011,1.16,Ideal,H,SI1,62.5,55.0,6.71,6.77,4.21,5535
135096,1.19,Premium,I,SI1,60.9,58.0,6.82,6.87,4.18,5385
160197,1.5,Very Good,H,SI2,63.5,57.0,7.2,7.25,4.58,8133
32370,0.51,Ideal,E,VS1,61.5,57.0,5.12,5.14,3.15,1770
93905,0.92,Good,D,SI1,63.7,61.0,6.15,6.09,3.89,3968
140396,0.72,Ideal,D,VS1,60.8,54.8,5.77,5.82,3.52,3548
149691,0.52,Ideal,F,VS2,61.9,55.0,5.14,5.17,3.18,1721
39062,0.3,Ideal,I,SI1,62.4,57.0,4.27,4.3,2.67,423
136302,1.01,Ideal,G,VS1,60.9,56.0,6.52,6.49,3.96,6566
76995,0.44,Premium,E,SI1,61.3,60.0,4.92,4.88,3.01,1098
53870,0.56,Ideal,F,SI1,62.3,53.0,5.28,5.31,3.3,1223
96842,0.37,Ideal,G,VS1,62.0,56.0,4.56,4.6,2.84,746
180410,0.3,Ideal,E,VVS1,61.3,57.0,4.3,4.33,2.64,766
161544,0.31,Ideal,F,VS2,62.4,56.0,4.32,4.36,2.71,625
131306,1.7,Premium,H,SI1,63.0,58.0,7.59,7.54,4.77,11567
6320,0.72,Ideal,H,VS1,62.0,55.0,5.75,5.72,3.56,2907
96691,0.42,Ideal,G,VS1,61.3,55.0,4.83,4.86,2.97,921
81539,0.9,Ideal,F,SI1,62.3,56.0,6.22,6.17,3.87,4054
87522,2.01,Ideal,I,VS2,61.9,57.0,8.12,8.06,5.01,17029
58031,1.19,Ideal,H,VS2,61.1,57.0,6.79,6.83,4.16,6834
57462,1.21,Ideal,G,VVS1,61.6,56.0,6.84,6.88,4.22,11074
22961,0.52,Ideal,G,VVS2,61.3,57.0,5.13,5.17,3.16,1865
156004,0.35,Ideal,D,VS2,61.7,55.0,4.5,4.54,2.79,827
68310,0.52,Ideal,I,VS2,62.6,57.0,5.11,5.14,3.21,1557
147566,0.72,Premium,F,SI1,61.0,58.0,5.77,5.74,3.51,2262
3733,1.02,Ideal,G,VS2,62.3,56.0,6.41,6.45,4.0,6479
131886,0.3,Very Good,E,SI2,62.8,58.0,4.26,4.28,2.68,394
74244,1.0,Premium,E,SI2,59.7,59.0,6.47,6.42,3.84,4496
77566,0.42,Ideal,E,VS1,62.2,55.0,4.79,4.82,2.98,1179
14921,1.52,Premium,H,VS1,61.6,60.0,7.39,7.3,4.52,11510
89726,0.33,Ideal,G,VS1,61.8,56.0,4.47,4.42,2.74,854
18855,0.39,Premium,D,SI2,62.3,59.0,4.62,4.65,2.88,882
139676,1.2,Ideal,G,VS2,62.0,56.0,6.77,6.82,4.21,6951
102975,1.38,Premium,G,VS1,61.4,58.0,7.1,7.14,4.36,10308
113595,1.23,Ideal,H,VS1,62.8,57.0,6.82,6.77,4.27,6884
56634,0.33,Ideal,G,VS2,61.8,54.0,4.42,4.45,2.74,579
95820,0.51,Ideal,I,SI2,60.6,58.0,5.18,5.21,3.15,956
60790,0.36,Ideal,G,IF,62.0,56.0,4.54,4.55,2.82,1054
183016,0.36,Ideal,G,SI1,61.3,55.0,4.58,4.62,2.82,689
191804,0.51,Premium,F,SI2,61.5,58.0,5.14,5.08,3.13,1105
24452,0.71,Very Good,E,SI1,61.3,61.0,5.71,5.74,3.51,2654
78936,0.91,Premium,G,VS2,60.5,59.0,6.3,6.25,3.79,3265
179368,1.5,Ideal,F,SI1,62.8,57.0,7.33,7.29,4.59,12776
161783,0.9,Good,F,SI2,63.8,60.0,6.0,6.05,3.84,3465
44455,0.77,Ideal,E,SI1,62.2,56.0,5.87,5.9,3.66,3217
165637,0.36,Ideal,E,VVS2,61.2,56.0,4.57,4.61,2.81,857
59125,0.37,Good,F,SI1,63.9,57.0,4.49,4.52,2.88,616
11399,0.41,Ideal,D,SI1,60.8,57.0,4.77,4.79,2.91,1015
404,1.02,Ideal,G,VS2,62.1,57.0,6.37,6.42,3.97,6418
147631,0.31,Very Good,D,SI2,62.9,59.0,4.31,4.34,2.72,462
11747,1.0,Good,D,SI2,63.9,58.0,6.29,6.35,4.04,4558
23810,1.16,Premium,I,SI1,62.3,59.0,6.69,6.64,4.14,5139
51495,1.5,Premium,H,VS2,61.7,62.0,7.36,7.31,4.54,10887
185609,0.53,Ideal,G,VVS2,61.5,56.0,5.2,5.23,3.2,1902
188256,0.52,Ideal,E,VS2,62.4,55.0,5.18,5.17,3.22,1662
110567,1.3,Premium,F,VS1,61.3,59.0,7.03,6.93,4.29,11560
127980,0.5,Ideal,F,VS1,60.9,56.0,5.19,5.16,3.15,1765
47767,0.3,Very Good,D,SI1,63.2,62.0,4.2,4.25,2.66,552
56729,0.9,Premium,G,SI1,61.8,60.0,6.2,6.15,3.81,3696
13937,1.02,Premium,H,VS2,62.8,58.0,6.43,6.39,4.02,4958
114938,0.51,Ideal,H,VS2,61.5,56.0,5.18,5.15,3.18,1573
121851,2.02,Premium,J,SI2,61.4,58.0,8.19,7.97,4.96,11189
141694,0.27,Very Good,E,VVS1,60.7,57.0,4.19,4.23,2.55,740
72017,0.51,Ideal,D,VS2,61.4,55.0,5.17,5.12,3.16,1804
182498,0.54,Premium,E,SI1,62.9,58.0,5.2,5.15,3.25,1546
31341,1.21,Ideal,G,VS2,61.3,57.0,6.85,6.82,4.2,7996
62180,0.94,Premium,I,VS1,62.6,58.0,6.25,6.2,3.89,4513
178132,2.0,Premium,H,SI1,60.0,61.0,8.09,8.14,4.88,16273
136585,0.71,Ideal,G,VS1,62.3,56.0,5.73,5.75,3.57,3214
3710,0.71,Premium,E,SI1,62.1,59.0,5.67,5.65,3.52,2964
120753,2.03,Ideal,J,VS2,61.9,57.0,8.14,8.17,5.04,9246
27411,1.5,Ideal,H,VS1,62.6,55.0,7.33,7.35,4.58,11113
186422,0.77,Premium,G,VS2,63.0,60.0,5.85,5.8,3.66,2749
148837,1.2,Good,H,VS2,63.1,58.0,6.72,6.74,4.24,6684
12081,1.2,Premium,H,SI1,61.8,59.0,6.84,6.8,4.22,5672
136301,0.78,Ideal,G,VS1,62.3,55.0,5.89,5.85,3.66,3192
185270,1.53,Premium,I,SI1,62.8,59.0,7.31,7.26,4.58,8911
132689,0.57,Ideal,G,VS2,60.6,57.0,5.39,5.36,3.26,1847
81398,0.36,Ideal,I,VS2,62.0,55.0,4.58,4.61,2.84,668
113821,1.25,Very Good,G,VS1,61.0,62.0,6.93,7.01,4.23,9863
187758,0.9,Premium,H,SI1,62.1,62.0,6.03,6.1,3.77,3408
45060,0.33,Ideal,D,VVS2,61.1,56.0,4.45,4.48,2.73,749
127897,0.33,Ideal,F,VVS1,62.6,57.0,4.4,4.43,2.77,894
24952,0.4,Premium,H,VS1,61.2,58.0,4.75,4.78,2.91,1088
1849,1.05,Premium,H,SI1,59.8,59.0,6.66,6.61,3.95,4641
172583,0.73,Very Good,H,SI1,62.3,59.0,5.68,5.74,3.55,2016
138947,0.3,Premium,G,VVS2,61.8,58.0,4.28,4.3,2.65,684
16552,1.61,Ideal,G,VS2,62.7,55.0,7.48,7.44,4.67,12707
160946,0.31,Premium,E,VVS2,60.0,60.0,4.41,4.39,2.64,1114
157641,0.48,Premium,G,VS1,60.5,61.0,5.12,5.09,3.1,1410
186798,0.55,Ideal,G,VS1,61.1,56.0,5.3,5.28,3.23,1922
103567,2.03,Ideal,H,SI1,60.6,57.0,8.27,8.21,4.99,15615
66010,1.51,Premium,F,SI1,62.0,58.0,7.33,7.3,4.54,10995
119545,0.95,Good,J,SI2,59.0,64.0,6.36,6.39,3.73,2572
52533,2.17,Premium,H,SI1,62.0,59.0,8.3,8.25,5.11,18102
5441,0.3,Ideal,E,VS2,61.4,56.0,4.31,4.28,2.63,844
91688,0.33,Ideal,I,SI1,62.3,53.0,4.43,4.46,2.77,452
65623,1.0,Premium,H,SI1,60.3,59.0,6.46,6.39,3.89,4559
14087,0.71,Premium,I,VS2,62.5,58.0,5.64,5.68,3.54,2300
192992,1.52,Premium,F,VS2,62.8,58.0,7.31,7.36,4.6,13365
24659,1.0,Good,E,SI2,63.8,57.0,6.27,6.23,4.0,4270
22402,1.0,Very Good,E,VVS2,63.4,59.0,6.32,6.27,3.99,8415
127163,0.5,Very Good,D,SI1,61.8,58.0,5.08,5.11,3.15,1427
181402,0.73,Premium,E,VS2,61.4,58.0,5.73,5.78,3.53,2826
119026,0.3,Ideal,G,VS2,61.0,56.0,4.34,4.38,2.66,576
75730,1.07,Premium,H,VS2,61.9,58.0,6.53,6.55,4.05,6389
41065,0.5,Ideal,F,SI1,62.0,56.0,5.09,5.12,3.16,1254
149723,0.51,Premium,H,VS2,61.9,58.0,5.09,5.12,3.16,1128
110219,2.04,Very Good,I,SI2,60.8,59.0,8.18,8.3,5.02,15005
84213,0.71,Ideal,I,SI2,61.9,56.0,5.69,5.73,3.54,1897
85092,0.37,Premium,E,VS1,62.4,60.0,4.57,4.61,2.86,868
23208,2.09,Ideal,I,VS1,61.4,60.0,8.15,8.2,5.02,17235
30422,1.02,Ideal,G,VS1,62.3,56.0,6.44,6.4,4.0,7553
21335,0.41,Ideal,G,IF,61.6,55.0,4.77,4.81,2.95,1367
137084,0.3,Premium,H,VS2,61.3,59.0,4.35,4.32,2.66,608
44733,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.4,2.73,900
175493,1.04,Ideal,H,SI2,62.0,56.0,6.51,6.48,4.03,4676
122039,0.4,Ideal,E,VS2,62.8,57.0,4.68,4.65,2.93,904
170885,0.32,Ideal,F,VS2,62.4,56.0,4.38,4.4,2.74,645
40461,0.31,Ideal,F,VVS2,61.5,57.0,4.35,4.39,2.68,877
61595,0.7,Premium,I,SI1,61.4,60.0,5.74,5.71,3.51,2320
189142,0.9,Very Good,G,VS2,62.6,57.0,6.11,6.15,3.83,4269
161266,0.78,Ideal,E,SI2,61.2,56.0,5.89,5.94,3.62,2694
90497,1.01,Ideal,G,VVS2,61.7,59.0,6.41,6.47,3.97,7137
55734,0.3,Premium,D,SI1,62.4,58.0,4.31,4.28,2.68,552
127846,0.33,Ideal,H,VS2,61.9,56.0,4.47,4.45,2.76,523
74647,1.21,Premium,G,SI1,62.5,58.0,6.7,6.73,4.2,6443
73209,0.9,Premium,D,SI1,62.8,58.0,6.12,6.17,3.86,3918
79337,0.72,Very Good,I,SI1,62.8,56.0,5.76,5.74,3.61,2231
160900,0.83,Ideal,G,SI1,61.4,56.0,6.05,6.07,3.72,3574
124363,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.39,2.69,834
30870,1.26,Ideal,J,SI1,62.0,57.0,6.91,6.94,4.29,5381
103418,2.01,Very Good,H,SI2,62.3,60.0,7.95,8.01,4.96,12844
52256,0.73,Ideal,H,SI2,62.4,56.0,5.75,5.78,3.6,2241
114042,0.53,Premium,G,VVS2,60.8,57.0,5.26,5.23,3.18,1948
165223,0.31,Ideal,D,VS2,61.3,55.0,4.37,4.39,2.68,734
144497,0.9,Very Good,F,SI1,63.2,59.0,6.15,6.11,3.88,3950
7109,0.31,Ideal,D,SI1,61.2,56.0,4.37,4.38,2.67,732
87390,0.71,Ideal,D,VS1,61.3,56.0,5.72,5.74,3.51,3739
102520,1.03,Very Good,G,VVS2,62.1,60.0,6.42,6.47,4.0,6768
118050,1.2,Premium,G,VS2,62.6,59.0,6.72,6.67,4.19,9376
26920,0.31,Good,J,VVS2,63.3,57.0,4.26,4.3,2.71,468
171392,0.32,Ideal,G,VVS2,62.0,55.0,4.38,4.4,2.72,906
36726,0.37,Ideal,F,VS1,61.7,56.0,4.64,4.6,2.86,956
163705,0.41,Very Good,E,VS1,63.1,57.0,4.73,4.7,2.97,1079
32312,0.3,Very Good,F,VS1,62.7,58.0,4.26,4.29,2.68,621
103962,0.31,Premium,E,SI2,62.2,58.0,4.38,4.35,2.72,558
11670,0.78,Premium,F,SI1,60.7,62.0,5.87,5.88,3.58,2771
75843,0.3,Ideal,F,IF,61.8,55.0,4.32,4.36,2.68,886
2117,0.26,Premium,F,VVS1,62.0,59.0,4.07,4.1,2.54,740
38352,0.78,Ideal,I,VS2,61.4,56.0,5.92,5.94,3.64,2573
35432,0.33,Very Good,E,IF,63.1,55.0,4.46,4.41,2.81,1097
7778,1.01,Premium,G,VS2,61.6,59.0,6.4,6.45,3.96,6445
64925,1.3,Ideal,I,SI1,61.9,57.0,6.96,7.01,4.34,7022
62716,0.72,Premium,H,VS2,60.6,60.0,5.8,5.77,3.51,2201
81465,0.91,Ideal,F,SI1,61.4,57.0,6.26,6.24,3.84,4284
134415,1.23,Premium,H,SI1,62.6,58.0,6.78,6.83,4.26,6213
89384,0.41,Premium,F,VS2,60.8,58.0,4.79,4.82,2.92,1107
109067,0.51,Premium,G,VS2,62.7,59.0,5.12,5.09,3.2,1546
42846,0.53,Ideal,G,VS1,61.7,54.0,5.2,5.23,3.22,1781
78835,0.96,Ideal,F,SI2,61.2,56.0,6.37,6.4,3.92,3802
138515,0.25,Very Good,E,VVS1,60.4,61.0,4.08,4.11,2.47,576
84995,1.22,Ideal,G,VS1,61.1,56.0,6.89,6.92,4.22,8555
102465,0.41,Ideal,D,VS2,61.8,56.0,4.78,4.81,2.96,1071
184752,1.14,Ideal,G,SI2,61.4,57.0,6.72,6.78,4.15,6409
115975,0.54,Ideal,F,SI2,62.6,57.0,5.22,5.18,3.25,1111
152752,2.01,Very Good,H,SI2,60.8,57.0,8.07,8.17,4.95,18483
59546,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.44,2.71,756
118015,0.7,Very Good,F,VS2,59.8,58.0,5.78,5.84,3.49,2898
63665,0.78,Ideal,F,SI1,61.5,56.0,5.91,5.94,3.65,2922
133113,1.13,Very Good,H,SI1,61.5,59.0,6.71,6.68,4.12,5820
122494,1.02,Ideal,J,SI1,62.1,56.0,6.43,6.41,3.99,3564
117229,0.51,Ideal,F,VS2,62.4,55.0,5.11,5.13,3.2,1574
161200,0.52,Ideal,G,VVS2,62.0,55.0,5.21,5.16,3.22,2338
8200,0.9,Good,D,SI2,64.5,58.0,6.05,6.01,3.86,3239
71866,1.01,Very Good,F,VS2,63.0,58.0,6.35,6.41,4.02,6619
124316,0.3,Ideal,G,VS2,62.4,54.0,4.27,4.3,2.67,526
169319,1.09,Ideal,I,SI1,61.4,56.0,6.6,6.64,4.08,4102
1146,0.74,Ideal,E,VS1,61.6,56.0,5.82,5.87,3.59,3713
133079,0.45,Ideal,D,SI2,61.6,57.0,4.91,4.95,3.05,959
169005,0.72,Ideal,D,VS2,61.6,57.0,5.76,5.78,3.55,3154
56357,1.0,Premium,F,VS1,59.6,61.0,6.47,6.44,3.85,7648
116679,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.73,806
61967,1.2,Ideal,E,SI1,61.6,56.0,6.79,6.83,4.19,6596
26138,1.21,Ideal,G,VS1,61.0,56.0,6.86,6.89,4.2,9225
179579,1.51,Ideal,I,SI1,62.0,57.0,7.31,7.36,4.55,9548
184491,1.07,Premium,E,SI2,60.9,60.0,6.65,6.53,4.01,4284
149927,0.9,Very Good,E,SI2,63.2,58.0,6.15,6.11,3.87,3504
96920,1.2,Ideal,F,SI1,61.7,57.0,6.87,6.82,4.23,7610
160288,0.7,Good,F,VS2,63.7,61.0,5.59,5.53,3.54,1961
46849,1.58,Very Good,D,SI2,62.8,58.0,7.38,7.41,4.65,11040
75736,0.78,Ideal,D,SI1,61.2,56.0,5.92,5.96,3.62,3299
74994,0.32,Premium,H,VS1,61.9,59.0,4.37,4.33,2.7,561
17334,0.3,Ideal,F,VVS2,61.2,57.0,4.35,4.33,2.66,798
121264,1.06,Ideal,D,VS2,61.8,57.0,6.55,6.54,4.05,8720
9549,1.01,Ideal,D,VS2,58.4,61.0,6.68,6.63,3.86,6607
84613,0.8,Ideal,E,SI2,61.2,54.0,6.05,6.01,3.69,2979
91512,0.32,Ideal,F,VVS1,61.6,56.0,4.42,4.39,2.71,828
175311,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.43,4.0,5443
47851,1.04,Ideal,H,SI2,62.1,58.0,6.46,6.5,4.02,3881
38834,1.51,Good,J,VVS2,63.6,59.0,7.16,7.2,4.56,8415
77621,0.5,Ideal,D,VS2,61.9,57.0,5.11,5.09,3.16,1758
6383,1.21,Premium,H,SI2,61.4,58.0,6.84,6.81,4.19,5160
57904,1.03,Ideal,I,SI2,61.5,56.0,6.49,6.52,4.0,3585
14898,0.92,Premium,E,SI1,62.8,59.0,6.22,6.19,3.88,4278
20387,1.27,Very Good,I,VS2,62.9,57.0,6.88,6.85,4.32,5476
32320,1.57,Very Good,H,SI1,62.0,58.0,7.44,7.38,4.59,11774
120079,1.51,Premium,D,SI2,61.4,60.0,7.4,7.36,4.52,8794
174155,0.95,Very Good,D,SI1,63.2,61.0,6.2,6.17,3.91,4704
