id,carat,cut,color,clarity,depth,table,x,y,z,price
84984,0.25,Very Good,F,VVS2,60.8,59.0,4.03,4.07,2.44,575
41324,1.14,Ideal,F,VVS1,60.9,55.0,6.76,6.82,4.13,10754
43177,0.3,Ideal,F,VS2,61.6,55.0,4.33,4.37,2.68,577
154958,2.01,Very Good,H,SI2,60.3,60.0,8.09,8.17,4.91,16319
5571,0.71,Ideal,H,SI1,61.9,57.0,5.69,5.71,3.53,2096
152590,1.03,Ideal,G,VVS2,61.0,56.0,6.55,6.58,4.0,7959
85350,1.31,Ideal,G,VS2,61.3,54.0,7.03,7.07,4.34,8558
108099,0.31,Ideal,E,VS2,62.3,54.0,4.33,4.35,2.7,642
92691,1.14,Ideal,F,VS2,61.0,57.0,6.79,6.74,4.13,7437
107973,0.36,Ideal,D,VS2,61.4,57.0,4.59,4.56,2.81,863
27542,1.01,Premium,G,VS1,61.6,58.0,6.43,6.49,3.97,6669
60219,0.43,Premium,G,VVS2,60.8,58.0,4.88,4.85,2.96,1129
53537,0.72,Very Good,E,SI1,63.0,58.0,5.68,5.74,3.59,2410
34560,1.01,Very Good,F,VS2,62.9,58.0,6.32,6.43,4.0,6619
168722,0.77,Premium,H,VS2,61.1,60.0,5.91,5.94,3.62,3195
8709,1.12,Good,H,SI2,63.6,56.0,6.58,6.54,4.16,4326
145850,0.5,Premium,G,SI2,60.4,60.0,5.09,5.12,3.08,978
141036,0.3,Premium,F,SI1,62.6,58.0,4.32,4.29,2.69,573
134699,2.03,Ideal,I,SI2,61.4,57.0,8.16,8.12,5.0,14157
53199,0.74,Ideal,E,VS2,61.1,57.0,5.82,5.89,3.57,3790
57636,0.31,Ideal,E,VS2,62.0,54.0,4.37,4.34,2.7,872
114078,0.42,Premium,G,VVS1,60.5,59.0,4.84,4.81,2.92,1235
141731,0.31,Ideal,H,VS1,62.4,56.0,4.31,4.34,2.69,544
124080,1.15,Very Good,J,VS1,63.3,56.0,6.71,6.63,4.21,5376
15251,0.41,Ideal,F,VS2,63.0,56.0,4.7,4.74,2.98,1069
98079,0.31,Ideal,E,VVS2,61.5,54.0,4.38,4.42,2.71,789
191776,0.52,Ideal,E,VS2,62.4,57.0,5.17,5.11,3.21,1819
118179,0.7,Premium,G,VS2,61.8,59.0,5.67,5.65,3.5,2443
15862,0.57,Ideal,D,VS1,61.8,55.0,5.38,5.33,3.31,1924
35282,1.05,Very Good,D,SI1,60.0,59.0,6.53,6.58,3.92,5946
163140,0.31,Ideal,E,VS2,61.7,56.0,4.4,4.39,2.71,723
99523,0.33,Very Good,G,VS2,62.8,57.0,4.39,4.41,2.76,579
146237,0.52,Premium,F,SI1,62.5,55.0,5.19,5.15,3.22,1408
129760,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.39,2.7,955
133429,0.71,Ideal,E,VS1,62.3,54.0,5.73,5.76,3.58,3423
98245,0.31,Ideal,D,VS2,60.5,56.0,4.45,4.36,2.67,942
172672,1.06,Ideal,H,SI2,61.4,55.0,6.55,6.58,4.03,4588
116223,1.22,Ideal,J,SI2,62.2,57.0,6.82,6.85,4.25,4412
54723,0.63,Good,F,VS2,60.1,60.2,5.56,5.51,3.32,1901
147001,0.34,Ideal,G,VS2,62.2,56.0,4.49,4.54,2.81,596
59565,0.7,Premium,I,SI1,59.2,58.0,5.83,5.85,3.46,2037
123695,0.33,Ideal,G,VS1,61.6,57.0,4.47,4.43,2.74,854
143096,0.34,Ideal,H,VS1,62.0,56.0,4.46,4.48,2.77,596
90057,0.31,Ideal,D,SI1,61.0,56.0,4.38,4.4,2.68,756
107348,2.14,Ideal,H,SI1,62.3,56.0,8.23,8.26,5.14,16240
169258,1.21,Very Good,E,VVS2,59.9,60.0,6.86,6.91,4.13,10789
96852,0.33,Ideal,G,VVS1,62.1,56.0,4.45,4.47,2.77,868
137269,2.01,Very Good,J,VS2,61.4,58.0,7.98,8.06,4.94,15143
191082,1.0,Ideal,F,VS1,61.3,57.0,6.44,6.5,3.96,7318
141160,0.3,Premium,I,VS1,61.5,59.0,4.29,4.32,2.64,608
137431,0.41,Ideal,E,VVS1,61.4,56.0,4.76,4.78,2.93,1257
138938,1.05,Premium,G,SI2,62.9,60.0,6.4,6.43,4.03,3898
19867,1.01,Good,H,VS2,63.1,59.0,6.35,6.39,4.01,4189
26299,0.3,Ideal,H,VS1,61.9,56.0,4.34,4.32,2.68,675
139369,0.72,Ideal,F,VS2,61.8,56.0,5.75,5.79,3.56,2826
37830,1.26,Ideal,G,VVS2,61.8,55.0,7.03,6.95,4.32,11206
148857,0.37,Premium,E,SI1,62.5,58.0,4.59,4.55,2.85,882
139594,0.38,Ideal,F,VS1,62.4,55.0,4.64,4.68,2.91,891
118037,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.35,3.29,1395
184384,1.01,Good,E,SI2,63.5,58.0,6.37,6.33,4.03,4751
29598,0.36,Ideal,D,SI1,62.0,55.0,4.6,4.63,2.86,851
144905,0.53,Ideal,E,VS2,61.9,56.0,5.21,5.22,3.23,1596
109446,1.51,Ideal,I,SI1,59.7,56.0,7.53,7.45,4.47,8501
70519,0.31,Premium,H,VS2,62.1,58.0,4.39,4.37,2.72,628
113200,0.9,Very Good,F,SI1,62.0,60.0,6.1,6.18,3.8,3950
162051,0.41,Ideal,G,VVS2,61.9,56.0,4.8,4.75,2.96,1037
101797,0.42,Premium,H,SI1,61.1,58.0,4.83,4.8,2.94,722
189673,0.37,Ideal,E,VS1,62.0,55.0,4.62,4.58,2.85,984
117129,0.55,Premium,E,VVS2,60.7,59.0,5.3,5.26,3.21,2295
164916,0.3,Ideal,G,VS1,62.5,54.0,4.31,4.34,2.7,624
83548,0.4,Ideal,G,VVS1,62.3,54.0,4.67,4.71,2.93,1043
53729,0.34,Ideal,D,SI2,61.7,57.0,4.53,4.5,2.78,462
122682,0.51,Ideal,G,VVS1,60.5,57.0,5.19,5.22,3.14,2062
8092,0.9,Very Good,D,SI1,63.2,61.0,6.14,6.09,3.86,4480
186859,1.5,Premium,G,SI1,61.6,58.0,7.41,7.36,4.55,10080
128377,0.51,Ideal,F,VS1,61.5,55.0,5.15,5.18,3.18,1836
95818,0.53,Ideal,E,SI1,61.6,56.0,5.23,5.19,3.21,1380
7850,0.37,Ideal,D,VVS2,61.1,55.0,4.69,4.73,2.88,1227
47439,0.58,Ideal,D,VS2,61.8,56.0,5.34,5.32,3.3,1937
26320,1.0,Premium,J,SI2,60.3,60.0,6.45,6.41,3.87,3212
60603,0.81,Ideal,D,VS2,62.4,57.0,5.97,5.95,3.72,3618
14283,0.57,Very Good,E,VS2,60.9,56.0,5.32,5.37,3.25,1950
91674,0.54,Premium,E,VS2,61.0,58.0,5.21,5.26,3.2,1662
168886,0.39,Ideal,G,SI1,61.9,55.0,4.71,4.74,2.92,719
171623,0.31,Very Good,G,VVS2,62.6,56.0,4.27,4.31,2.69,707
34193,0.36,Ideal,E,VS2,61.4,55.0,4.62,4.59,2.83,1112
141837,1.02,Very Good,G,SI1,63.2,58.0,6.35,6.38,4.02,5132
162584,0.76,Ideal,J,VS2,61.7,55.0,5.85,5.89,3.62,1858
41574,0.42,Very Good,F,VVS1,62.7,55.0,4.8,4.83,3.02,1398
75261,0.9,Very Good,E,SI2,62.5,63.0,6.12,6.16,3.85,3402
86906,1.08,Ideal,G,VVS2,61.0,56.0,6.68,6.66,4.06,7988
123239,0.54,Ideal,G,SI2,61.4,57.0,5.22,5.26,3.22,1209
137625,1.51,Premium,E,SI2,59.1,59.0,7.35,7.3,4.36,8258
164679,0.42,Ideal,F,VS2,61.9,55.0,4.83,4.8,2.98,1048
67882,0.41,Good,F,VVS2,61.1,64.0,4.77,4.81,2.93,995
90632,0.42,Very Good,G,VS2,62.9,58.0,4.73,4.78,2.99,847
30917,0.72,Premium,G,SI2,62.6,58.0,5.7,5.73,3.58,2375
84660,1.0,Premium,G,SI1,61.2,58.0,6.44,6.47,3.95,4480
3682,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,587
8232,0.41,Very Good,D,VS1,62.6,55.0,4.74,4.78,2.99,1140
74435,0.4,Good,G,VVS2,60.5,61.0,4.79,4.75,2.88,1008
101609,0.55,Ideal,F,VS2,60.8,56.0,5.31,5.28,3.22,1777
127280,1.04,Premium,H,SI2,61.6,58.0,6.53,6.49,4.01,4063
39731,2.01,Good,I,SI2,61.5,62.0,8.02,8.06,4.93,12257
31390,1.32,Ideal,G,SI2,61.4,57.0,7.14,7.1,4.36,7418
6461,0.53,Ideal,E,VS2,61.6,56.0,5.19,5.21,3.2,1881
32905,1.09,Premium,H,SI1,60.2,58.0,6.75,6.7,4.04,5005
189586,1.01,Premium,G,VS1,61.7,58.0,6.47,6.4,3.96,6133
8067,0.54,Ideal,H,SI1,61.9,55.0,5.19,5.24,3.23,1358
141557,1.07,Ideal,H,VS2,61.2,56.0,6.63,6.6,4.05,5779
63648,1.2,Premium,I,SI1,62.0,58.0,6.78,6.76,4.19,5491
145901,0.32,Premium,I,VS1,61.6,58.0,4.36,4.38,2.69,493
85590,0.7,Very Good,E,SI1,62.7,58.0,5.63,5.69,3.55,2511
92547,0.33,Ideal,H,VS2,61.9,54.0,4.43,4.46,2.75,507
151283,0.3,Premium,I,VVS1,59.6,60.0,4.31,4.34,2.58,554
134459,0.4,Premium,D,VS2,62.4,58.0,4.7,4.73,2.94,1125
40451,1.03,Ideal,F,VS2,62.1,57.0,6.48,6.45,4.01,6720
25881,1.01,Ideal,H,SI1,61.9,57.0,6.39,6.42,3.97,4484
80308,1.22,Ideal,H,VS1,62.3,55.0,6.86,6.81,4.25,6887
168198,1.51,Very Good,G,SI1,63.1,58.0,7.22,7.27,4.56,9659
160520,1.0,Very Good,H,VS2,63.2,58.0,6.32,6.39,4.02,4838
33769,0.41,Premium,G,VS1,62.1,58.0,4.79,4.75,2.96,984
93464,0.51,Ideal,F,VVS2,62.3,53.0,5.1,5.14,3.19,2231
36138,0.31,Very Good,G,VS2,62.1,58.0,4.3,4.33,2.68,507
32218,0.91,Very Good,D,SI2,61.2,57.0,6.21,6.25,3.81,4170
61497,0.9,Ideal,H,SI2,62.1,56.0,6.18,6.22,3.84,3198
102509,1.01,Ideal,I,SI1,62.2,57.0,6.45,6.41,3.99,4207
176880,1.51,Premium,H,VS2,61.6,59.0,7.38,7.33,4.52,10957
211,1.31,Ideal,I,SI1,62.4,56.0,6.98,6.92,4.35,5397
64716,0.41,Very Good,G,VS2,60.1,59.0,4.79,4.82,2.89,827
100479,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.72,4.24,5724
158465,1.51,Ideal,G,SI1,62.1,57.0,7.36,7.31,4.56,11114
108152,1.0,Premium,F,VS2,62.7,59.0,6.39,6.33,3.99,6421
33658,0.41,Ideal,E,SI1,62.6,57.0,4.73,4.71,2.96,1049
52949,1.5,Very Good,H,SI1,61.8,57.0,7.31,7.34,4.53,10053
56312,0.3,Ideal,F,IF,62.6,57.0,4.27,4.3,2.69,886
101705,0.3,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,786
131711,0.31,Very Good,J,SI1,63.5,58.0,4.29,4.31,2.74,413
164845,1.0,Good,D,VS1,62.3,61.0,6.34,6.38,3.96,8543
184546,0.37,Premium,F,VS2,62.0,58.0,4.65,4.63,2.87,984
135537,0.31,Very Good,G,VS1,61.6,54.0,4.37,4.4,2.7,689
182280,0.7,Ideal,E,SI1,61.9,56.0,5.71,5.73,3.54,2673
61766,0.32,Premium,E,IF,61.5,58.0,4.44,4.41,2.72,948
40122,1.5,Premium,G,VVS2,60.8,58.0,7.32,7.35,4.46,15418
37324,0.27,Ideal,E,VVS2,62.3,55.0,4.13,4.16,2.59,621
11817,0.43,Ideal,E,VS1,61.2,56.0,4.91,4.88,3.0,1235
41090,0.31,Ideal,D,SI1,62.6,56.0,4.32,4.29,2.7,732
23912,0.42,Ideal,D,VS2,62.2,53.0,4.82,4.85,3.0,918
74350,1.04,Premium,I,SI1,62.3,59.0,6.49,6.44,4.02,4103
53111,1.07,Premium,F,VS1,61.7,58.0,6.59,6.55,4.05,8176
157378,0.56,Ideal,D,VS2,61.9,57.0,5.26,5.29,3.27,1956
106963,1.2,Premium,G,SI1,60.4,60.0,6.91,6.86,4.14,6794
80096,0.8,Ideal,G,VS2,62.3,54.0,5.9,5.97,3.69,3084
146859,0.9,Good,G,SI1,63.9,65.0,6.1,6.04,3.86,3121
96593,0.3,Very Good,E,VVS2,63.0,56.0,4.22,4.27,2.68,779
27656,0.59,Very Good,G,SI2,61.4,56.0,5.43,5.39,3.32,1273
183684,0.37,Ideal,G,VS2,61.3,57.0,4.61,4.65,2.84,649
119164,1.21,Ideal,D,VS2,62.5,54.0,6.79,6.73,4.23,7966
34871,0.32,Ideal,E,VS2,61.3,56.0,4.46,4.4,2.72,1013
137920,2.02,Very Good,H,SI1,61.7,58.0,8.09,8.14,4.98,17892
638,0.73,Ideal,E,SI1,61.7,57.0,5.83,5.77,3.58,2578
137229,0.43,Ideal,F,VS1,60.9,57.0,4.88,4.87,2.97,910
3997,2.11,Premium,G,SI2,61.9,59.0,8.21,8.18,5.1,18236
126508,0.26,Ideal,I,VS1,61.5,55.0,4.15,4.17,2.55,448
143554,0.4,Very Good,D,SI1,63.1,56.0,4.66,4.72,2.97,810
131450,0.5,Ideal,D,VS1,61.6,57.0,5.08,5.11,3.13,1860
156873,0.4,Premium,F,VS1,61.8,59.0,4.73,4.76,2.93,939
79817,1.18,Ideal,G,VVS2,61.3,57.0,6.84,6.79,4.18,8035
155407,0.51,Ideal,G,VS2,59.7,57.0,5.19,5.24,3.11,1438
117188,1.29,Ideal,H,VS1,60.3,60.0,7.12,7.06,4.28,6957
95650,0.7,Premium,F,SI1,62.7,59.0,5.67,5.64,3.55,2294
173281,0.31,Ideal,D,SI1,61.3,55.0,4.39,4.41,2.7,780
46993,0.37,Premium,D,VS2,61.4,60.0,4.63,4.66,2.84,952
45154,0.9,Very Good,I,VS1,63.1,58.0,6.05,6.1,3.84,3669
52374,0.95,Very Good,E,SI2,63.4,59.0,6.25,6.2,3.95,3420
59,0.4,Very Good,E,SI1,62.9,54.0,4.74,4.77,2.99,898
27347,2.02,Very Good,I,VS1,63.4,59.0,7.98,8.02,5.05,16779
34107,0.8,Ideal,G,VS2,62.4,56.0,5.94,5.98,3.71,3538
109614,0.64,Ideal,G,VVS1,61.9,55.0,5.53,5.56,3.44,2895
29286,0.31,Good,I,VS1,63.5,54.0,4.29,4.31,2.73,462
50404,0.51,Ideal,G,VS2,62.0,55.0,5.14,5.11,3.18,1581
52160,0.31,Premium,G,SI1,61.9,58.0,4.38,4.34,2.7,593
150091,0.24,Very Good,E,VVS2,63.2,59.0,3.88,3.9,2.47,485
107658,0.38,Premium,F,VS2,61.0,60.0,4.71,4.68,2.86,870
190290,0.32,Very Good,E,SI2,62.1,57.0,4.39,4.4,2.73,489
135103,0.31,Ideal,G,IF,61.3,56.0,4.35,4.39,2.68,887
189547,0.3,Good,H,VS1,63.1,55.0,4.25,4.28,2.69,526
178578,0.91,Very Good,J,VVS1,62.5,59.0,6.22,6.15,3.86,3425
127388,2.01,Ideal,H,SI1,60.6,57.0,8.06,8.11,4.91,17955
177876,1.0,Very Good,E,SI2,63.3,59.0,6.33,6.27,3.99,3872
18936,1.07,Ideal,D,SI2,61.5,57.0,6.58,6.62,4.06,5133
64171,0.39,Ideal,G,VVS1,61.2,57.0,4.69,4.74,2.88,1052
40793,0.31,Premium,G,SI2,61.7,59.0,4.37,4.33,2.68,459
34126,1.01,Premium,F,VVS2,60.9,58.0,6.52,6.49,3.96,7625
170791,1.0,Ideal,F,SI1,61.6,56.0,6.43,6.45,3.96,5198
80000,0.3,Ideal,E,SI1,61.4,56.0,4.33,4.3,2.65,526
128685,1.21,Premium,D,SI1,59.9,58.0,6.91,6.86,4.14,8051
58596,0.3,Premium,H,VS1,61.1,58.0,4.35,4.3,2.64,675
57249,1.5,Very Good,J,VS2,60.5,56.0,7.35,7.42,4.46,7504
39888,0.9,Ideal,I,VS1,62.7,57.0,6.2,6.16,3.88,3669
26491,0.71,Very Good,D,SI1,63.5,58.0,5.59,5.67,3.57,2681
168257,1.21,Premium,H,SI1,60.6,60.0,6.91,6.85,4.16,6066
90167,1.5,Very Good,G,VS2,63.1,59.0,7.24,7.28,4.58,10567
2262,1.91,Ideal,I,VS1,62.8,57.0,7.9,7.84,4.93,15335
79102,0.28,Ideal,H,VS1,61.7,55.0,4.18,4.21,2.59,512
96235,0.4,Very Good,D,VS1,60.1,59.0,4.78,4.85,2.9,1263
105830,0.72,Ideal,E,SI1,61.6,54.0,5.76,5.79,3.56,2694
110206,0.3,Premium,D,VS2,60.9,59.0,4.3,4.34,2.64,581
190611,1.0,Very Good,I,SI1,62.6,61.0,6.39,6.35,3.99,3748
167723,0.33,Ideal,G,VS1,61.2,57.0,4.44,4.51,2.74,666
186641,0.31,Ideal,G,VVS1,61.2,56.0,4.38,4.4,2.69,846
125641,0.9,Very Good,E,SI1,62.0,60.0,6.12,6.16,3.8,4053
76734,1.59,Ideal,G,SI1,62.2,55.0,7.44,7.49,4.65,11455
101698,0.8,Ideal,F,SI1,62.3,54.0,5.96,5.88,3.69,3044
45301,0.7,Good,H,SI1,59.5,59.0,5.8,5.75,3.43,2310
90221,1.26,Ideal,J,SI1,62.5,57.0,6.85,6.91,4.3,5607
127272,0.52,Ideal,D,VS2,62.8,56.0,5.14,5.12,3.22,1793
60308,1.01,Good,E,VS2,63.6,59.0,6.36,6.32,4.03,6929
95473,0.41,Ideal,E,VVS2,61.9,57.0,4.75,4.78,2.95,1139
56276,0.39,Ideal,G,VS1,62.3,54.0,4.68,4.77,2.94,921
65723,1.34,Very Good,G,VVS2,62.6,58.0,7.05,7.01,4.4,9808
161242,0.41,Ideal,G,IF,60.6,57.0,4.81,4.85,2.93,1055
67481,1.51,Premium,G,VS2,61.9,58.0,7.33,7.31,4.53,12644
27382,0.3,Ideal,H,SI1,61.9,56.0,4.29,4.32,2.66,450
175257,0.34,Ideal,G,VS1,61.8,55.0,4.5,4.53,2.79,660
150317,1.14,Very Good,H,SI1,63.5,59.0,6.59,6.62,4.19,4683
45269,1.4,Premium,H,SI2,61.1,59.0,7.2,7.17,4.41,7573
40862,0.33,Premium,H,VS1,62.6,59.0,4.39,4.4,2.75,579
61859,0.63,Ideal,H,VS2,62.9,56.0,5.46,5.49,3.44,1957
65622,0.72,Ideal,G,VS1,62.1,57.0,5.74,5.72,3.56,2821
59968,1.01,Premium,D,VS2,59.4,62.0,6.52,6.52,3.87,6360
122210,0.31,Ideal,G,VVS1,62.2,57.0,4.31,4.36,2.7,787
102650,0.3,Very Good,G,SI2,61.8,56.0,4.24,4.27,2.63,362
3799,1.3,Premium,J,SI2,61.9,57.0,7.04,6.91,4.32,4766
120974,1.02,Premium,F,SI1,58.5,58.0,6.57,6.61,3.84,4827
160705,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.46,2.75,642
22789,1.21,Ideal,E,SI2,60.9,57.0,6.85,6.87,4.18,6266
21978,1.81,Ideal,J,VVS1,62.3,57.0,7.79,7.76,4.84,15665
185096,0.32,Ideal,H,VS1,61.9,56.0,4.42,4.39,2.73,720
167894,1.31,Premium,I,SI2,62.6,58.0,6.97,6.93,4.35,5654
139218,0.39,Ideal,D,VS2,62.4,55.0,4.66,4.7,2.92,1033
27465,0.43,Premium,F,SI1,61.0,60.0,4.84,4.87,2.96,791
4238,0.38,Premium,G,VVS2,58.9,58.0,4.75,4.71,2.79,1125
115136,0.57,Very Good,I,VS1,62.5,55.0,5.26,5.31,3.3,1448
159406,0.52,Ideal,G,VS1,61.7,57.0,5.14,5.16,3.18,1624
40420,0.23,Ideal,F,VVS2,61.5,57.0,3.95,3.97,2.44,525
47661,1.3,Premium,D,SI1,62.0,58.0,6.91,6.94,4.29,7125
186076,1.0,Good,G,VS2,63.8,59.0,6.31,6.29,4.02,5361
16527,0.42,Premium,I,IF,62.6,58.0,4.76,4.8,2.99,895
77045,1.01,Ideal,F,SI1,61.7,57.0,6.47,6.45,3.99,5220
42907,0.7,Very Good,H,SI1,59.1,57.0,5.88,5.83,3.45,2600
152521,0.51,Fair,E,SI2,67.8,58.0,5.44,5.39,3.01,1273
165419,0.31,Ideal,G,VS1,62.4,53.0,4.32,4.34,2.7,802
84861,0.35,Ideal,E,SI1,62.3,57.0,4.51,4.54,2.82,599
160163,0.33,Premium,G,VVS2,60.7,58.0,4.47,4.42,2.7,965
56358,1.14,Premium,F,VS2,61.7,59.0,6.68,6.64,4.11,5885
27210,1.0,Ideal,G,SI1,59.8,61.0,6.54,6.48,3.89,4859
3975,0.87,Premium,H,SI2,60.1,56.0,6.13,6.19,3.68,3504
82046,1.01,Good,E,SI1,63.6,55.0,6.35,6.3,4.03,4743
108270,0.61,Ideal,E,VS2,61.7,57.0,5.41,5.46,3.37,1819
28240,0.76,Ideal,E,SI2,62.6,55.0,5.88,5.83,3.66,2964
72990,0.51,Good,G,SI1,63.4,54.0,5.06,5.14,3.23,1349
173942,0.32,Premium,G,VVS1,61.7,58.0,4.44,4.41,2.73,1080
82025,1.1,Ideal,H,VS1,62.2,56.0,6.64,6.59,4.11,6737
6099,0.72,Ideal,E,SI2,61.8,55.0,5.73,5.76,3.55,2406
7700,0.33,Ideal,D,VS2,62.3,56.0,4.41,4.45,2.76,781
35791,0.5,Good,D,VS1,63.4,58.0,5.0,5.03,3.18,1744
37036,2.07,Very Good,J,SI2,62.4,57.0,8.06,8.11,5.05,12547
171487,0.3,Premium,H,VS2,60.3,58.0,4.31,4.33,2.61,447
64610,0.5,Ideal,I,SI1,62.5,55.0,5.08,5.13,3.19,1075
137981,0.4,Good,G,SI1,63.5,56.0,4.69,4.67,2.97,775
100368,0.93,Ideal,E,SI1,61.2,57.0,6.3,6.23,3.84,4201
91469,0.52,Ideal,D,SI1,62.6,55.0,5.17,5.1,3.21,1591
100042,0.5,Ideal,E,SI1,60.9,56.0,5.12,5.16,3.14,1412
153267,1.61,Ideal,G,VS1,61.7,56.0,7.54,7.51,4.65,14957
68533,0.54,Premium,E,VS2,59.4,60.0,5.33,5.29,3.16,1656
86883,0.71,Ideal,I,VS2,62.4,58.0,5.68,5.73,3.56,2319
20136,0.56,Very Good,E,VS2,63.6,57.0,5.24,5.21,3.32,2441
60135,0.32,Ideal,G,VS1,62.5,56.0,4.41,4.38,2.75,828
121787,0.41,Ideal,E,VS1,62.5,55.0,4.77,4.76,2.98,1180
127681,0.24,Very Good,E,VVS2,63.0,58.0,3.96,4.01,2.51,478
104525,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.29,2.67,776
165038,1.22,Premium,I,SI1,62.0,59.0,6.82,6.77,4.22,5491
157638,1.21,Premium,H,VS2,61.1,59.0,6.82,6.77,4.15,6108
23729,0.9,Very Good,G,SI1,59.7,60.0,6.21,6.25,3.73,3774
163575,0.36,Ideal,G,VS1,62.1,55.0,4.6,4.56,2.84,855
134248,0.33,Ideal,F,VVS1,62.1,55.0,4.44,4.41,2.75,880
70070,0.8,Ideal,G,VS1,62.1,55.0,5.94,6.0,3.72,3959
28357,0.53,Ideal,G,SI1,62.0,56.0,5.16,5.19,3.21,1330
13030,1.69,Very Good,H,VS2,63.3,59.0,7.59,7.6,4.79,12644
82933,0.33,Ideal,G,VVS1,60.6,57.0,4.47,4.52,2.72,965
1222,0.31,Ideal,D,IF,61.9,57.0,4.34,4.36,2.69,1316
86858,0.34,Very Good,E,SI1,62.3,55.0,4.48,4.49,2.8,596
126074,0.7,Very Good,I,VS1,62.4,58.0,5.67,5.7,3.55,2351
38781,0.7,Ideal,F,VVS1,62.0,56.0,5.68,5.73,3.54,3333
137914,0.54,Ideal,G,VVS2,62.3,55.0,5.17,5.21,3.23,2034
41138,0.7,Very Good,H,VS2,63.0,58.0,5.64,5.67,3.56,2278
163813,2.0,Very Good,F,SI2,63.0,56.0,8.0,7.96,5.02,17197
53435,0.5,Very Good,F,SI1,61.8,59.0,5.09,5.11,3.14,1316
138707,0.3,Good,G,VVS2,63.1,57.0,4.26,4.29,2.7,684
80410,0.78,Ideal,E,SI1,61.2,57.0,6.01,5.95,3.65,3374
152291,0.33,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.73,1094
145494,0.33,Ideal,E,VVS2,61.8,55.0,4.46,4.49,2.76,1102
185752,0.38,Ideal,J,VVS1,60.1,57.0,4.75,4.7,2.84,994
134798,0.52,Ideal,D,SI1,62.4,57.0,5.12,5.15,3.2,1720
144900,1.0,Very Good,F,SI1,62.3,56.0,6.4,6.45,4.0,6109
5665,0.4,Good,G,SI2,63.1,59.0,4.69,4.73,2.97,471
76962,2.0,Premium,G,VS2,62.2,59.0,7.84,7.98,4.93,18439
147053,0.7,Premium,H,VS1,59.9,58.0,5.83,5.8,3.49,2394
27179,0.94,Ideal,D,SI1,62.4,56.0,6.2,6.23,3.87,4751
176838,0.32,Ideal,H,VVS1,61.3,56.0,4.41,4.43,2.71,936
165537,0.39,Ideal,E,VS1,62.4,54.0,4.69,4.67,2.92,904
29619,0.38,Ideal,H,VS2,62.2,56.0,4.62,4.67,2.89,700
185956,0.79,Ideal,F,VS2,61.2,57.0,5.93,5.98,3.65,3053
79927,1.01,Ideal,I,VS1,62.9,57.0,6.37,6.42,4.02,5154
166851,1.0,Premium,H,SI1,60.3,59.0,6.44,6.51,3.89,3924
115276,1.01,Ideal,G,VS1,62.0,54.0,6.39,6.43,3.99,6734
51493,1.23,Premium,G,VS1,61.5,59.0,6.85,6.9,4.23,8758
63190,0.35,Ideal,G,IF,61.8,56.0,4.54,4.57,2.81,929
59963,0.31,Ideal,G,VVS2,61.7,57.0,4.36,4.39,2.69,707
115747,1.03,Ideal,G,IF,61.5,57.0,6.47,6.51,3.99,8977
40475,1.5,Very Good,G,VS2,63.3,57.0,7.29,7.25,4.59,12082
90085,1.21,Very Good,H,VS2,62.7,57.0,6.7,6.79,4.23,6095
65502,1.65,Very Good,G,VS1,61.7,59.0,7.56,7.6,4.68,15785
44737,1.01,Premium,G,SI2,62.0,59.0,6.43,6.4,3.98,4304
153665,0.3,Ideal,G,SI1,62.2,55.0,4.3,4.34,2.68,507
185748,1.05,Ideal,G,IF,62.2,56.0,6.53,6.46,4.05,8645
28395,1.52,Ideal,I,VVS2,62.0,54.0,7.41,7.37,4.58,11226
172985,0.7,Premium,E,VS2,62.2,59.0,5.72,5.68,3.53,2593
54154,0.7,Premium,F,SI1,62.4,60.0,5.72,5.68,3.55,2230
34115,0.96,Ideal,E,SI1,62.3,56.0,6.26,6.3,3.91,4253
41776,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.76,4.2,5147
29050,1.18,Ideal,I,SI1,60.4,56.0,6.88,6.84,4.16,4788
45579,0.71,Very Good,G,SI1,58.4,62.1,5.87,5.91,3.4,2574
172702,1.2,Ideal,H,VS2,61.7,56.0,6.82,6.77,4.2,7553
145491,2.02,Premium,H,SI1,62.0,58.0,8.09,7.96,4.97,15662
121099,2.01,Fair,H,SI2,64.9,57.0,7.91,7.78,5.09,16383
33419,1.03,Good,F,SI2,63.3,55.0,6.34,6.44,4.05,4755
14021,0.51,Very Good,F,SI1,63.5,58.0,5.07,5.03,3.2,1250
178845,1.21,Very Good,H,VS2,63.3,55.0,6.77,6.81,4.29,6757
21850,0.7,Ideal,G,VVS2,61.5,59.0,5.66,5.72,3.5,3191
176611,0.36,Premium,D,VS2,60.6,59.0,4.57,4.6,2.78,852
104341,0.32,Ideal,I,VVS2,62.3,55.0,4.35,4.38,2.72,505
118197,0.74,Ideal,D,VS2,61.3,56.0,5.83,5.85,3.58,3451
138263,0.33,Ideal,J,VS1,62.1,55.0,4.42,4.47,2.76,434
