id,carat,cut,color,clarity,depth,table,x,y,z,price
159960,0.3,Ideal,E,VVS2,61.4,56.0,4.38,4.39,2.68,798
32646,0.56,Ideal,E,VS1,60.9,56.0,5.3,5.35,3.24,2199
165208,0.41,Premium,G,SI1,61.4,57.0,4.82,4.75,2.94,812
125492,0.72,Very Good,I,VS2,60.1,60.0,5.76,5.8,3.48,2177
26092,1.11,Ideal,H,VS2,61.9,55.0,6.65,6.69,4.12,5147
122542,2.31,Premium,I,VS2,62.0,58.0,8.49,8.45,5.25,17955
51667,1.02,Ideal,E,VS2,62.2,57.0,6.44,6.46,4.01,6666
116269,0.4,Ideal,D,VVS2,61.3,57.0,4.76,4.74,2.91,1190
163403,0.32,Good,E,SI1,63.1,55.0,4.37,4.4,2.77,537
87289,1.0,Premium,E,SI2,61.8,60.0,6.32,6.31,3.91,4620
28432,0.41,Very Good,J,VS2,63.5,58.0,4.7,4.75,3.0,784
93626,0.56,Premium,F,VS1,60.9,59.0,5.33,5.29,3.24,1830
154959,0.73,Premium,E,VS1,59.9,60.0,5.91,5.83,3.51,2854
130433,1.51,Ideal,G,IF,61.4,56.0,7.42,7.45,4.55,17474
49801,0.23,Ideal,F,VVS2,62.5,57.0,3.92,3.98,2.45,478
28403,0.9,Premium,D,SI2,59.9,58.0,6.16,6.12,3.69,3394
112896,0.91,Ideal,I,VS1,62.1,56.0,6.16,6.19,3.84,3854
162914,0.33,Ideal,D,SI1,62.3,55.0,4.42,4.41,2.75,644
29889,1.73,Premium,H,VS2,62.5,60.0,7.64,7.59,4.75,11284
24256,0.55,Ideal,F,VS2,62.3,56.0,5.25,5.23,3.27,1857
164671,0.43,Ideal,G,VS2,59.8,57.0,4.9,4.94,2.96,1061
123623,0.24,Ideal,F,VVS2,61.2,59.0,4.0,4.02,2.45,642
73161,0.96,Premium,F,SI1,61.9,59.0,6.34,6.4,3.94,5167
116559,0.51,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.15,1739
116595,0.95,Fair,D,SI2,64.7,57.0,6.09,6.06,3.93,3384
135197,1.07,Ideal,D,VS1,62.5,57.0,6.54,6.57,4.1,9727
110257,0.71,Very Good,F,SI2,62.3,59.0,5.7,5.74,3.56,2240
15666,0.3,Ideal,D,SI1,61.9,56.0,4.3,4.31,2.67,552
179364,2.24,Ideal,I,SI2,62.6,55.0,8.31,8.36,5.22,16530
152760,0.32,Ideal,H,SI1,61.8,55.0,4.37,4.4,2.72,536
39179,1.0,Premium,G,SI1,61.0,59.0,6.44,6.39,3.92,4627
117751,1.51,Premium,E,VS2,59.9,59.0,7.38,7.35,4.42,14925
115636,1.0,Premium,D,SI2,59.1,60.0,6.59,6.54,3.88,4150
133388,0.9,Good,H,VVS2,62.8,58.0,6.04,6.17,3.83,4187
156801,1.21,Very Good,G,VS2,59.6,57.0,6.85,6.94,4.11,7632
54201,0.52,Ideal,D,SI1,62.4,55.0,5.19,5.14,3.22,1575
134249,1.55,Ideal,F,SI1,62.4,55.0,7.37,7.44,4.61,11794
31555,1.01,Good,E,SI2,61.0,61.0,6.35,6.31,3.86,3871
66399,0.6,Premium,G,IF,60.6,59.0,5.41,5.44,3.28,2318
53112,0.34,Ideal,H,VS1,61.2,55.0,4.51,4.55,2.78,596
18142,2.05,Ideal,J,SI2,62.3,59.0,8.13,8.08,5.05,14344
123915,0.32,Ideal,E,VS2,62.1,56.0,4.41,4.44,2.75,702
29745,0.53,Ideal,E,SI1,61.4,55.0,5.21,5.23,3.2,1627
89922,0.31,Very Good,E,VVS2,60.9,56.0,4.39,4.41,2.68,642
173369,0.51,Ideal,F,VVS2,60.6,57.0,5.17,5.2,3.15,2052
172430,0.5,Premium,D,SI1,62.4,59.0,5.04,5.01,3.14,1383
179691,1.03,Very Good,H,VS2,59.8,58.0,6.53,6.57,3.92,5033
92334,0.4,Premium,F,VVS2,62.7,58.0,4.72,4.69,2.94,1221
86556,1.58,Ideal,J,SI2,61.9,55.0,7.44,7.54,4.64,8431
134649,1.02,Ideal,F,SI2,61.1,59.0,6.48,6.5,3.96,4044
167361,0.3,Premium,E,VS2,62.2,59.0,4.28,4.25,2.65,724
87951,1.11,Very Good,I,SI2,63.2,57.0,6.59,6.63,4.17,4078
161497,0.32,Very Good,D,VS2,63.3,54.0,4.39,4.41,2.78,758
54114,1.25,Ideal,E,SI1,62.2,57.0,6.89,6.87,4.28,7432
178170,0.53,Very Good,E,VS1,60.8,57.8,5.23,5.18,3.16,1940
11803,1.27,Ideal,D,SI1,61.6,56.0,7.02,6.99,4.32,9225
29486,1.01,Very Good,F,SI2,62.9,55.0,6.4,6.44,4.03,4637
180488,0.58,Ideal,G,SI1,60.2,55.0,5.34,5.38,3.23,1421
110575,1.22,Premium,I,VS1,62.2,58.0,6.83,6.8,4.24,6579
92521,1.01,Good,H,SI1,60.6,61.0,6.31,6.39,3.85,4256
89472,0.3,Ideal,G,VVS2,61.8,55.0,4.32,4.35,2.68,613
135173,0.71,Premium,E,SI1,61.2,59.0,5.73,5.77,3.52,2514
33728,1.2,Premium,G,SI2,60.9,58.0,6.91,6.86,4.19,5183
86398,1.02,Very Good,G,VS1,62.8,58.0,6.37,6.42,4.02,6307
127906,0.24,Good,F,VS1,60.6,63.0,4.0,4.06,2.45,373
67206,0.71,Premium,H,SI1,62.8,57.0,5.67,5.61,3.54,2107
114131,0.53,Ideal,G,VS1,62.4,54.0,5.19,5.16,3.23,1676
131102,1.19,Very Good,I,SI2,61.7,59.0,6.76,6.73,4.16,4762
8522,0.34,Premium,G,VS2,59.8,58.0,4.56,4.49,2.71,765
37112,0.7,Ideal,F,VS1,62.0,55.0,5.73,5.7,3.54,3062
151978,0.72,Ideal,E,SI2,61.5,57.0,5.76,5.78,3.55,2594
161001,1.53,Ideal,H,IF,59.8,57.0,7.52,7.55,4.48,16469
90543,0.54,Ideal,E,VS2,61.7,55.0,5.26,5.23,3.23,1687
2980,0.7,Ideal,F,SI1,61.3,54.0,5.74,5.77,3.53,2290
183897,0.42,Premium,D,VVS2,60.5,59.0,4.88,4.84,2.93,1257
79111,0.5,Good,G,VS1,63.3,56.0,5.06,5.1,3.21,1604
65964,1.11,Premium,I,SI2,61.0,59.0,6.68,6.64,4.07,4024
103869,1.01,Premium,F,SI1,62.6,58.0,6.34,6.27,3.95,5209
180577,1.51,Ideal,I,VS2,62.6,56.0,7.27,7.32,4.58,9487
105046,0.35,Ideal,G,VVS2,62.4,55.0,4.46,4.52,2.81,798
11625,0.7,Ideal,H,SI2,63.4,57.0,5.61,5.56,3.55,2142
7062,1.0,Premium,E,SI2,62.7,57.0,6.38,6.3,3.98,3713
94227,0.41,Ideal,G,VVS2,61.8,56.0,4.77,4.76,2.95,1007
89222,0.9,Ideal,F,SI2,62.7,57.0,6.14,6.09,3.84,4009
35603,1.02,Ideal,G,SI2,62.0,56.0,6.41,6.47,3.99,4312
55204,1.02,Ideal,G,VS2,61.1,57.0,6.52,6.49,3.98,6504
7064,0.9,Fair,I,SI1,61.7,61.0,6.13,6.16,3.78,3730
59234,1.01,Premium,D,SI1,62.3,59.0,6.41,6.37,3.97,5700
55818,0.31,Premium,H,SI2,62.1,58.0,4.32,4.3,2.68,377
128653,2.08,Good,J,SI2,62.6,59.0,8.02,8.1,5.05,12530
124734,0.33,Ideal,G,VVS1,61.4,55.0,4.45,4.43,2.73,1114
57467,0.39,Premium,I,SI1,62.3,58.0,4.69,4.72,2.93,703
110048,0.52,Ideal,G,VVS2,61.8,55.0,5.16,5.2,3.2,1911
112968,0.41,Ideal,G,VVS1,62.0,57.0,4.77,4.79,2.96,1179
97032,1.5,Premium,I,SI1,62.9,56.0,7.28,7.22,4.56,8580
189016,1.0,Ideal,H,SI1,61.9,57.0,6.43,6.44,3.98,4925
42679,0.39,Premium,J,VS1,62.1,58.0,4.66,4.64,2.89,716
112231,0.3,Premium,G,VVS2,62.2,58.0,4.32,4.29,2.68,878
21663,2.08,Ideal,I,SI2,62.0,56.0,8.18,8.22,5.08,12717
52651,0.71,Ideal,D,SI1,61.6,56.0,5.74,5.78,3.55,2972
155887,2.1,Premium,H,SI2,61.4,58.0,8.26,8.21,5.03,15223
141858,0.91,Very Good,G,VS1,63.5,59.0,6.12,6.17,3.9,4434
7396,0.41,Ideal,H,VS1,62.7,55.0,4.72,4.76,2.97,827
116599,0.34,Very Good,G,VS2,62.4,58.0,4.42,4.45,2.77,596
146037,2.01,Fair,H,SI2,64.5,57.0,7.93,7.88,5.08,14715
67761,0.4,Very Good,H,VS1,60.8,56.0,4.75,4.74,2.89,926
125484,0.31,Very Good,G,VS2,62.8,57.0,4.28,4.31,2.7,544
6450,0.3,Ideal,D,VS2,61.3,56.0,4.36,4.34,2.67,710
67009,1.0,Premium,D,SI2,60.8,58.0,6.53,6.47,3.95,5179
152645,1.6,Ideal,H,VS2,61.4,55.0,7.57,7.53,4.64,10333
185812,1.01,Ideal,F,VS1,60.8,56.0,6.46,6.49,3.94,7823
134002,0.31,Very Good,G,VVS1,63.0,59.0,4.24,4.27,2.68,816
52586,0.3,Ideal,G,VS2,61.9,57.0,4.29,4.32,2.67,524
20113,0.41,Ideal,G,VS2,61.4,55.0,4.78,4.78,2.93,1061
18048,0.81,Ideal,G,VS1,61.8,57.0,5.97,6.0,3.7,3816
36464,2.2,Premium,J,SI2,60.9,58.0,8.42,8.46,5.14,12269
60561,0.41,Ideal,I,VVS1,61.1,56.0,4.81,4.82,2.94,863
104185,0.3,Good,F,VVS1,61.1,61.0,4.29,4.32,2.63,682
128925,1.7,Ideal,H,SI2,62.5,55.0,7.6,7.55,4.76,10989
178632,0.33,Premium,G,VS2,62.7,58.0,4.43,4.41,2.77,743
21893,0.55,Good,D,SI1,63.3,60.0,5.18,5.23,3.28,1255
128755,0.9,Ideal,E,SI1,61.2,57.0,6.25,6.23,3.81,4723
80334,1.01,Premium,D,SI1,61.4,59.0,6.47,6.4,3.95,4689
15166,0.4,Ideal,G,SI1,62.4,55.0,4.74,4.78,2.97,857
120136,1.55,Ideal,E,SI2,62.3,55.0,7.4,7.36,4.62,10278
76506,1.01,Very Good,H,SI1,62.4,61.0,6.32,6.36,3.94,4290
190759,2.01,Very Good,I,SI2,59.8,59.0,8.16,8.23,4.89,15694
60735,1.01,Good,E,SI1,63.6,59.0,6.3,6.36,4.02,5315
173238,1.52,Premium,G,VS2,62.6,59.0,7.3,7.35,4.58,13078
2035,1.0,Very Good,F,SI2,63.1,59.0,6.31,6.38,4.0,4054
15103,0.3,Ideal,D,SI1,61.7,57.0,4.27,4.32,2.66,552
60126,0.9,Very Good,F,SI1,62.1,59.0,6.09,6.18,3.8,3872
8731,0.54,Ideal,F,SI2,60.8,56.0,5.26,5.33,3.22,1196
173870,0.7,Ideal,I,VS2,63.0,57.0,5.66,5.68,3.57,2273
136980,0.36,Ideal,D,VS1,60.6,57.0,4.58,4.62,2.79,877
38782,1.04,Premium,D,SI2,62.4,58.0,6.51,6.48,4.04,4697
192174,0.32,Ideal,G,VVS1,62.3,57.0,4.4,4.38,2.74,1080
60625,0.4,Ideal,D,SI2,61.2,57.0,4.73,4.75,2.91,477
135623,0.31,Ideal,E,VS2,61.7,55.0,4.4,4.42,2.72,642
175596,0.52,Ideal,H,SI1,63.0,56.0,5.14,5.12,3.23,1138
15042,1.21,Premium,H,SI1,62.3,56.0,6.83,6.8,4.25,6511
187735,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.37,3.98,6610
169076,2.04,Premium,I,SI1,61.1,58.0,8.31,8.22,5.04,14268
121003,0.5,Good,E,VS2,62.7,61.0,5.0,5.06,3.16,1436
94269,0.32,Good,G,VS1,63.1,55.0,4.37,4.35,2.75,645
79185,0.3,Ideal,G,VVS1,61.4,58.0,4.3,4.34,2.65,752
80101,2.01,Very Good,H,SI1,62.7,58.0,8.02,7.99,5.03,17078
163875,1.0,Ideal,J,SI1,62.3,56.0,6.43,6.4,4.0,4234
77842,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.98,7573
130954,0.7,Ideal,I,VS1,62.4,57.0,5.7,5.72,3.56,2328
23978,0.71,Very Good,I,VVS2,63.1,55.0,5.68,5.71,3.59,2115
179050,0.33,Ideal,H,VS1,60.6,55.0,4.43,4.46,2.7,579
67645,0.41,Ideal,I,VVS1,62.5,55.0,4.77,4.74,2.97,1107
30526,0.23,Very Good,E,VS2,61.6,58.0,3.95,4.0,2.44,426
114003,1.01,Very Good,G,SI2,63.3,59.0,6.35,6.38,4.03,3673
59196,0.74,Very Good,E,VS2,60.8,58.0,5.83,5.85,3.56,3330
15603,0.7,Very Good,I,VS1,62.1,57.0,5.67,5.71,3.54,2306
24474,1.27,Ideal,G,VS1,61.7,56.0,6.9,6.96,4.27,9539
106303,1.01,Very Good,E,VS1,63.0,58.0,6.33,6.36,4.0,6692
77702,0.4,Good,J,VS1,63.4,58.0,4.67,4.7,2.97,773
102890,0.31,Premium,F,IF,60.5,58.0,4.43,4.39,2.67,901
7217,0.23,Ideal,E,VVS2,61.3,57.0,3.94,3.97,2.43,492
97881,0.5,Very Good,E,VS2,60.0,63.0,5.12,5.15,3.08,1624
75649,0.32,Premium,H,VVS2,60.8,61.0,4.44,4.41,2.69,828
149208,0.3,Ideal,G,VVS2,61.7,54.0,4.34,4.37,2.68,684
64635,0.26,Very Good,D,VVS1,62.7,56.0,4.11,4.13,2.57,551
154219,0.71,Ideal,G,VS1,61.7,56.0,5.73,5.77,3.55,3217
127119,0.92,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.85,3696
147760,0.31,Premium,H,VS2,61.8,58.0,4.36,4.35,2.69,489
57825,1.02,Very Good,H,SI2,63.1,58.0,6.37,6.4,4.03,4472
161758,0.7,Ideal,H,SI1,61.7,56.0,5.69,5.76,3.53,2084
153117,0.97,Premium,I,SI2,63.0,58.0,6.29,6.24,3.95,3337
55030,0.34,Very Good,H,SI1,63.1,56.0,4.45,4.46,2.81,538
192442,1.5,Ideal,I,VS1,60.9,61.0,7.26,7.32,4.45,9761
131144,0.91,Premium,F,SI1,62.2,59.0,6.14,6.17,3.84,3936
95891,0.31,Ideal,D,SI1,61.5,56.0,4.37,4.39,2.7,709
178434,1.23,Very Good,I,VS1,62.9,58.5,6.77,6.8,4.28,6593
18223,0.42,Premium,G,VS1,59.8,56.0,4.94,4.89,2.93,1008
66722,0.54,Ideal,H,SI1,61.5,57.0,5.23,5.25,3.22,1244
190481,0.33,Ideal,D,SI1,61.9,56.0,4.47,4.45,2.76,780
113264,0.33,Ideal,G,SI2,63.0,57.0,4.4,4.35,2.76,557
14591,0.7,Ideal,E,SI1,61.4,56.0,5.72,5.75,3.52,2575
120188,0.53,Ideal,E,VS2,61.3,56.0,5.22,5.2,3.19,1601
31962,1.0,Good,E,SI2,63.6,59.0,6.29,6.32,4.01,3299
144477,0.31,Good,F,IF,60.1,61.0,4.41,4.44,2.65,1168
141810,1.24,Premium,I,SI1,59.0,58.0,7.04,7.02,4.14,5833
157050,0.37,Premium,E,VS2,60.1,60.0,4.68,4.63,2.79,876
139070,0.31,Premium,E,VS1,60.1,59.0,4.38,4.41,2.64,816
72955,0.31,Ideal,E,VVS1,61.8,56.0,4.32,4.36,2.68,917
74867,1.21,Ideal,F,VS1,62.4,53.0,6.77,6.89,4.27,10236
28722,0.54,Ideal,F,VVS2,61.7,57.0,5.22,5.24,3.23,2163
88252,0.52,Ideal,G,SI1,61.3,56.0,5.18,5.15,3.16,1286
10775,0.32,Ideal,E,VVS2,61.7,55.0,4.44,4.42,2.73,1024
139803,0.37,Premium,H,VVS2,62.7,58.0,4.59,4.56,2.87,876
2976,1.7,Premium,G,VS1,59.7,62.0,7.72,7.75,4.62,15505
98215,0.42,Ideal,E,VS2,62.2,55.0,4.85,4.8,3.0,1024
14988,0.42,Ideal,G,VVS2,61.9,56.0,4.79,4.81,2.97,1031
25554,0.96,Premium,H,SI2,60.5,61.0,6.48,6.43,3.91,3452
95256,0.9,Very Good,I,VS1,61.6,54.0,6.15,6.19,3.8,4042
79638,0.55,Ideal,D,SI1,60.6,57.0,5.33,5.28,3.21,1789
32466,0.55,Ideal,J,SI1,61.6,57.0,5.28,5.3,3.25,1069
139225,0.53,Ideal,E,SI1,60.9,56.0,5.21,5.23,3.18,1637
115582,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.44,2.71,900
48867,0.31,Ideal,D,SI1,61.4,54.0,4.35,4.38,2.68,552
152389,1.01,Ideal,E,SI1,62.4,56.0,6.43,6.41,4.01,5665
55211,0.32,Ideal,H,SI1,61.9,54.0,4.39,4.4,2.72,514
91101,0.41,Ideal,D,SI2,61.9,55.0,4.77,4.75,2.95,876
172192,2.06,Ideal,H,SI2,62.0,57.0,8.13,8.21,5.06,13609
97404,0.5,Ideal,E,VS1,61.1,56.0,5.18,5.15,3.15,1617
74550,0.71,Very Good,I,SI1,62.1,56.0,5.66,5.75,3.54,2098
52964,0.31,Very Good,D,VS2,63.1,54.0,4.34,4.31,2.73,942
104205,1.5,Premium,H,VS1,62.3,59.0,7.3,7.24,4.53,10162
72490,0.31,Very Good,D,SI2,62.7,58.0,4.31,4.33,2.71,462
45669,0.36,Ideal,I,VS1,61.0,54.0,4.59,4.61,2.8,537
132991,0.53,Ideal,E,SI1,62.0,55.0,5.17,5.2,3.22,1649
98144,0.32,Ideal,F,VS2,61.5,55.0,4.43,4.38,2.71,828
86423,0.51,Very Good,G,VS2,63.1,58.0,5.09,5.06,3.2,1439
75655,0.42,Premium,E,VS2,61.2,59.0,4.84,4.8,2.95,1024
89637,0.36,Very Good,E,SI1,62.4,59.0,4.52,4.57,2.83,631
169979,0.53,Ideal,G,VS1,61.9,55.0,5.19,5.23,3.22,1778
169583,1.0,Ideal,E,VS2,62.6,55.0,6.37,6.41,4.0,6742
87892,0.39,Very Good,J,VS1,60.7,61.0,4.72,4.76,2.88,556
72835,0.7,Good,D,SI2,60.4,62.0,5.7,5.74,3.46,2505
142209,0.51,Ideal,E,SI1,61.9,55.0,5.1,5.13,3.17,1577
11436,1.02,Premium,E,SI1,60.5,62.0,6.6,6.52,3.97,4901
140151,0.51,Very Good,H,SI2,61.6,57.0,5.16,5.19,3.19,1195
98628,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.8,2.98,1103
98247,1.06,Premium,F,SI1,62.0,56.0,6.55,6.52,4.06,4873
51611,0.91,Premium,E,SI2,59.1,60.0,6.36,6.3,3.74,3585
18319,1.04,Premium,H,SI2,61.8,59.0,6.54,6.49,4.02,4620
44950,1.2,Ideal,H,VS1,61.3,56.0,6.82,6.86,4.2,7577
170362,0.54,Ideal,D,SI1,60.9,57.0,5.28,5.25,3.21,1786
39574,0.36,Premium,F,VS2,62.5,56.0,4.55,4.52,2.83,770
47551,0.5,Ideal,I,SI2,61.4,56.0,5.15,5.11,3.15,919
32053,0.57,Ideal,F,SI1,62.0,55.0,5.29,5.33,3.29,1601
94210,0.45,Good,J,VS1,64.0,56.0,4.9,4.92,3.11,720
156279,0.52,Ideal,G,VS1,61.7,57.0,5.12,5.16,3.17,1576
56209,1.25,Premium,H,VS2,59.7,57.0,7.01,6.97,4.2,7106
9404,2.02,Very Good,F,SI2,61.7,56.0,8.12,8.16,5.02,17658
71722,1.2,Premium,H,SI1,62.8,58.0,6.77,6.71,4.22,4665
172082,0.38,Ideal,H,VS2,61.8,53.0,4.64,4.67,2.88,660
51851,0.31,Ideal,D,SI1,61.4,56.0,4.38,4.35,2.68,732
14732,1.54,Ideal,J,VS1,62.8,57.0,7.31,7.37,4.61,8543
183039,0.52,Ideal,J,VS1,62.4,57.0,5.11,5.15,3.2,1356
80974,0.48,Ideal,G,SI1,62.2,54.0,4.98,5.0,3.1,1150
44492,0.71,Premium,D,SI1,62.5,60.0,5.73,5.7,3.57,2542
156799,0.32,Ideal,E,VVS2,61.9,56.0,4.36,4.39,2.71,842
60523,0.39,Ideal,E,VS1,61.8,56.0,4.67,4.71,2.9,1053
10209,0.72,Ideal,I,SI1,61.4,55.0,5.77,5.8,3.55,2327
170848,0.71,Ideal,E,VS2,61.1,57.0,5.78,5.81,3.54,3231
163738,1.01,Premium,F,SI1,62.0,58.0,6.4,6.42,3.97,5504
159301,1.05,Very Good,F,VS2,62.7,57.0,6.45,6.48,4.06,6833
186611,1.5,Ideal,H,VVS2,61.3,57.0,7.33,7.29,4.48,12209
34386,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.21,3.21,1830
101356,0.5,Ideal,E,SI1,60.6,55.0,5.15,5.18,3.13,1624
130456,0.33,Premium,H,VS2,62.4,58.0,4.44,4.41,2.76,492
169447,0.35,Premium,G,VS1,62.4,59.0,4.47,4.5,2.8,706
158121,0.3,Ideal,F,VVS1,62.1,55.0,4.3,4.31,2.67,858
60690,0.83,Very Good,H,VS1,62.2,56.0,6.03,6.04,3.74,3733
180618,0.34,Ideal,G,VS2,60.8,57.0,4.46,4.51,2.73,596
139640,0.3,Ideal,H,IF,61.9,57.0,4.3,4.32,2.67,789
7864,1.51,Premium,G,VS2,59.7,62.0,7.47,7.35,4.44,11011
186340,0.71,Premium,E,SI2,61.4,57.0,5.74,5.69,3.51,2386
124735,1.57,Ideal,I,VS1,62.1,55.0,7.56,7.5,4.67,10286
121296,0.72,Ideal,H,SI1,62.0,55.0,5.79,5.76,3.58,2499
97064,1.0,Good,D,SI2,58.8,62.0,6.47,6.52,3.82,4785
168042,0.31,Ideal,E,VS2,62.5,54.0,4.34,4.33,2.7,872
60495,0.33,Ideal,E,SI1,61.7,57.0,4.4,4.43,2.73,668
84423,0.55,Very Good,G,VS1,63.4,58.0,5.23,5.13,3.27,1819
130518,0.37,Premium,D,VS1,61.4,59.0,4.62,4.7,2.85,877
53990,0.32,Premium,I,VS1,62.2,58.0,4.37,4.4,2.72,608
104220,0.72,Ideal,I,SI1,62.0,57.0,5.7,5.74,3.55,2346
165779,0.3,Ideal,H,IF,61.6,56.0,4.33,4.35,2.67,673
177413,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1644
137411,2.48,Good,J,SI2,64.3,60.0,8.7,8.58,5.44,12654
151568,1.0,Good,G,VS1,63.1,56.0,6.38,6.34,4.01,6793
50754,1.11,Premium,H,VS2,61.7,56.0,6.68,6.64,4.11,6499
170845,1.52,Premium,G,SI1,61.6,60.0,7.36,7.31,4.52,10221
110046,1.12,Ideal,G,SI1,61.7,55.0,6.7,6.67,4.13,6274
68525,0.72,Ideal,G,SI2,61.4,57.0,5.76,5.8,3.55,2332
47908,1.01,Ideal,F,VS2,61.6,57.0,6.39,6.41,3.94,6595
121036,0.9,Fair,F,SI1,64.4,58.0,6.06,6.03,3.87,3107
88145,0.73,Ideal,H,VVS1,61.8,54.0,5.79,5.83,3.58,3276
76540,0.5,Ideal,G,VS2,61.5,57.0,5.06,5.1,3.14,1329
129846,0.31,Premium,H,VS2,60.4,60.0,4.39,4.37,2.65,628
93700,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.45,3.98,3626
166111,0.72,Ideal,G,SI1,61.4,56.0,5.74,5.77,3.53,2657
130115,0.37,Ideal,E,VS1,61.1,56.0,4.64,4.61,2.83,1110
191818,0.75,Ideal,E,VS2,61.2,56.0,5.87,5.9,3.61,3254
105887,1.0,Very Good,F,SI2,63.4,56.0,6.38,6.35,4.03,4017
189991,0.75,Premium,D,SI1,62.7,58.0,5.79,5.75,3.63,3024
112787,2.02,Very Good,J,SI1,62.9,60.0,7.99,8.04,5.03,12610
72925,0.9,Very Good,F,SI1,63.4,59.0,6.09,6.13,3.88,4093
8611,2.17,Ideal,I,SI2,61.2,57.0,8.38,8.34,5.11,15092
92263,1.12,Ideal,H,VS1,61.3,57.0,6.68,6.67,4.09,6863
126084,0.42,Very Good,H,SI1,61.1,55.0,4.85,4.88,2.96,898
84692,1.02,Ideal,J,VS2,62.0,55.0,6.47,6.51,4.01,4125
69058,1.51,Premium,G,SI2,62.6,56.0,7.42,7.32,4.61,8173
148000,1.24,Premium,H,SI2,62.6,59.0,6.92,6.76,4.28,5376
179882,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.85,2.99,958
121351,1.31,Very Good,H,SI1,63.5,60.0,6.98,6.96,4.41,6566
135708,0.31,Good,H,VS2,63.2,57.0,4.28,4.32,2.72,435
90122,0.9,Premium,F,SI1,61.2,59.0,6.19,6.16,3.77,3737
148779,1.21,Premium,I,SI2,59.0,61.0,7.04,6.96,4.13,4090
151931,1.12,Premium,E,SI2,62.8,60.0,6.58,6.63,4.15,4659
87096,2.01,Fair,E,SI2,65.0,61.0,7.9,7.85,5.15,16530
27869,0.7,Ideal,J,VS1,62.3,56.0,5.68,5.73,3.55,2189
133200,0.74,Very Good,F,VVS2,62.3,59.0,5.72,5.78,3.58,3643
99833,0.32,Premium,F,SI2,60.5,59.0,4.42,4.45,2.69,421
110474,1.51,Ideal,G,VVS2,61.3,56.0,7.4,7.34,4.52,14038
103883,0.51,Ideal,G,VS1,61.1,58.0,5.13,5.16,3.14,1667
66504,0.65,Premium,E,VS2,61.8,61.0,5.57,5.53,3.43,2311
149903,1.51,Premium,G,VS2,60.5,58.0,7.45,7.51,4.53,12490
113201,0.31,Ideal,I,VVS1,62.2,54.0,4.34,4.36,2.71,688
118891,1.02,Premium,E,VS1,61.8,59.0,6.5,6.46,4.0,9479
134422,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.74,3.53,2415
128966,0.35,Premium,D,SI1,60.9,58.0,4.55,4.59,2.78,687
184043,0.52,Ideal,D,SI1,62.0,56.0,5.16,5.18,3.2,1604
74145,0.5,Very Good,D,SI1,61.5,59.0,5.08,5.11,3.14,1359
93836,0.54,Ideal,F,VS2,61.3,57.0,5.2,5.23,3.2,1684
65763,1.12,Good,I,I1,61.0,64.0,6.69,6.65,4.06,3484
133091,0.57,Ideal,E,VS2,61.1,57.0,5.4,5.37,3.28,2230
140878,0.9,Very Good,H,VS1,62.6,56.0,6.13,6.11,3.83,4021
69031,1.01,Good,G,SI1,63.1,64.0,6.35,6.32,4.0,5538
118218,1.04,Ideal,H,SI1,62.7,57.0,6.41,6.45,4.03,4714
104543,0.4,Premium,E,VS2,62.7,59.0,4.72,4.68,2.95,900
86190,0.3,Ideal,E,VVS1,62.1,57.0,4.27,4.3,2.66,815
185377,0.32,Ideal,I,VS1,61.1,55.0,4.43,4.46,2.71,595
36412,0.32,Very Good,F,VS1,60.7,58.0,4.41,4.44,2.68,676
115590,0.7,Very Good,I,SI1,61.1,58.0,5.74,5.76,3.51,2266
70531,0.59,Very Good,E,SI1,61.4,57.0,5.38,5.4,3.3,1608
78911,0.76,Ideal,E,SI1,61.8,57.0,5.89,5.84,3.63,2878
176123,0.7,Premium,E,VS2,61.1,58.0,5.78,5.74,3.51,2906
84688,0.53,Ideal,E,SI1,61.1,55.0,5.22,5.24,3.2,1343
107643,0.42,Premium,F,SI1,61.8,59.0,4.78,4.75,2.95,1119
6700,0.32,Very Good,D,SI2,60.9,55.0,4.41,4.43,2.68,568
124519,0.8,Very Good,F,SI2,62.9,57.0,5.88,5.94,3.72,2462
138060,1.0,Very Good,E,SI2,63.8,58.0,6.23,6.28,3.99,4159
101182,1.01,Premium,H,VS1,62.2,59.0,6.44,6.38,3.99,5586
79798,0.7,Premium,F,SI2,61.3,59.0,5.7,5.65,3.48,2036
183822,0.3,Very Good,H,SI1,63.0,55.0,4.27,4.3,2.7,521
89278,0.76,Premium,F,SI1,61.7,59.0,5.87,5.84,3.61,2737
86396,1.01,Very Good,E,VVS2,61.8,59.0,6.37,6.44,3.97,8124
36148,1.05,Ideal,G,VS1,61.7,56.0,6.54,6.58,4.05,7253
157600,0.36,Premium,H,VVS1,60.8,59.0,4.58,4.61,2.79,798
