id,carat,cut,color,clarity,depth,table,x,y,z,price
179499,0.9,Good,D,SI2,63.6,57.0,6.11,6.14,3.89,3544
102474,1.56,Premium,G,VS1,59.5,58.0,7.61,7.53,4.51,14687
17237,0.57,Ideal,G,VS1,61.1,55.0,5.35,5.42,3.29,1942
13695,0.9,Premium,I,VVS2,62.3,58.0,6.14,6.16,3.83,3774
44227,0.3,Ideal,F,VS2,62.0,56.0,4.29,4.31,2.66,776
191470,1.51,Very Good,J,VS2,63.2,55.0,7.28,7.25,4.58,7276
17305,0.34,Premium,G,VS2,60.9,57.0,4.51,4.46,2.73,765
91918,1.01,Premium,D,SI2,62.7,60.0,6.39,6.33,3.99,4718
96859,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.35,2.67,872
33777,1.2,Very Good,F,VS2,62.5,59.0,6.75,6.81,4.24,7711
54878,0.7,Very Good,E,SI1,63.5,57.0,5.65,5.67,3.59,2329
150324,1.05,Premium,D,SI2,61.2,59.0,6.49,6.46,3.97,5351
49211,2.01,Premium,I,VS2,61.3,60.0,8.14,8.07,4.96,15379
137419,0.35,Ideal,D,VVS1,61.9,56.0,4.54,4.52,2.81,1375
116099,0.52,Ideal,D,SI2,61.8,56.0,5.15,5.18,3.19,1232
118150,0.31,Very Good,H,VS1,61.2,55.0,4.35,4.42,2.68,541
85500,1.24,Ideal,H,VS1,62.0,56.0,6.92,6.88,4.27,7493
68867,0.38,Premium,D,VVS2,60.2,61.0,4.72,4.66,2.83,1289
40411,0.3,Premium,D,VS2,62.1,58.0,4.27,4.3,2.66,911
77805,0.71,Ideal,E,VS1,61.8,56.0,5.74,5.77,3.56,3570
180624,0.71,Ideal,G,VS1,60.8,58.0,5.74,5.78,3.51,2683
138415,1.23,Ideal,G,VS2,61.3,57.0,6.92,6.89,4.23,7345
72508,2.04,Ideal,J,SI2,59.9,59.0,8.32,8.27,4.97,13109
5969,0.41,Ideal,F,VS2,61.3,55.0,4.79,4.84,2.95,790
136885,0.7,Premium,E,SI2,60.6,62.0,5.78,5.72,3.48,2375
51612,0.3,Good,I,VVS2,63.2,53.0,4.28,4.31,2.72,532
100726,0.44,Ideal,H,VVS2,61.8,57.0,4.93,4.9,3.03,984
90050,1.02,Ideal,E,VS1,62.1,54.0,6.45,6.49,4.02,7777
108164,1.51,Ideal,E,SI2,62.8,54.0,7.29,7.32,4.58,9715
171729,1.53,Very Good,F,SI1,63.2,56.0,7.34,7.3,4.62,12485
10401,1.02,Good,E,SI2,63.3,57.0,6.36,6.41,4.03,4157
48433,0.4,Ideal,F,SI1,61.7,55.0,4.73,4.76,2.93,841
109979,0.51,Ideal,F,VS2,61.5,55.0,5.13,5.16,3.17,1593
96347,1.14,Ideal,E,SI1,62.1,57.0,6.7,6.66,4.16,6680
15607,1.03,Premium,F,SI2,62.5,60.0,6.43,6.36,4.0,3910
129713,0.37,Premium,E,SI1,60.6,60.0,4.68,4.64,2.82,810
122788,0.3,Very Good,F,IF,62.9,56.0,4.26,4.29,2.69,873
1746,0.34,Ideal,G,VS2,61.4,55.0,4.54,4.51,2.78,596
142581,1.22,Very Good,H,SI2,63.3,55.0,6.74,6.78,4.28,5364
182403,1.02,Fair,F,SI2,64.6,58.0,6.31,6.29,4.06,3754
93015,0.53,Ideal,E,VVS2,62.4,57.0,5.17,5.2,3.23,2010
146906,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.42,2.71,592
50785,0.41,Ideal,E,VVS2,61.8,57.0,4.75,4.73,2.93,999
117621,0.4,Premium,E,SI1,61.6,60.0,4.7,4.73,2.9,772
412,0.4,Very Good,F,VS2,63.3,60.0,4.66,4.68,2.96,912
11627,0.32,Ideal,F,VVS2,60.1,57.0,4.54,4.48,2.7,1080
55,0.7,Very Good,G,VS2,63.0,56.0,5.66,5.69,3.58,2530
25338,0.42,Ideal,I,VS1,61.3,56.0,4.85,4.79,2.95,792
7877,1.01,Premium,F,VS1,62.4,58.0,6.43,6.38,4.0,6199
48492,2.01,Premium,G,SI2,62.4,58.0,8.06,8.1,5.03,15454
18341,1.61,Ideal,H,VS2,61.7,56.0,7.52,7.55,4.65,11527
75212,0.56,Premium,G,SI1,59.5,58.0,5.39,5.33,3.21,1662
41170,0.56,Premium,E,SI1,62.3,60.0,5.26,5.3,3.28,1397
162804,0.57,Ideal,E,SI1,62.5,55.0,5.29,5.26,3.3,1408
185021,1.25,Premium,H,VVS2,61.0,62.0,6.94,6.89,4.23,8470
121693,1.52,Premium,G,VS1,61.3,58.0,7.36,7.41,4.53,12700
64142,1.2,Very Good,E,SI1,63.3,55.0,6.76,6.68,4.25,6871
75996,0.51,Ideal,F,SI1,61.7,54.0,5.14,5.16,3.18,1292
125678,0.23,Ideal,E,VS2,62.0,55.0,3.98,4.02,2.48,402
146486,1.01,Premium,G,SI1,62.0,59.0,6.45,6.4,3.98,4486
140656,0.43,Ideal,G,VS2,62.8,57.0,4.79,4.82,3.02,1113
192951,1.01,Premium,F,VS2,61.8,60.0,6.39,6.44,3.96,6076
29514,1.07,Very Good,D,SI1,60.0,59.0,6.58,6.61,3.95,5752
170821,0.72,Premium,J,VVS2,62.5,61.0,5.7,5.74,3.57,2150
28426,0.53,Premium,F,VS2,60.1,58.0,5.26,5.29,3.16,1610
116473,1.51,Fair,H,VS2,64.6,61.0,7.17,7.12,4.61,10463
121796,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.82,2.96,1056
99594,0.31,Ideal,H,VS2,62.2,57.0,4.3,4.33,2.68,492
171194,0.37,Ideal,H,VS1,62.0,55.0,4.68,4.65,2.88,788
24388,1.02,Ideal,D,VS1,61.9,56.0,6.45,6.41,3.98,9870
67751,0.32,Ideal,H,VS2,61.0,57.0,4.4,4.43,2.7,505
110961,0.9,Very Good,D,SI1,62.7,58.0,6.14,6.19,3.86,4338
176401,1.02,Premium,F,SI1,62.2,58.0,6.42,6.4,3.99,5398
72710,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.41,2.72,972
79783,1.03,Ideal,H,SI2,62.5,57.0,6.45,6.41,4.02,4554
182595,1.21,Ideal,G,VS1,61.3,55.0,6.86,6.89,4.21,9681
93613,0.51,Ideal,E,VS2,61.6,55.0,5.13,5.15,3.16,1776
103384,0.4,Ideal,G,VVS1,62.0,55.0,4.75,4.77,2.95,955
84449,0.3,Ideal,F,VS2,62.1,55.0,4.28,4.32,2.67,605
64922,0.53,Ideal,H,SI1,62.1,55.0,5.23,5.18,3.23,1212
66259,0.42,Very Good,H,VVS1,62.4,56.0,4.81,4.84,3.0,966
162694,0.9,Very Good,G,SI2,62.3,56.0,6.1,6.14,3.83,3421
11413,1.01,Very Good,F,VVS2,62.4,57.0,6.36,6.43,3.99,9707
13339,1.05,Ideal,E,SI1,61.9,55.0,6.49,6.53,4.03,5765
168062,0.3,Very Good,E,VVS1,62.3,57.0,4.29,4.32,2.68,863
141759,0.7,Good,E,VS1,63.9,59.0,5.6,5.59,3.59,2695
120006,0.31,Premium,J,VS2,61.9,59.0,4.31,4.35,2.68,378
161201,0.41,Ideal,F,IF,62.9,56.0,4.71,4.74,2.97,1363
117885,0.5,Premium,G,VVS2,62.3,58.0,5.1,5.05,3.16,1735
110184,0.71,Ideal,E,SI2,61.9,57.0,5.72,5.75,3.55,2164
35623,0.31,Very Good,H,VS1,63.0,57.0,4.32,4.34,2.73,544
31405,0.51,Ideal,G,VS2,62.9,56.0,5.08,5.12,3.2,1637
572,0.9,Very Good,G,SI2,62.1,58.0,6.14,6.18,3.82,3543
6248,0.55,Premium,H,VS2,59.1,61.0,5.35,5.32,3.15,1412
92612,2.54,Very Good,I,SI1,63.6,59.0,8.68,8.65,5.49,16801
132757,1.22,Ideal,G,VS1,60.8,56.0,6.89,6.92,4.2,8820
123011,0.55,Ideal,D,VVS2,61.4,54.0,5.29,5.33,3.26,2720
54400,0.53,Premium,D,SI2,60.8,62.0,5.25,5.22,3.18,1442
73045,0.41,Very Good,D,VS1,63.1,58.0,4.75,4.71,2.98,1018
94203,0.53,Ideal,G,VS1,62.0,56.0,5.2,5.16,3.21,1760
128282,1.4,Premium,H,SI1,59.1,58.0,7.38,7.35,4.31,10766
17030,2.05,Ideal,F,SI2,61.5,57.0,8.14,8.21,5.03,18398
13385,0.56,Ideal,F,VS2,62.8,56.0,5.27,5.3,3.31,1662
119132,0.7,Premium,E,VS1,62.5,60.0,5.64,5.66,3.53,2818
30492,0.5,Premium,E,SI1,60.7,58.0,5.11,5.05,3.08,1273
166320,0.5,Ideal,F,VS2,61.1,54.0,5.15,5.19,3.16,1401
19372,0.34,Good,E,VS2,63.2,56.0,4.42,4.46,2.81,603
77197,0.3,Premium,D,VS2,60.1,58.0,4.38,4.35,2.63,911
74655,2.21,Premium,J,SI1,61.8,58.0,8.36,8.31,5.15,13912
159588,0.53,Ideal,E,VS2,60.9,57.0,5.2,5.26,3.19,1656
87434,1.27,Ideal,G,VVS2,62.4,57.0,6.89,6.94,4.31,8681
101013,0.72,Very Good,G,SI1,61.8,60.0,5.75,5.7,3.54,2448
91914,2.24,Ideal,I,SI2,62.5,57.0,8.39,8.34,5.22,12403
83422,0.41,Ideal,E,VS2,62.1,56.0,4.75,4.79,2.96,1084
37639,0.35,Ideal,D,VS1,61.9,56.0,4.53,4.56,2.81,1067
63422,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.4,2.66,695
153669,1.53,Very Good,I,VS1,59.5,60.0,7.5,7.53,4.44,9513
174298,0.35,Very Good,E,VS2,59.6,62.0,4.61,4.58,2.73,738
129691,0.58,Very Good,G,SI1,63.4,57.0,5.33,5.28,3.36,1698
41456,0.38,Ideal,E,VS1,62.0,56.0,4.64,4.63,2.87,1157
51322,0.3,Ideal,E,VS2,61.9,57.0,4.27,4.28,2.65,621
187125,0.53,Ideal,G,SI1,61.6,56.0,5.2,5.23,3.21,1443
174622,1.0,Premium,D,SI1,61.1,60.0,6.48,6.44,3.94,5480
126034,1.24,Ideal,H,SI2,62.0,55.0,6.9,6.92,4.28,5539
56034,1.06,Premium,F,SI2,62.2,58.0,6.47,6.53,4.04,4319
21458,0.3,Ideal,G,VS2,62.0,56.0,4.31,4.32,2.67,789
55639,1.7,Premium,H,VS1,62.2,58.0,7.67,7.63,4.75,12291
168097,2.06,Ideal,I,SI1,61.9,56.0,8.17,8.22,5.06,15072
53842,0.71,Ideal,F,VS2,62.8,57.0,5.67,5.69,3.57,2291
107749,0.31,Ideal,G,VVS1,62.3,56.0,4.34,4.38,2.71,816
168553,1.09,Very Good,F,VS2,62.9,58.0,6.51,6.54,4.1,6921
100321,1.0,Very Good,H,SI2,63.5,55.0,6.38,6.32,4.03,3584
22462,0.93,Premium,F,VS2,61.0,58.0,6.24,6.27,3.81,4668
132775,0.7,Good,F,SI1,60.6,63.0,5.71,5.74,3.47,2391
180391,0.9,Ideal,G,VS1,61.7,59.0,6.14,6.18,3.8,4540
188177,1.11,Very Good,I,SI1,62.5,56.0,6.62,6.64,4.15,4315
76493,0.51,Very Good,D,SI1,61.1,59.0,5.12,5.15,3.15,1656
43848,0.5,Ideal,E,SI1,62.8,57.0,5.01,5.06,3.17,1155
130243,0.9,Premium,E,SI1,62.2,59.0,6.1,6.17,3.81,4007
100843,1.05,Very Good,H,SI2,61.0,61.0,6.56,6.51,3.98,5375
30985,0.3,Very Good,H,VS2,62.3,53.0,4.3,4.34,2.69,538
25445,0.57,Premium,G,VS2,59.8,57.0,5.4,5.35,3.21,1441
16403,1.51,Ideal,I,VVS2,62.9,56.0,7.28,7.34,4.6,10472
102120,1.01,Ideal,H,VS2,62.9,57.0,6.34,6.38,4.0,5557
187398,0.7,Ideal,I,VS2,61.1,57.0,5.74,5.78,3.52,2415
31835,0.3,Ideal,D,VS2,61.3,56.0,4.27,4.31,2.63,670
172247,1.57,Ideal,I,VS1,61.9,55.0,7.52,7.48,4.64,11040
15001,2.01,Premium,I,SI2,61.7,58.0,8.09,8.13,5.02,13096
63550,1.09,Very Good,G,VVS2,61.6,58.0,6.59,6.63,4.07,5330
21585,0.3,Good,I,VVS2,64.1,54.0,4.22,4.26,2.73,515
176097,1.06,Very Good,H,SI2,60.3,63.0,6.63,6.58,3.97,4395
21180,1.51,Premium,E,SI1,61.9,58.0,7.39,7.3,4.55,13196
127151,0.5,Premium,E,VS2,61.7,58.0,5.11,5.09,3.15,1746
120947,2.72,Ideal,I,SI2,62.3,56.0,8.88,8.64,5.5,18531
170825,0.42,Premium,F,VS2,61.9,58.0,4.76,4.82,2.96,847
52071,1.01,Very Good,G,SI2,62.9,59.0,6.4,6.38,4.02,4327
47690,1.22,Premium,G,VVS1,61.8,59.0,6.92,6.85,4.26,9863
151453,0.5,Premium,E,SI1,59.5,57.0,5.25,5.21,3.12,1282
21522,0.32,Ideal,D,VS1,62.4,55.0,4.38,4.41,2.75,739
22031,0.31,Ideal,G,VVS2,61.5,54.0,4.34,4.37,2.68,694
56499,1.52,Good,E,SI1,63.6,57.0,7.3,7.35,4.65,9474
137863,0.31,Very Good,D,SI1,63.1,61.0,4.3,4.28,2.71,732
154871,0.34,Very Good,E,SI1,61.3,60.0,4.42,4.47,2.72,596
81287,0.32,Ideal,E,VS2,61.5,56.0,4.44,4.44,2.73,767
16845,1.01,Very Good,F,VS2,62.1,59.0,6.34,6.42,3.96,6283
125752,1.23,Premium,E,VS2,62.4,59.0,6.82,6.86,4.27,8563
17983,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.34,2.7,816
160242,0.41,Ideal,E,VS2,61.6,56.0,4.77,4.79,2.94,935
146409,0.72,Very Good,E,VS1,58.4,62.0,5.86,5.88,3.44,3146
103305,0.32,Ideal,G,VVS1,61.9,56.0,4.37,4.41,2.71,834
112048,0.32,Premium,E,SI1,61.0,59.0,4.41,4.43,2.7,561
168469,0.71,Very Good,F,SI1,62.9,56.0,5.65,5.7,3.57,2224
59847,0.41,Ideal,D,SI1,61.7,56.0,4.77,4.79,2.95,1015
94551,0.27,Ideal,F,VS1,61.6,56.0,4.12,4.17,2.55,555
34796,0.41,Ideal,F,VS1,62.7,57.0,4.76,4.72,2.97,1076
36986,0.32,Ideal,F,IF,62.4,55.0,4.41,4.43,2.75,919
101922,0.71,Premium,H,SI1,61.6,58.0,5.72,5.76,3.53,2036
119312,0.3,Ideal,G,SI2,62.3,58.0,4.29,4.32,2.68,422
109219,1.53,Very Good,G,SI1,62.9,58.0,7.28,7.3,4.58,10639
68206,0.41,Very Good,F,SI1,63.0,57.0,4.67,4.7,2.95,705
83747,1.0,Premium,F,SI2,62.9,60.0,6.3,6.27,3.96,3881
150807,0.4,Very Good,H,VVS1,61.9,58.0,4.72,4.74,2.93,938
136333,1.47,Premium,F,VS2,61.1,60.0,7.34,7.28,4.45,10957
93829,0.92,Ideal,H,SI2,61.5,56.0,6.27,6.23,3.86,4312
17841,0.7,Premium,E,SI1,60.7,59.0,5.77,5.72,3.48,2539
156744,1.51,Premium,F,SI1,62.4,58.0,7.33,7.36,4.58,11844
126545,1.57,Premium,G,SI1,62.0,59.0,7.45,7.41,4.61,11746
126902,1.01,Premium,G,VS1,60.0,58.0,6.52,6.55,3.92,6223
123279,1.01,Very Good,G,VS2,62.9,59.0,6.38,6.35,4.01,5356
143447,1.05,Ideal,H,SI2,61.6,57.0,6.55,6.53,4.03,4290
93986,0.38,Premium,G,VS2,62.7,58.0,4.59,4.63,2.89,984
179976,0.3,Very Good,J,VS1,62.9,56.0,4.27,4.29,2.69,480
82376,0.41,Ideal,D,VS2,61.1,57.0,4.82,4.78,2.94,951
163563,0.8,Ideal,D,SI1,61.6,57.0,5.93,5.97,3.66,3710
66983,1.07,Very Good,G,VS1,58.4,63.0,6.72,6.78,3.92,5890
161944,1.74,Premium,H,VS2,59.6,57.0,7.95,7.87,4.71,15395
137827,1.52,Good,D,SI2,63.6,57.0,7.3,7.23,4.62,8932
163295,0.37,Ideal,F,IF,62.0,57.0,4.63,4.65,2.87,1257
165044,1.03,Ideal,G,IF,62.2,55.0,6.42,6.48,4.01,10954
101963,1.0,Premium,J,SI2,59.6,62.0,6.47,6.44,3.86,3180
75564,1.04,Ideal,F,SI1,62.0,57.0,6.49,6.52,4.03,4989
162163,0.54,Ideal,F,SI1,62.0,57.0,5.21,5.24,3.24,1223
137653,1.01,Very Good,E,VVS2,58.9,61.0,6.57,6.59,3.87,10546
69200,0.42,Ideal,D,VVS2,62.2,57.0,4.75,4.79,2.97,1031
166905,0.53,Ideal,F,SI1,62.6,54.0,5.17,5.19,3.24,1250
152909,1.02,Premium,H,SI2,61.3,59.0,6.44,6.41,3.94,4455
181757,0.23,Very Good,E,VVS2,61.8,58.0,3.91,3.94,2.43,530
19741,0.7,Ideal,H,VVS2,62.4,57.0,5.63,5.64,3.52,2671
82062,0.72,Ideal,G,VVS2,61.5,55.0,5.72,5.75,3.53,3908
92255,0.32,Very Good,F,VS1,60.6,56.0,4.46,4.48,2.71,696
189937,2.14,Ideal,F,SI2,61.2,57.0,8.25,8.32,5.07,18295
8296,1.01,Good,G,SI1,63.6,56.0,6.37,6.32,4.03,4588
172379,0.51,Premium,J,SI1,62.5,58.0,5.14,5.09,3.19,1029
92473,0.43,Premium,H,SI1,60.1,58.0,4.87,4.93,2.94,755
150587,1.5,Ideal,I,VS1,61.9,55.0,7.3,7.35,4.54,10357
135268,1.01,Good,G,SI2,63.8,58.0,6.37,6.31,4.06,3856
171652,1.0,Premium,F,SI1,62.7,58.0,6.42,6.34,4.0,4608
111075,1.52,Ideal,G,SI1,61.1,56.0,7.48,7.44,4.55,11387
102877,0.71,Ideal,E,VS1,62.1,55.0,5.72,5.77,3.56,3000
108942,1.02,Very Good,F,SI2,60.6,57.0,6.51,6.49,3.94,3507
83064,0.3,Premium,H,SI1,61.6,59.0,4.33,4.3,2.66,540
185532,0.31,Very Good,G,VVS1,62.9,58.0,4.3,4.34,2.71,726
18156,0.41,Ideal,E,SI1,62.0,57.0,4.82,4.75,2.97,847
31616,0.82,Ideal,F,SI1,61.8,57.0,6.0,6.04,3.72,3357
40064,1.51,Ideal,D,SI2,60.9,57.0,7.41,7.37,4.5,10817
175104,0.73,Very Good,H,SI1,63.1,57.0,5.71,5.74,3.61,2227
112390,1.7,Ideal,F,VS1,59.4,61.0,7.74,7.83,4.65,16340
10944,1.11,Good,I,SI2,57.6,63.0,6.91,6.84,3.94,3246
191978,1.5,Ideal,F,VS2,62.4,56.0,7.35,7.31,4.57,14982
70078,0.3,Premium,H,SI1,61.8,58.0,4.32,4.29,2.66,540
78596,0.32,Ideal,G,VS2,62.0,56.0,4.37,4.39,2.72,522
167966,1.03,Very Good,F,VS2,62.1,55.0,6.45,6.49,4.03,6936
65652,1.03,Ideal,G,SI1,61.2,55.0,6.56,6.48,3.98,4935
79450,0.57,Premium,E,VS1,60.1,61.0,5.38,5.35,3.22,1942
25341,1.2,Premium,G,VS2,60.7,58.0,6.86,6.83,4.15,7286
71030,0.52,Ideal,F,VS2,61.6,56.0,5.15,5.18,3.18,1550
39645,0.31,Premium,E,VS2,61.3,59.0,4.36,4.38,2.68,723
114917,1.01,Very Good,G,VS2,63.1,59.0,6.39,6.35,4.02,5078
136549,1.83,Very Good,H,SI1,62.1,58.0,7.77,7.74,4.81,12493
101928,1.04,Ideal,H,SI2,61.8,57.0,6.51,6.49,4.01,3977
14957,0.32,Premium,H,VS1,59.7,60.0,4.43,4.46,2.65,596
164099,0.55,Ideal,E,SI1,60.4,56.0,5.3,5.34,3.21,1668
10417,0.5,Premium,G,VS2,62.3,61.0,5.07,5.1,3.17,1546
30914,0.3,Premium,F,VS2,62.2,60.0,4.26,4.31,2.66,605
77964,0.7,Ideal,G,VVS1,63.0,56.0,5.62,5.65,3.55,3234
28178,1.51,Premium,G,VS2,62.2,58.0,7.32,7.36,4.57,14341
9066,0.56,Ideal,E,VVS2,61.7,56.0,5.3,5.33,3.28,2526
191917,0.51,Ideal,G,SI1,61.1,56.0,5.19,5.16,3.16,1435
91760,0.3,Ideal,E,VS2,61.7,56.0,4.31,4.36,2.67,659
10396,0.47,Very Good,D,SI1,59.6,60.0,5.08,5.12,3.05,1389
71215,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.42,2.72,645
34266,1.01,Good,H,SI1,58.2,64.0,6.62,6.51,3.82,4320
174678,0.31,Ideal,I,VS2,62.4,56.0,4.3,4.34,2.7,459
51481,1.0,Ideal,E,SI1,61.5,57.0,6.38,6.44,3.94,5885
180713,0.77,Very Good,F,SI1,59.4,58.0,5.96,6.0,3.55,3362
50784,1.02,Good,E,SI2,63.1,58.0,6.35,6.38,4.01,4333
36890,1.22,Very Good,I,SI2,59.9,58.0,6.94,7.0,4.16,5355
117562,0.91,Premium,D,VS2,62.7,58.0,6.16,6.13,3.85,4321
42201,1.12,Very Good,E,VVS2,61.7,57.0,6.67,6.71,4.13,10406
29798,0.54,Very Good,D,SI1,63.0,57.0,5.21,5.15,3.26,1566
965,2.01,Premium,H,SI2,62.7,58.0,7.94,8.01,5.0,15109
37493,1.27,Ideal,F,VS2,61.8,57.0,6.97,6.93,4.3,8679
37176,0.35,Premium,G,VS1,61.5,59.0,4.54,4.52,2.79,906
153126,1.52,Premium,D,SI1,62.4,58.0,7.37,7.4,4.6,12466
146162,0.7,Very Good,H,SI2,61.4,56.0,5.73,5.76,3.53,2287
187692,1.15,Ideal,F,SI2,62.0,56.0,6.79,6.73,4.19,4077
101972,0.33,Ideal,G,SI1,61.7,56.0,4.44,4.41,2.73,517
67530,0.9,Premium,I,SI1,60.9,58.0,6.27,6.22,3.8,3519
147803,0.31,Ideal,H,VS2,61.6,55.0,4.37,4.4,2.7,491
76460,1.16,Premium,E,I1,62.3,56.0,6.75,6.63,4.17,3965
84263,1.01,Premium,D,SI2,61.8,59.0,6.44,6.37,3.96,4966
98129,0.9,Premium,H,VVS2,62.0,58.0,6.19,6.16,3.84,4281
72906,1.03,Ideal,F,SI1,61.4,57.0,6.55,6.59,4.02,4714
100158,0.55,Ideal,D,SI1,61.1,56.0,5.27,5.3,3.23,1612
98914,0.51,Premium,I,VS1,59.3,61.0,5.15,5.18,3.08,1268
3958,0.35,Premium,F,VS2,60.6,58.0,4.56,4.59,2.77,779
3270,0.3,Very Good,D,VS2,63.3,57.0,4.26,4.24,2.69,658
108062,0.9,Fair,D,SI2,64.6,59.0,6.08,6.04,3.89,3945
44580,1.01,Premium,F,SI2,62.5,58.0,6.3,6.26,3.93,4241
28453,0.53,Ideal,E,SI2,62.3,54.0,5.17,5.2,3.23,1356
40955,1.06,Very Good,H,SI2,63.1,57.0,6.49,6.53,4.1,4516
55550,0.58,Ideal,F,SI1,62.7,55.0,5.36,5.32,3.35,1565
157313,2.04,Ideal,I,VS2,61.9,57.0,8.16,8.11,5.04,16803
163398,1.02,Ideal,F,SI1,62.3,56.0,6.46,6.41,4.01,5088
189677,2.14,Premium,I,SI1,60.3,59.0,8.36,8.34,5.05,17224
100359,0.4,Ideal,I,VVS2,61.1,55.0,4.81,4.78,2.93,807
50615,0.27,Ideal,F,VVS1,61.8,53.0,4.18,4.2,2.59,583
146271,0.83,Very Good,F,SI1,63.6,59.0,5.96,5.93,3.78,3198
168213,1.12,Very Good,J,VS2,62.5,58.0,6.61,6.64,4.14,5265
147303,0.41,Ideal,F,VVS2,61.7,56.0,4.77,4.76,2.94,1197
89706,1.22,Premium,I,SI2,62.2,58.0,6.87,6.78,4.24,4829
116272,1.7,Premium,E,SI1,62.7,59.0,7.56,7.53,4.72,15122
192346,0.5,Very Good,G,SI1,62.4,59.0,5.03,4.99,3.13,1163
157734,0.7,Premium,F,VS1,62.4,60.0,5.64,5.67,3.53,2591
109777,0.7,Good,G,IF,59.7,63.0,5.81,5.78,3.45,3500
102585,0.72,Very Good,G,VVS1,63.0,54.0,5.72,5.7,3.6,3323
75019,1.15,Ideal,J,SI1,62.1,56.0,6.73,6.69,4.16,4553
57085,0.82,Ideal,F,SI1,61.1,57.0,6.06,6.08,3.71,3198
2347,1.16,Ideal,G,SI2,61.7,55.0,6.79,6.81,4.19,5246
158268,1.01,Good,F,VS2,63.7,61.0,6.35,6.31,4.03,6366
38118,1.3,Ideal,H,SI2,61.4,56.0,6.91,6.95,4.26,5330
54411,0.3,Ideal,J,VVS1,62.4,55.0,4.25,4.29,2.66,450
13939,0.31,Very Good,G,VS1,62.3,56.0,4.32,4.37,2.71,625
21316,1.08,Ideal,H,VS1,62.1,55.0,6.58,6.61,4.1,6558
162668,0.46,Ideal,F,VS1,60.7,57.0,5.02,4.99,3.05,1297
180613,0.91,Ideal,F,SI2,61.9,57.0,6.22,6.25,3.86,4066
18647,0.55,Ideal,G,VVS1,61.4,55.0,5.27,5.28,3.24,2005
181530,1.21,Ideal,H,VS1,62.4,56.0,6.77,6.84,4.25,7466
123534,0.38,Premium,F,VS1,61.4,58.0,4.63,4.66,2.85,901
77556,0.55,Ideal,E,SI1,62.2,56.0,5.24,5.28,3.27,1569
109385,0.31,Very Good,I,VVS2,63.1,58.0,4.27,4.31,2.71,471
19840,0.9,Ideal,D,SI2,61.3,57.0,6.17,6.12,3.76,3304
106746,0.3,Premium,G,VVS2,62.7,58.0,4.23,4.27,2.67,684
12758,2.08,Ideal,G,SI2,61.0,57.0,8.27,8.23,5.03,16316
19498,1.2,Very Good,H,SI2,62.5,58.0,6.71,6.73,4.2,4821
15223,0.29,Very Good,E,VS1,59.7,55.0,4.3,4.35,2.58,734
54213,0.34,Ideal,H,VS2,61.2,56.0,4.5,4.52,2.76,537
132999,0.54,Ideal,G,SI2,61.0,58.0,5.23,5.27,3.21,1074
59010,0.91,Ideal,E,SI2,62.5,57.0,6.17,6.14,3.85,3534
179560,1.31,Premium,G,SI2,61.9,59.0,6.93,6.97,4.31,5996
155499,0.32,Very Good,E,VS1,62.9,55.0,4.38,4.35,2.75,1080
78990,1.55,Ideal,H,VS1,61.5,56.0,7.44,7.51,4.6,13421
126360,1.1,Very Good,F,SI2,63.4,58.0,6.51,6.47,4.1,3918
52889,1.0,Very Good,E,VS1,59.4,59.0,6.47,6.53,3.87,7487
72948,0.56,Very Good,G,VS1,61.8,55.0,5.25,5.31,3.26,1912
47479,0.5,Very Good,F,VS2,62.0,56.0,5.13,5.11,3.17,1436
135039,1.01,Good,E,SI2,63.1,57.0,6.26,6.38,3.99,4453
185290,0.3,Ideal,E,VVS2,61.4,57.0,4.32,4.34,2.66,779
173683,1.51,Very Good,G,SI1,63.1,56.0,7.24,7.19,4.56,9659
20361,0.33,Ideal,F,VVS2,62.6,57.0,4.4,4.43,2.76,880
63596,2.03,Ideal,I,SI2,62.2,56.0,8.06,8.12,5.03,15508
97853,0.7,Ideal,E,SI1,62.8,57.0,5.62,5.67,3.54,2437
7880,0.94,Premium,G,VS2,62.5,58.0,6.24,6.2,3.9,4398
184387,0.36,Ideal,E,VS2,62.3,55.0,4.53,4.56,2.83,789
37652,0.31,Ideal,D,VVS2,62.3,56.0,4.31,4.35,2.69,766
164126,0.41,Ideal,F,VS2,61.2,57.0,4.82,4.8,2.95,1107
182729,1.0,Very Good,E,SI1,63.8,57.0,6.32,6.38,4.07,5217
33773,0.3,Ideal,E,VS1,62.2,55.0,4.3,4.31,2.68,694
29066,0.9,Very Good,H,VS1,61.4,57.0,6.19,6.22,3.81,4455
141396,0.34,Ideal,H,VS2,62.1,55.0,4.47,4.49,2.78,646
83726,0.32,Good,I,SI1,63.2,54.0,4.37,4.39,2.77,472
50407,0.57,Very Good,E,VS2,61.6,55.0,5.37,5.4,3.31,1820
189789,0.33,Ideal,F,VVS2,61.0,56.0,4.47,4.44,2.72,1114
87900,0.72,Very Good,E,SI1,62.7,59.0,5.71,5.75,3.59,2612
141447,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.8,3.56,3405
